rule,lam,label,age,acc_mean,acc_std,cos_mean
hebbian,0.9,int8-stochastic-static,432,0.0104,0.0147,0.0016
hebbian,0.9,int8-stochastic-static,433,0.0000,0.0000,-0.0127
hebbian,0.9,int8-stochastic-static,434,0.0104,0.0147,0.0151
hebbian,0.9,int8-stochastic-static,435,0.0000,0.0000,0.0031
hebbian,0.9,int8-stochastic-static,436,0.0104,0.0147,0.0213
hebbian,0.9,int8-stochastic-static,437,0.0000,0.0000,-0.0094
hebbian,0.9,int8-stochastic-static,438,0.0000,0.0000,-0.0313
hebbian,0.9,int8-stochastic-static,439,0.0000,0.0000,-0.0114
hebbian,0.9,int8-stochastic-static,440,0.0000,0.0000,-0.0053
hebbian,0.9,int8-stochastic-static,441,0.0104,0.0147,-0.0076
hebbian,0.9,int8-stochastic-static,442,0.0000,0.0000,0.0045
hebbian,0.9,int8-stochastic-static,443,0.0000,0.0000,-0.0062
hebbian,0.9,int8-stochastic-static,444,0.0000,0.0000,-0.0085
hebbian,0.9,int8-stochastic-static,445,0.0000,0.0000,-0.0044
hebbian,0.9,int8-stochastic-static,446,0.0104,0.0147,-0.0112
hebbian,0.9,int8-stochastic-static,447,0.0000,0.0000,-0.0092
hebbian,0.9,int8-stochastic-static,448,0.0000,0.0000,-0.0044
hebbian,0.9,int8-stochastic-static,449,0.0000,0.0000,-0.0044
hebbian,0.9,int8-stochastic-static,450,0.0000,0.0000,0.0240
hebbian,0.9,int8-stochastic-static,451,0.0000,0.0000,0.0046
hebbian,0.9,int8-stochastic-static,452,0.0000,0.0000,-0.0146
hebbian,0.9,int8-stochastic-static,453,0.0000,0.0000,-0.0011
hebbian,0.9,int8-stochastic-static,454,0.0208,0.0295,0.0118
hebbian,0.9,int8-stochastic-static,455,0.0000,0.0000,0.0110
hebbian,0.9,int8-stochastic-static,456,0.0000,0.0000,0.0117
hebbian,0.9,int8-stochastic-static,457,0.0000,0.0000,-0.0045
hebbian,0.9,int8-stochastic-static,458,0.0000,0.0000,-0.0017
hebbian,0.9,int8-stochastic-static,459,0.0000,0.0000,-0.0044
hebbian,0.9,int8-stochastic-static,460,0.0104,0.0147,0.0098
hebbian,0.9,int8-stochastic-static,461,0.0000,0.0000,0.0035
hebbian,0.9,int8-stochastic-static,462,0.0000,0.0000,0.0069
hebbian,0.9,int8-stochastic-static,463,0.0000,0.0000,-0.0002
hebbian,0.9,int8-stochastic-static,464,0.0000,0.0000,-0.0032
hebbian,0.9,int8-stochastic-static,465,0.0000,0.0000,0.0075
hebbian,0.9,int8-stochastic-static,466,0.0104,0.0147,0.0203
hebbian,0.9,int8-stochastic-static,467,0.0000,0.0000,-0.0096
hebbian,0.9,int8-stochastic-static,468,0.0104,0.0147,0.0164
hebbian,0.9,int8-stochastic-static,469,0.0000,0.0000,0.0071
hebbian,0.9,int8-stochastic-static,470,0.0000,0.0000,-0.0078
hebbian,0.9,int8-stochastic-static,471,0.0104,0.0147,0.0169
hebbian,0.9,int8-stochastic-static,472,0.0104,0.0147,0.0019
hebbian,0.9,int8-stochastic-static,473,0.0000,0.0000,0.0176
hebbian,0.9,int8-stochastic-static,474,0.0104,0.0147,0.0016
hebbian,0.9,int8-stochastic-static,475,0.0208,0.0147,0.0138
hebbian,0.9,int8-stochastic-static,476,0.0000,0.0000,-0.0168
hebbian,0.9,int8-stochastic-static,477,0.0000,0.0000,0.0226
hebbian,0.9,int8-stochastic-static,478,0.0104,0.0147,-0.0044
hebbian,0.9,int8-stochastic-static,479,0.0104,0.0147,0.0207
hebbian,0.9,int8-stochastic-static,480,0.0000,0.0000,0.0031
hebbian,0.9,int8-stochastic-static,481,0.0000,0.0000,-0.0079
hebbian,0.9,int8-stochastic-static,482,0.0104,0.0147,-0.0156
hebbian,0.9,int8-stochastic-static,483,0.0000,0.0000,-0.0142
hebbian,0.9,int8-stochastic-static,484,0.0104,0.0147,0.0015
hebbian,0.9,int8-stochastic-static,485,0.0000,0.0000,0.0141
hebbian,0.9,int8-stochastic-static,486,0.0104,0.0147,-0.0170
hebbian,0.9,int8-stochastic-static,487,0.0000,0.0000,0.0186
hebbian,0.9,int8-stochastic-static,488,0.0000,0.0000,0.0023
hebbian,0.9,int8-stochastic-static,489,0.0000,0.0000,0.0167
hebbian,0.9,int8-stochastic-static,490,0.0000,0.0000,-0.0064
hebbian,0.9,int8-stochastic-static,491,0.0104,0.0147,0.0039
hebbian,0.9,int8-stochastic-static,492,0.0000,0.0000,0.0059
hebbian,0.9,int8-stochastic-static,493,0.0000,0.0000,-0.0184
hebbian,0.9,int8-stochastic-static,494,0.0312,0.0000,0.0210
hebbian,0.9,int8-stochastic-static,495,0.0000,0.0000,-0.0094
hebbian,0.9,int8-stochastic-static,496,0.0000,0.0000,-0.0173
hebbian,0.9,int8-stochastic-static,497,0.0104,0.0147,-0.0015
hebbian,0.9,int8-stochastic-static,498,0.0104,0.0147,-0.0096
hebbian,0.9,int8-stochastic-static,499,0.0000,0.0000,-0.0098
hebbian,0.9,int8-stochastic-static,500,0.0104,0.0147,0.0061
hebbian,0.9,int8-stochastic-static,501,0.0000,0.0000,0.0114
hebbian,0.9,int8-stochastic-static,502,0.0000,0.0000,0.0050
hebbian,0.9,int8-stochastic-static,503,0.0000,0.0000,-0.0202
hebbian,0.9,int8-stochastic-static,504,0.0000,0.0000,-0.0092
hebbian,0.9,int8-stochastic-static,505,0.0000,0.0000,-0.0165
hebbian,0.9,int8-stochastic-static,506,0.0104,0.0147,0.0116
hebbian,0.9,int8-stochastic-static,507,0.0000,0.0000,-0.0009
hebbian,0.9,int8-stochastic-static,508,0.0000,0.0000,-0.0073
hebbian,0.9,int8-stochastic-static,509,0.0000,0.0000,-0.0068
hebbian,0.9,int8-stochastic-static,510,0.0000,0.0000,0.0086
hebbian,0.9,int8-stochastic-static,511,0.0000,0.0000,0.0007
hebbian,0.9,int8-stochastic-dynamic,0,1.0000,0.0000,0.9843
hebbian,0.9,int8-stochastic-dynamic,1,1.0000,0.0000,0.9802
hebbian,0.9,int8-stochastic-dynamic,2,1.0000,0.0000,0.9748
hebbian,0.9,int8-stochastic-dynamic,3,1.0000,0.0000,0.9705
hebbian,0.9,int8-stochastic-dynamic,4,1.0000,0.0000,0.9603
hebbian,0.9,int8-stochastic-dynamic,5,1.0000,0.0000,0.9472
hebbian,0.9,int8-stochastic-dynamic,6,1.0000,0.0000,0.9355
hebbian,0.9,int8-stochastic-dynamic,7,1.0000,0.0000,0.9356
hebbian,0.9,int8-stochastic-dynamic,8,1.0000,0.0000,0.9148
hebbian,0.9,int8-stochastic-dynamic,9,1.0000,0.0000,0.8931
hebbian,0.9,int8-stochastic-dynamic,10,1.0000,0.0000,0.8648
hebbian,0.9,int8-stochastic-dynamic,11,1.0000,0.0000,0.8446
hebbian,0.9,int8-stochastic-dynamic,12,1.0000,0.0000,0.8235
hebbian,0.9,int8-stochastic-dynamic,13,1.0000,0.0000,0.8083
hebbian,0.9,int8-stochastic-dynamic,14,0.9792,0.0147,0.7580
hebbian,0.9,int8-stochastic-dynamic,15,0.9583,0.0295,0.7291
hebbian,0.9,int8-stochastic-dynamic,16,0.9375,0.0255,0.6868
hebbian,0.9,int8-stochastic-dynamic,17,0.8854,0.0295,0.6624
hebbian,0.9,int8-stochastic-dynamic,18,0.8646,0.0531,0.6186
hebbian,0.9,int8-stochastic-dynamic,19,0.8229,0.0896,0.5499
hebbian,0.9,int8-stochastic-dynamic,20,0.7396,0.0390,0.5379
hebbian,0.9,int8-stochastic-dynamic,21,0.6042,0.0820,0.4750
hebbian,0.9,int8-stochastic-dynamic,22,0.5208,0.1031,0.4624
hebbian,0.9,int8-stochastic-dynamic,23,0.5104,0.0966,0.4256
hebbian,0.9,int8-stochastic-dynamic,24,0.3750,0.0675,0.3868
hebbian,0.9,int8-stochastic-dynamic,25,0.3229,0.0642,0.3740
hebbian,0.9,int8-stochastic-dynamic,26,0.3021,0.0896,0.3334
hebbian,0.9,int8-stochastic-dynamic,27,0.1354,0.0737,0.2853
hebbian,0.9,int8-stochastic-dynamic,28,0.0625,0.0442,0.2538
hebbian,0.9,int8-stochastic-dynamic,29,0.0521,0.0147,0.2302
hebbian,0.9,int8-stochastic-dynamic,30,0.0417,0.0147,0.2263
hebbian,0.9,int8-stochastic-dynamic,31,0.0938,0.0510,0.1947
hebbian,0.9,int8-stochastic-dynamic,32,0.0417,0.0147,0.1952
hebbian,0.9,int8-stochastic-dynamic,33,0.0312,0.0000,0.1720
hebbian,0.9,int8-stochastic-dynamic,34,0.0104,0.0147,0.1455
hebbian,0.9,int8-stochastic-dynamic,35,0.0104,0.0147,0.1217
hebbian,0.9,int8-stochastic-dynamic,36,0.0000,0.0000,0.1315
hebbian,0.9,int8-stochastic-dynamic,37,0.0104,0.0147,0.1065
hebbian,0.9,int8-stochastic-dynamic,38,0.0104,0.0147,0.0746
hebbian,0.9,int8-stochastic-dynamic,39,0.0104,0.0147,0.0910
hebbian,0.9,int8-stochastic-dynamic,40,0.0104,0.0147,0.0772
hebbian,0.9,int8-stochastic-dynamic,41,0.0104,0.0147,0.0897
hebbian,0.9,int8-stochastic-dynamic,42,0.0000,0.0000,0.0741
hebbian,0.9,int8-stochastic-dynamic,43,0.0208,0.0295,0.0637
hebbian,0.9,int8-stochastic-dynamic,44,0.0208,0.0295,0.0504
hebbian,0.9,int8-stochastic-dynamic,45,0.0000,0.0000,0.0246
hebbian,0.9,int8-stochastic-dynamic,46,0.0000,0.0000,0.0578
hebbian,0.9,int8-stochastic-dynamic,47,0.0000,0.0000,0.0341
hebbian,0.9,int8-stochastic-dynamic,48,0.0104,0.0147,0.0549
hebbian,0.9,int8-stochastic-dynamic,49,0.0000,0.0000,-0.0084
hebbian,0.9,int8-stochastic-dynamic,50,0.0000,0.0000,0.0257
hebbian,0.9,int8-stochastic-dynamic,51,0.0000,0.0000,0.0114
hebbian,0.9,int8-stochastic-dynamic,52,0.0000,0.0000,0.0245
hebbian,0.9,int8-stochastic-dynamic,53,0.0000,0.0000,0.0058
hebbian,0.9,int8-stochastic-dynamic,54,0.0104,0.0147,0.0107
hebbian,0.9,int8-stochastic-dynamic,55,0.0000,0.0000,0.0002
hebbian,0.9,int8-stochastic-dynamic,56,0.0104,0.0147,0.0224
hebbian,0.9,int8-stochastic-dynamic,57,0.0104,0.0147,-0.0100
hebbian,0.9,int8-stochastic-dynamic,58,0.0000,0.0000,0.0142
hebbian,0.9,int8-stochastic-dynamic,59,0.0104,0.0147,0.0080
hebbian,0.9,int8-stochastic-dynamic,60,0.0000,0.0000,-0.0080
hebbian,0.9,int8-stochastic-dynamic,61,0.0000,0.0000,-0.0048
hebbian,0.9,int8-stochastic-dynamic,62,0.0000,0.0000,0.0022
hebbian,0.9,int8-stochastic-dynamic,63,0.0000,0.0000,-0.0014
hebbian,0.9,int8-stochastic-dynamic,64,0.0104,0.0147,0.0228
hebbian,0.9,int8-stochastic-dynamic,65,0.0000,0.0000,-0.0059
hebbian,0.9,int8-stochastic-dynamic,66,0.0104,0.0147,0.0127
hebbian,0.9,int8-stochastic-dynamic,67,0.0000,0.0000,0.0107
hebbian,0.9,int8-stochastic-dynamic,68,0.0000,0.0000,0.0113
hebbian,0.9,int8-stochastic-dynamic,69,0.0000,0.0000,-0.0159
hebbian,0.9,int8-stochastic-dynamic,70,0.0000,0.0000,0.0009
hebbian,0.9,int8-stochastic-dynamic,71,0.0104,0.0147,0.0181
hebbian,0.9,int8-stochastic-dynamic,72,0.0000,0.0000,-0.0069
hebbian,0.9,int8-stochastic-dynamic,73,0.0000,0.0000,-0.0161
hebbian,0.9,int8-stochastic-dynamic,74,0.0208,0.0147,0.0047
hebbian,0.9,int8-stochastic-dynamic,75,0.0000,0.0000,-0.0011
hebbian,0.9,int8-stochastic-dynamic,76,0.0000,0.0000,0.0003
hebbian,0.9,int8-stochastic-dynamic,77,0.0000,0.0000,-0.0011
hebbian,0.9,int8-stochastic-dynamic,78,0.0000,0.0000,0.0069
hebbian,0.9,int8-stochastic-dynamic,79,0.0000,0.0000,-0.0127
hebbian,0.9,int8-stochastic-dynamic,80,0.0000,0.0000,0.0004
hebbian,0.9,int8-stochastic-dynamic,81,0.0000,0.0000,-0.0156
hebbian,0.9,int8-stochastic-dynamic,82,0.0000,0.0000,-0.0191
hebbian,0.9,int8-stochastic-dynamic,83,0.0000,0.0000,0.0215
hebbian,0.9,int8-stochastic-dynamic,84,0.0000,0.0000,-0.0160
hebbian,0.9,int8-stochastic-dynamic,85,0.0000,0.0000,-0.0086
hebbian,0.9,int8-stochastic-dynamic,86,0.0104,0.0147,0.0095
hebbian,0.9,int8-stochastic-dynamic,87,0.0000,0.0000,-0.0016
hebbian,0.9,int8-stochastic-dynamic,88,0.0104,0.0147,0.0071
hebbian,0.9,int8-stochastic-dynamic,89,0.0104,0.0147,-0.0061
hebbian,0.9,int8-stochastic-dynamic,90,0.0000,0.0000,0.0050
hebbian,0.9,int8-stochastic-dynamic,91,0.0000,0.0000,-0.0163
hebbian,0.9,int8-stochastic-dynamic,92,0.0000,0.0000,-0.0095
hebbian,0.9,int8-stochastic-dynamic,93,0.0000,0.0000,-0.0050
hebbian,0.9,int8-stochastic-dynamic,94,0.0208,0.0147,-0.0092
hebbian,0.9,int8-stochastic-dynamic,95,0.0104,0.0147,-0.0034
hebbian,0.9,int8-stochastic-dynamic,96,0.0000,0.0000,-0.0039
hebbian,0.9,int8-stochastic-dynamic,97,0.0000,0.0000,0.0072
hebbian,0.9,int8-stochastic-dynamic,98,0.0104,0.0147,-0.0002
hebbian,0.9,int8-stochastic-dynamic,99,0.0000,0.0000,0.0008
hebbian,0.9,int8-stochastic-dynamic,100,0.0104,0.0147,0.0003
hebbian,0.9,int8-stochastic-dynamic,101,0.0208,0.0147,0.0124
hebbian,0.9,int8-stochastic-dynamic,102,0.0000,0.0000,0.0069
hebbian,0.9,int8-stochastic-dynamic,103,0.0000,0.0000,-0.0104
hebbian,0.9,int8-stochastic-dynamic,104,0.0000,0.0000,0.0070
hebbian,0.9,int8-stochastic-dynamic,105,0.0000,0.0000,0.0032
hebbian,0.9,int8-stochastic-dynamic,106,0.0000,0.0000,0.0034
hebbian,0.9,int8-stochastic-dynamic,107,0.0104,0.0147,0.0170
hebbian,0.9,int8-stochastic-dynamic,108,0.0000,0.0000,0.0001
hebbian,0.9,int8-stochastic-dynamic,109,0.0000,0.0000,-0.0115
hebbian,0.9,int8-stochastic-dynamic,110,0.0000,0.0000,0.0085
hebbian,0.9,int8-stochastic-dynamic,111,0.0000,0.0000,-0.0038
hebbian,0.9,int8-stochastic-dynamic,112,0.0104,0.0147,0.0044
hebbian,0.9,int8-stochastic-dynamic,113,0.0104,0.0147,0.0086
hebbian,0.9,int8-stochastic-dynamic,114,0.0000,0.0000,0.0090
hebbian,0.9,int8-stochastic-dynamic,115,0.0000,0.0000,-0.0116
hebbian,0.9,int8-stochastic-dynamic,116,0.0000,0.0000,-0.0119
hebbian,0.9,int8-stochastic-dynamic,117,0.0104,0.0147,-0.0110
hebbian,0.9,int8-stochastic-dynamic,118,0.0104,0.0147,0.0071
hebbian,0.9,int8-stochastic-dynamic,119,0.0000,0.0000,0.0054
hebbian,0.9,int8-stochastic-dynamic,120,0.0000,0.0000,0.0108
hebbian,0.9,int8-stochastic-dynamic,121,0.0104,0.0147,0.0166
hebbian,0.9,int8-stochastic-dynamic,122,0.0000,0.0000,-0.0065
hebbian,0.9,int8-stochastic-dynamic,123,0.0208,0.0147,0.0164
hebbian,0.9,int8-stochastic-dynamic,124,0.0104,0.0147,0.0112
hebbian,0.9,int8-stochastic-dynamic,125,0.0000,0.0000,-0.0034
hebbian,0.9,int8-stochastic-dynamic,126,0.0104,0.0147,0.0096
hebbian,0.9,int8-stochastic-dynamic,127,0.0104,0.0147,0.0091
hebbian,0.9,int8-stochastic-dynamic,128,0.0000,0.0000,0.0172
hebbian,0.9,int8-stochastic-dynamic,129,0.0000,0.0000,0.0048
hebbian,0.9,int8-stochastic-dynamic,130,0.0000,0.0000,-0.0024
hebbian,0.9,int8-stochastic-dynamic,131,0.0000,0.0000,-0.0206
hebbian,0.9,int8-stochastic-dynamic,132,0.0000,0.0000,0.0035
hebbian,0.9,int8-stochastic-dynamic,133,0.0000,0.0000,-0.0084
hebbian,0.9,int8-stochastic-dynamic,134,0.0000,0.0000,-0.0088
hebbian,0.9,int8-stochastic-dynamic,135,0.0000,0.0000,0.0066
hebbian,0.9,int8-stochastic-dynamic,136,0.0000,0.0000,-0.0078
hebbian,0.9,int8-stochastic-dynamic,137,0.0000,0.0000,0.0113
hebbian,0.9,int8-stochastic-dynamic,138,0.0104,0.0147,-0.0099
hebbian,0.9,int8-stochastic-dynamic,139,0.0000,0.0000,0.0152
hebbian,0.9,int8-stochastic-dynamic,140,0.0104,0.0147,-0.0193
hebbian,0.9,int8-stochastic-dynamic,141,0.0000,0.0000,-0.0436
hebbian,0.9,int8-stochastic-dynamic,142,0.0000,0.0000,0.0020
hebbian,0.9,int8-stochastic-dynamic,143,0.0104,0.0147,0.0024
hebbian,0.9,int8-stochastic-dynamic,144,0.0000,0.0000,-0.0042
hebbian,0.9,int8-stochastic-dynamic,145,0.0000,0.0000,-0.0127
hebbian,0.9,int8-stochastic-dynamic,146,0.0104,0.0147,0.0001
hebbian,0.9,int8-stochastic-dynamic,147,0.0000,0.0000,0.0039
hebbian,0.9,int8-stochastic-dynamic,148,0.0000,0.0000,-0.0149
hebbian,0.9,int8-stochastic-dynamic,149,0.0000,0.0000,-0.0160
hebbian,0.9,int8-stochastic-dynamic,150,0.0000,0.0000,-0.0203
hebbian,0.9,int8-stochastic-dynamic,151,0.0000,0.0000,0.0007
hebbian,0.9,int8-stochastic-dynamic,152,0.0000,0.0000,0.0131
hebbian,0.9,int8-stochastic-dynamic,153,0.0000,0.0000,-0.0048
hebbian,0.9,int8-stochastic-dynamic,154,0.0104,0.0147,-0.0042
hebbian,0.9,int8-stochastic-dynamic,155,0.0104,0.0147,0.0051
hebbian,0.9,int8-stochastic-dynamic,156,0.0000,0.0000,-0.0002
hebbian,0.9,int8-stochastic-dynamic,157,0.0000,0.0000,-0.0138
hebbian,0.9,int8-stochastic-dynamic,158,0.0000,0.0000,-0.0117
hebbian,0.9,int8-stochastic-dynamic,159,0.0208,0.0147,0.0067
hebbian,0.9,int8-stochastic-dynamic,160,0.0000,0.0000,0.0086
hebbian,0.9,int8-stochastic-dynamic,161,0.0000,0.0000,-0.0204
hebbian,0.9,int8-stochastic-dynamic,162,0.0000,0.0000,-0.0027
hebbian,0.9,int8-stochastic-dynamic,163,0.0104,0.0147,0.0243
hebbian,0.9,int8-stochastic-dynamic,164,0.0000,0.0000,-0.0132
hebbian,0.9,int8-stochastic-dynamic,165,0.0000,0.0000,-0.0127
hebbian,0.9,int8-stochastic-dynamic,166,0.0000,0.0000,0.0132
hebbian,0.9,int8-stochastic-dynamic,167,0.0104,0.0147,-0.0115
hebbian,0.9,int8-stochastic-dynamic,168,0.0000,0.0000,-0.0060
hebbian,0.9,int8-stochastic-dynamic,169,0.0208,0.0147,0.0075
hebbian,0.9,int8-stochastic-dynamic,170,0.0000,0.0000,-0.0117
hebbian,0.9,int8-stochastic-dynamic,171,0.0000,0.0000,0.0117
hebbian,0.9,int8-stochastic-dynamic,172,0.0104,0.0147,-0.0147
hebbian,0.9,int8-stochastic-dynamic,173,0.0104,0.0147,0.0122
hebbian,0.9,int8-stochastic-dynamic,174,0.0000,0.0000,-0.0003
hebbian,0.9,int8-stochastic-dynamic,175,0.0000,0.0000,-0.0013
hebbian,0.9,int8-stochastic-dynamic,176,0.0000,0.0000,0.0056
hebbian,0.9,int8-stochastic-dynamic,177,0.0000,0.0000,0.0042
hebbian,0.9,int8-stochastic-dynamic,178,0.0000,0.0000,-0.0046
hebbian,0.9,int8-stochastic-dynamic,179,0.0000,0.0000,0.0127
hebbian,0.9,int8-stochastic-dynamic,180,0.0104,0.0147,0.0039
hebbian,0.9,int8-stochastic-dynamic,181,0.0000,0.0000,0.0057
hebbian,0.9,int8-stochastic-dynamic,182,0.0000,0.0000,-0.0007
hebbian,0.9,int8-stochastic-dynamic,183,0.0104,0.0147,0.0044
hebbian,0.9,int8-stochastic-dynamic,184,0.0000,0.0000,-0.0110
hebbian,0.9,int8-stochastic-dynamic,185,0.0000,0.0000,-0.0050
hebbian,0.9,int8-stochastic-dynamic,186,0.0000,0.0000,-0.0079
hebbian,0.9,int8-stochastic-dynamic,187,0.0000,0.0000,0.0186
hebbian,0.9,int8-stochastic-dynamic,188,0.0000,0.0000,0.0007
hebbian,0.9,int8-stochastic-dynamic,189,0.0000,0.0000,-0.0090
hebbian,0.9,int8-stochastic-dynamic,190,0.0104,0.0147,0.0069
hebbian,0.9,int8-stochastic-dynamic,191,0.0000,0.0000,-0.0121
hebbian,0.9,int8-stochastic-dynamic,192,0.0000,0.0000,-0.0136
hebbian,0.9,int8-stochastic-dynamic,193,0.0000,0.0000,-0.0028
hebbian,0.9,int8-stochastic-dynamic,194,0.0000,0.0000,-0.0121
hebbian,0.9,int8-stochastic-dynamic,195,0.0104,0.0147,-0.0091
hebbian,0.9,int8-stochastic-dynamic,196,0.0000,0.0000,-0.0112
hebbian,0.9,int8-stochastic-dynamic,197,0.0208,0.0147,0.0358
hebbian,0.9,int8-stochastic-dynamic,198,0.0000,0.0000,0.0036
hebbian,0.9,int8-stochastic-dynamic,199,0.0000,0.0000,-0.0062
hebbian,0.9,int8-stochastic-dynamic,200,0.0000,0.0000,0.0008
hebbian,0.9,int8-stochastic-dynamic,201,0.0104,0.0147,0.0015
hebbian,0.9,int8-stochastic-dynamic,202,0.0104,0.0147,-0.0159
hebbian,0.9,int8-stochastic-dynamic,203,0.0000,0.0000,-0.0150
hebbian,0.9,int8-stochastic-dynamic,204,0.0000,0.0000,0.0051
hebbian,0.9,int8-stochastic-dynamic,205,0.0000,0.0000,0.0122
hebbian,0.9,int8-stochastic-dynamic,206,0.0000,0.0000,-0.0127
hebbian,0.9,int8-stochastic-dynamic,207,0.0000,0.0000,-0.0120
hebbian,0.9,int8-stochastic-dynamic,208,0.0000,0.0000,-0.0051
hebbian,0.9,int8-stochastic-dynamic,209,0.0000,0.0000,0.0167
hebbian,0.9,int8-stochastic-dynamic,210,0.0000,0.0000,-0.0044
hebbian,0.9,int8-stochastic-dynamic,211,0.0000,0.0000,0.0036
hebbian,0.9,int8-stochastic-dynamic,212,0.0104,0.0147,-0.0062
hebbian,0.9,int8-stochastic-dynamic,213,0.0000,0.0000,0.0198
hebbian,0.9,int8-stochastic-dynamic,214,0.0208,0.0147,0.0124
hebbian,0.9,int8-stochastic-dynamic,215,0.0000,0.0000,0.0144
hebbian,0.9,int8-stochastic-dynamic,216,0.0312,0.0255,0.0128
hebbian,0.9,int8-stochastic-dynamic,217,0.0000,0.0000,-0.0117
hebbian,0.9,int8-stochastic-dynamic,218,0.0000,0.0000,0.0061
hebbian,0.9,int8-stochastic-dynamic,219,0.0000,0.0000,-0.0040
hebbian,0.9,int8-stochastic-dynamic,220,0.0000,0.0000,-0.0044
hebbian,0.9,int8-stochastic-dynamic,221,0.0000,0.0000,-0.0072
hebbian,0.9,int8-stochastic-dynamic,222,0.0000,0.0000,-0.0155
hebbian,0.9,int8-stochastic-dynamic,223,0.0000,0.0000,-0.0060
hebbian,0.9,int8-stochastic-dynamic,224,0.0000,0.0000,-0.0119
hebbian,0.9,int8-stochastic-dynamic,225,0.0104,0.0147,0.0239
hebbian,0.9,int8-stochastic-dynamic,226,0.0000,0.0000,-0.0166
hebbian,0.9,int8-stochastic-dynamic,227,0.0000,0.0000,-0.0123
hebbian,0.9,int8-stochastic-dynamic,228,0.0000,0.0000,-0.0071
hebbian,0.9,int8-stochastic-dynamic,229,0.0000,0.0000,-0.0033
hebbian,0.9,int8-stochastic-dynamic,230,0.0104,0.0147,0.0081
hebbian,0.9,int8-stochastic-dynamic,231,0.0000,0.0000,0.0055
hebbian,0.9,int8-stochastic-dynamic,232,0.0000,0.0000,-0.0281
hebbian,0.9,int8-stochastic-dynamic,233,0.0000,0.0000,0.0021
hebbian,0.9,int8-stochastic-dynamic,234,0.0104,0.0147,0.0040
hebbian,0.9,int8-stochastic-dynamic,235,0.0208,0.0147,0.0127
hebbian,0.9,int8-stochastic-dynamic,236,0.0000,0.0000,0.0130
hebbian,0.9,int8-stochastic-dynamic,237,0.0104,0.0147,0.0048
hebbian,0.9,int8-stochastic-dynamic,238,0.0000,0.0000,0.0033
hebbian,0.9,int8-stochastic-dynamic,239,0.0000,0.0000,-0.0021
hebbian,0.9,int8-stochastic-dynamic,240,0.0000,0.0000,-0.0013
hebbian,0.9,int8-stochastic-dynamic,241,0.0104,0.0147,0.0184
hebbian,0.9,int8-stochastic-dynamic,242,0.0000,0.0000,-0.0016
hebbian,0.9,int8-stochastic-dynamic,243,0.0000,0.0000,-0.0041
hebbian,0.9,int8-stochastic-dynamic,244,0.0000,0.0000,0.0022
hebbian,0.9,int8-stochastic-dynamic,245,0.0104,0.0147,0.0162
hebbian,0.9,int8-stochastic-dynamic,246,0.0000,0.0000,0.0134
hebbian,0.9,int8-stochastic-dynamic,247,0.0000,0.0000,-0.0182
hebbian,0.9,int8-stochastic-dynamic,248,0.0000,0.0000,-0.0098
hebbian,0.9,int8-stochastic-dynamic,249,0.0208,0.0147,0.0129
hebbian,0.9,int8-stochastic-dynamic,250,0.0000,0.0000,-0.0063
hebbian,0.9,int8-stochastic-dynamic,251,0.0000,0.0000,0.0028
hebbian,0.9,int8-stochastic-dynamic,252,0.0208,0.0295,0.0265
hebbian,0.9,int8-stochastic-dynamic,253,0.0000,0.0000,0.0064
hebbian,0.9,int8-stochastic-dynamic,254,0.0000,0.0000,0.0048
hebbian,0.9,int8-stochastic-dynamic,255,0.0104,0.0147,0.0185
hebbian,0.9,int8-stochastic-dynamic,256,0.0000,0.0000,0.0023
hebbian,0.9,int8-stochastic-dynamic,257,0.0000,0.0000,0.0075
hebbian,0.9,int8-stochastic-dynamic,258,0.0000,0.0000,-0.0090
hebbian,0.9,int8-stochastic-dynamic,259,0.0000,0.0000,0.0075
hebbian,0.9,int8-stochastic-dynamic,260,0.0000,0.0000,-0.0056
hebbian,0.9,int8-stochastic-dynamic,261,0.0000,0.0000,-0.0138
hebbian,0.9,int8-stochastic-dynamic,262,0.0000,0.0000,0.0047
hebbian,0.9,int8-stochastic-dynamic,263,0.0000,0.0000,-0.0021
hebbian,0.9,int8-stochastic-dynamic,264,0.0000,0.0000,-0.0126
hebbian,0.9,int8-stochastic-dynamic,265,0.0104,0.0147,-0.0029
hebbian,0.9,int8-stochastic-dynamic,266,0.0104,0.0147,-0.0071
hebbian,0.9,int8-stochastic-dynamic,267,0.0104,0.0147,0.0033
hebbian,0.9,int8-stochastic-dynamic,268,0.0000,0.0000,-0.0152
hebbian,0.9,int8-stochastic-dynamic,269,0.0000,0.0000,0.0039
hebbian,0.9,int8-stochastic-dynamic,270,0.0000,0.0000,-0.0064
hebbian,0.9,int8-stochastic-dynamic,271,0.0000,0.0000,0.0071
hebbian,0.9,int8-stochastic-dynamic,272,0.0000,0.0000,-0.0028
hebbian,0.9,int8-stochastic-dynamic,273,0.0000,0.0000,0.0020
hebbian,0.9,int8-stochastic-dynamic,274,0.0208,0.0147,0.0098
hebbian,0.9,int8-stochastic-dynamic,275,0.0000,0.0000,-0.0173
hebbian,0.9,int8-stochastic-dynamic,276,0.0000,0.0000,0.0038
hebbian,0.9,int8-stochastic-dynamic,277,0.0104,0.0147,-0.0026
hebbian,0.9,int8-stochastic-dynamic,278,0.0104,0.0147,-0.0205
hebbian,0.9,int8-stochastic-dynamic,279,0.0208,0.0295,-0.0154
