rule,lam,label,age,acc_mean,acc_std,cos_mean
hebbian,0.995,fp32,503,0.0104,0.0147,0.0854
hebbian,0.995,fp32,504,0.0208,0.0147,0.0944
hebbian,0.995,fp32,505,0.0312,0.0255,0.0985
hebbian,0.995,fp32,506,0.0000,0.0000,0.0899
hebbian,0.995,fp32,507,0.0104,0.0147,0.0947
hebbian,0.995,fp32,508,0.0208,0.0147,0.0889
hebbian,0.995,fp32,509,0.0208,0.0147,0.0850
hebbian,0.995,fp32,510,0.0208,0.0147,0.0855
hebbian,0.995,fp32,511,0.0104,0.0147,0.0975
hebbian,0.995,bf16,0,1.0000,0.0000,0.7535
hebbian,0.995,bf16,1,1.0000,0.0000,0.7546
hebbian,0.995,bf16,2,1.0000,0.0000,0.7504
hebbian,0.995,bf16,3,1.0000,0.0000,0.7497
hebbian,0.995,bf16,4,1.0000,0.0000,0.7427
hebbian,0.995,bf16,5,1.0000,0.0000,0.7439
hebbian,0.995,bf16,6,1.0000,0.0000,0.7406
hebbian,0.995,bf16,7,1.0000,0.0000,0.7378
hebbian,0.995,bf16,8,1.0000,0.0000,0.7438
hebbian,0.995,bf16,9,1.0000,0.0000,0.7368
hebbian,0.995,bf16,10,1.0000,0.0000,0.7374
hebbian,0.995,bf16,11,1.0000,0.0000,0.7331
hebbian,0.995,bf16,12,1.0000,0.0000,0.7380
hebbian,0.995,bf16,13,1.0000,0.0000,0.7353
hebbian,0.995,bf16,14,1.0000,0.0000,0.7281
hebbian,0.995,bf16,15,1.0000,0.0000,0.7229
hebbian,0.995,bf16,16,1.0000,0.0000,0.7283
hebbian,0.995,bf16,17,1.0000,0.0000,0.7267
hebbian,0.995,bf16,18,1.0000,0.0000,0.7154
hebbian,0.995,bf16,19,1.0000,0.0000,0.7136
hebbian,0.995,bf16,20,1.0000,0.0000,0.7160
hebbian,0.995,bf16,21,1.0000,0.0000,0.7158
hebbian,0.995,bf16,22,1.0000,0.0000,0.7179
hebbian,0.995,bf16,23,1.0000,0.0000,0.7158
hebbian,0.995,bf16,24,1.0000,0.0000,0.7113
hebbian,0.995,bf16,25,1.0000,0.0000,0.7158
hebbian,0.995,bf16,26,1.0000,0.0000,0.7106
hebbian,0.995,bf16,27,1.0000,0.0000,0.7022
hebbian,0.995,bf16,28,1.0000,0.0000,0.6951
hebbian,0.995,bf16,29,1.0000,0.0000,0.7039
hebbian,0.995,bf16,30,1.0000,0.0000,0.7056
hebbian,0.995,bf16,31,1.0000,0.0000,0.7033
hebbian,0.995,bf16,32,1.0000,0.0000,0.7001
hebbian,0.995,bf16,33,1.0000,0.0000,0.6915
hebbian,0.995,bf16,34,1.0000,0.0000,0.6950
hebbian,0.995,bf16,35,1.0000,0.0000,0.6918
hebbian,0.995,bf16,36,1.0000,0.0000,0.6944
hebbian,0.995,bf16,37,1.0000,0.0000,0.6906
hebbian,0.995,bf16,38,1.0000,0.0000,0.6877
hebbian,0.995,bf16,39,1.0000,0.0000,0.6893
hebbian,0.995,bf16,40,1.0000,0.0000,0.6921
hebbian,0.995,bf16,41,1.0000,0.0000,0.6848
hebbian,0.995,bf16,42,1.0000,0.0000,0.6716
hebbian,0.995,bf16,43,1.0000,0.0000,0.6754
hebbian,0.995,bf16,44,1.0000,0.0000,0.6844
hebbian,0.995,bf16,45,1.0000,0.0000,0.6709
hebbian,0.995,bf16,46,1.0000,0.0000,0.6631
hebbian,0.995,bf16,47,1.0000,0.0000,0.6709
hebbian,0.995,bf16,48,1.0000,0.0000,0.6710
hebbian,0.995,bf16,49,1.0000,0.0000,0.6622
hebbian,0.995,bf16,50,1.0000,0.0000,0.6563
hebbian,0.995,bf16,51,1.0000,0.0000,0.6648
hebbian,0.995,bf16,52,1.0000,0.0000,0.6538
hebbian,0.995,bf16,53,1.0000,0.0000,0.6570
hebbian,0.995,bf16,54,1.0000,0.0000,0.6488
hebbian,0.995,bf16,55,1.0000,0.0000,0.6467
hebbian,0.995,bf16,56,1.0000,0.0000,0.6473
hebbian,0.995,bf16,57,1.0000,0.0000,0.6471
hebbian,0.995,bf16,58,1.0000,0.0000,0.6548
hebbian,0.995,bf16,59,1.0000,0.0000,0.6404
hebbian,0.995,bf16,60,1.0000,0.0000,0.6474
hebbian,0.995,bf16,61,1.0000,0.0000,0.6284
hebbian,0.995,bf16,62,1.0000,0.0000,0.6402
hebbian,0.995,bf16,63,1.0000,0.0000,0.6312
hebbian,0.995,bf16,64,0.9896,0.0147,0.6453
hebbian,0.995,bf16,65,1.0000,0.0000,0.6276
hebbian,0.995,bf16,66,1.0000,0.0000,0.6380
hebbian,0.995,bf16,67,1.0000,0.0000,0.6410
hebbian,0.995,bf16,68,1.0000,0.0000,0.6317
hebbian,0.995,bf16,69,1.0000,0.0000,0.6254
hebbian,0.995,bf16,70,1.0000,0.0000,0.6227
hebbian,0.995,bf16,71,1.0000,0.0000,0.6201
hebbian,0.995,bf16,72,1.0000,0.0000,0.6267
hebbian,0.995,bf16,73,0.9896,0.0147,0.6182
hebbian,0.995,bf16,74,1.0000,0.0000,0.6141
hebbian,0.995,bf16,75,1.0000,0.0000,0.6101
hebbian,0.995,bf16,76,1.0000,0.0000,0.6062
hebbian,0.995,bf16,77,1.0000,0.0000,0.6108
hebbian,0.995,bf16,78,1.0000,0.0000,0.6015
hebbian,0.995,bf16,79,1.0000,0.0000,0.6063
hebbian,0.995,bf16,80,1.0000,0.0000,0.6041
hebbian,0.995,bf16,81,1.0000,0.0000,0.6101
hebbian,0.995,bf16,82,1.0000,0.0000,0.6077
hebbian,0.995,bf16,83,1.0000,0.0000,0.6026
hebbian,0.995,bf16,84,1.0000,0.0000,0.5817
hebbian,0.995,bf16,85,1.0000,0.0000,0.5950
hebbian,0.995,bf16,86,1.0000,0.0000,0.6015
hebbian,0.995,bf16,87,1.0000,0.0000,0.5977
hebbian,0.995,bf16,88,1.0000,0.0000,0.5875
hebbian,0.995,bf16,89,1.0000,0.0000,0.5849
hebbian,0.995,bf16,90,1.0000,0.0000,0.5890
hebbian,0.995,bf16,91,0.9896,0.0147,0.5808
hebbian,0.995,bf16,92,0.9896,0.0147,0.5677
hebbian,0.995,bf16,93,1.0000,0.0000,0.5723
hebbian,0.995,bf16,94,0.9896,0.0147,0.5747
hebbian,0.995,bf16,95,1.0000,0.0000,0.5674
hebbian,0.995,bf16,96,1.0000,0.0000,0.5750
hebbian,0.995,bf16,97,1.0000,0.0000,0.5789
hebbian,0.995,bf16,98,1.0000,0.0000,0.5734
hebbian,0.995,bf16,99,1.0000,0.0000,0.5792
hebbian,0.995,bf16,100,1.0000,0.0000,0.5606
hebbian,0.995,bf16,101,0.9896,0.0147,0.5691
hebbian,0.995,bf16,102,1.0000,0.0000,0.5550
hebbian,0.995,bf16,103,0.9896,0.0147,0.5434
hebbian,0.995,bf16,104,0.9896,0.0147,0.5597
hebbian,0.995,bf16,105,1.0000,0.0000,0.5526
hebbian,0.995,bf16,106,1.0000,0.0000,0.5544
hebbian,0.995,bf16,107,0.9896,0.0147,0.5618
hebbian,0.995,bf16,108,0.9896,0.0147,0.5508
hebbian,0.995,bf16,109,1.0000,0.0000,0.5432
hebbian,0.995,bf16,110,1.0000,0.0000,0.5568
hebbian,0.995,bf16,111,1.0000,0.0000,0.5415
hebbian,0.995,bf16,112,1.0000,0.0000,0.5421
hebbian,0.995,bf16,113,1.0000,0.0000,0.5493
hebbian,0.995,bf16,114,0.9688,0.0255,0.5303
hebbian,0.995,bf16,115,0.9688,0.0255,0.5352
hebbian,0.995,bf16,116,0.9896,0.0147,0.5382
hebbian,0.995,bf16,117,0.9688,0.0000,0.5277
hebbian,0.995,bf16,118,0.9896,0.0147,0.5415
hebbian,0.995,bf16,119,0.9792,0.0295,0.5221
hebbian,0.995,bf16,120,0.9792,0.0147,0.5274
hebbian,0.995,bf16,121,0.9896,0.0147,0.5262
hebbian,0.995,bf16,122,1.0000,0.0000,0.5423
hebbian,0.995,bf16,123,0.9792,0.0147,0.5251
hebbian,0.995,bf16,124,0.9896,0.0147,0.5184
hebbian,0.995,bf16,125,0.9688,0.0255,0.5137
hebbian,0.995,bf16,126,0.9792,0.0147,0.5203
hebbian,0.995,bf16,127,0.9896,0.0147,0.5198
hebbian,0.995,bf16,128,0.9896,0.0147,0.5154
hebbian,0.995,bf16,129,0.9896,0.0147,0.5128
hebbian,0.995,bf16,130,0.9896,0.0147,0.5054
hebbian,0.995,bf16,131,0.9896,0.0147,0.5040
hebbian,0.995,bf16,132,0.9688,0.0255,0.5075
hebbian,0.995,bf16,133,0.9688,0.0255,0.5218
hebbian,0.995,bf16,134,0.9792,0.0147,0.5041
hebbian,0.995,bf16,135,0.9896,0.0147,0.5124
hebbian,0.995,bf16,136,0.9062,0.0255,0.4823
hebbian,0.995,bf16,137,1.0000,0.0000,0.5085
hebbian,0.995,bf16,138,0.9583,0.0147,0.4871
hebbian,0.995,bf16,139,0.9583,0.0147,0.4892
hebbian,0.995,bf16,140,0.9479,0.0147,0.4704
hebbian,0.995,bf16,141,0.9479,0.0147,0.4699
hebbian,0.995,bf16,142,0.9688,0.0255,0.4844
hebbian,0.995,bf16,143,0.9375,0.0255,0.4836
hebbian,0.995,bf16,144,0.9271,0.0390,0.4776
hebbian,0.995,bf16,145,0.9792,0.0147,0.4804
hebbian,0.995,bf16,146,0.9688,0.0255,0.4810
hebbian,0.995,bf16,147,1.0000,0.0000,0.4791
hebbian,0.995,bf16,148,0.9688,0.0255,0.4656
hebbian,0.995,bf16,149,0.9167,0.0531,0.4652
hebbian,0.995,bf16,150,0.8958,0.0642,0.4618
hebbian,0.995,bf16,151,0.9479,0.0147,0.4697
hebbian,0.995,bf16,152,0.9688,0.0255,0.4735
hebbian,0.995,bf16,153,0.9479,0.0147,0.4702
hebbian,0.995,bf16,154,0.9479,0.0531,0.4696
hebbian,0.995,bf16,155,0.9792,0.0147,0.4745
hebbian,0.995,bf16,156,0.9271,0.0147,0.4559
hebbian,0.995,bf16,157,0.9375,0.0442,0.4571
hebbian,0.995,bf16,158,0.9271,0.0390,0.4572
hebbian,0.995,bf16,159,0.8958,0.0642,0.4537
hebbian,0.995,bf16,160,0.9271,0.0642,0.4466
hebbian,0.995,bf16,161,0.9688,0.0255,0.4488
hebbian,0.995,bf16,162,0.9792,0.0147,0.4583
hebbian,0.995,bf16,163,0.9167,0.0390,0.4421
hebbian,0.995,bf16,164,0.9271,0.0295,0.4504
hebbian,0.995,bf16,165,0.9167,0.0147,0.4411
hebbian,0.995,bf16,166,0.8958,0.0147,0.4491
hebbian,0.995,bf16,167,0.9167,0.0295,0.4368
hebbian,0.995,bf16,168,0.8750,0.0765,0.4259
hebbian,0.995,bf16,169,0.8542,0.0642,0.4359
hebbian,0.995,bf16,170,0.9271,0.0295,0.4379
hebbian,0.995,bf16,171,0.8854,0.0390,0.4382
hebbian,0.995,bf16,172,0.8958,0.0295,0.4311
hebbian,0.995,bf16,173,0.8542,0.0390,0.4237
hebbian,0.995,bf16,174,0.9062,0.0255,0.4202
hebbian,0.995,bf16,175,0.8854,0.0390,0.4349
hebbian,0.995,bf16,176,0.8854,0.0390,0.4248
hebbian,0.995,bf16,177,0.8750,0.0255,0.4220
hebbian,0.995,bf16,178,0.8854,0.0390,0.4354
hebbian,0.995,bf16,179,0.8958,0.0295,0.4338
hebbian,0.995,bf16,180,0.8229,0.0390,0.4180
hebbian,0.995,bf16,181,0.8646,0.0295,0.4295
hebbian,0.995,bf16,182,0.9062,0.0255,0.4197
hebbian,0.995,bf16,183,0.8333,0.0531,0.4014
hebbian,0.995,bf16,184,0.8958,0.0642,0.4128
hebbian,0.995,bf16,185,0.8750,0.0884,0.4122
hebbian,0.995,bf16,186,0.8333,0.0589,0.3970
hebbian,0.995,bf16,187,0.8958,0.0147,0.4278
hebbian,0.995,bf16,188,0.7812,0.0255,0.3971
hebbian,0.995,bf16,189,0.7708,0.0737,0.3959
hebbian,0.995,bf16,190,0.8021,0.0642,0.4058
hebbian,0.995,bf16,191,0.8333,0.0896,0.3859
hebbian,0.995,bf16,192,0.8229,0.0390,0.3999
hebbian,0.995,bf16,193,0.8333,0.0147,0.3917
hebbian,0.995,bf16,194,0.7396,0.0531,0.3879
hebbian,0.995,bf16,195,0.7917,0.0295,0.3813
hebbian,0.995,bf16,196,0.7604,0.0642,0.3811
hebbian,0.995,bf16,197,0.8229,0.0295,0.4120
hebbian,0.995,bf16,198,0.7292,0.0390,0.3767
hebbian,0.995,bf16,199,0.6875,0.0675,0.3720
hebbian,0.995,bf16,200,0.6771,0.1062,0.3791
hebbian,0.995,bf16,201,0.7292,0.0147,0.3731
hebbian,0.995,bf16,202,0.7083,0.1151,0.3710
hebbian,0.995,bf16,203,0.7604,0.0531,0.3810
hebbian,0.995,bf16,204,0.7604,0.0820,0.3815
hebbian,0.995,bf16,205,0.6979,0.0820,0.3601
hebbian,0.995,bf16,206,0.7812,0.0510,0.3741
hebbian,0.995,bf16,207,0.6562,0.0255,0.3480
hebbian,0.995,bf16,208,0.7500,0.0255,0.3642
hebbian,0.995,bf16,209,0.7188,0.1786,0.3639
hebbian,0.995,bf16,210,0.7812,0.0442,0.3776
hebbian,0.995,bf16,211,0.7708,0.0531,0.3710
hebbian,0.995,bf16,212,0.6667,0.0642,0.3562
hebbian,0.995,bf16,213,0.6667,0.0390,0.3615
hebbian,0.995,bf16,214,0.5729,0.0820,0.3586
hebbian,0.995,bf16,215,0.7396,0.0642,0.3683
hebbian,0.995,bf16,216,0.6771,0.0390,0.3687
hebbian,0.995,bf16,217,0.6979,0.0589,0.3561
hebbian,0.995,bf16,218,0.6146,0.0966,0.3489
hebbian,0.995,bf16,219,0.6458,0.0147,0.3467
hebbian,0.995,bf16,220,0.5104,0.0390,0.3307
hebbian,0.995,bf16,221,0.6771,0.0390,0.3682
hebbian,0.995,bf16,222,0.6250,0.0255,0.3490
hebbian,0.995,bf16,223,0.5938,0.0675,0.3369
hebbian,0.995,bf16,224,0.6458,0.0642,0.3543
hebbian,0.995,bf16,225,0.5938,0.0675,0.3464
hebbian,0.995,bf16,226,0.5521,0.0642,0.3364
hebbian,0.995,bf16,227,0.5938,0.0255,0.3371
hebbian,0.995,bf16,228,0.6562,0.0255,0.3390
hebbian,0.995,bf16,229,0.5312,0.0675,0.3353
hebbian,0.995,bf16,230,0.5625,0.0675,0.3374
hebbian,0.995,bf16,231,0.4896,0.0295,0.3212
hebbian,0.995,bf16,232,0.5104,0.0780,0.3186
hebbian,0.995,bf16,233,0.5312,0.0765,0.3274
hebbian,0.995,bf16,234,0.5417,0.1284,0.3304
hebbian,0.995,bf16,235,0.5625,0.0510,0.3348
hebbian,0.995,bf16,236,0.5833,0.1062,0.3366
hebbian,0.995,bf16,237,0.6458,0.0531,0.3489
hebbian,0.995,bf16,238,0.5521,0.0390,0.3193
hebbian,0.995,bf16,239,0.5833,0.0780,0.3249
hebbian,0.995,bf16,240,0.5417,0.1151,0.3312
hebbian,0.995,bf16,241,0.6146,0.0642,0.3366
hebbian,0.995,bf16,242,0.6562,0.0255,0.3459
hebbian,0.995,bf16,243,0.5625,0.1021,0.3248
hebbian,0.995,bf16,244,0.5208,0.0147,0.3170
hebbian,0.995,bf16,245,0.5208,0.0966,0.3317
hebbian,0.995,bf16,246,0.5208,0.0820,0.3144
hebbian,0.995,bf16,247,0.4167,0.0642,0.3055
hebbian,0.995,bf16,248,0.4896,0.0390,0.3062
hebbian,0.995,bf16,249,0.4896,0.0531,0.2950
hebbian,0.995,bf16,250,0.4271,0.1179,0.3026
hebbian,0.995,bf16,251,0.4167,0.0390,0.3053
hebbian,0.995,bf16,252,0.5938,0.0000,0.3195
hebbian,0.995,bf16,253,0.4479,0.1031,0.3009
hebbian,0.995,bf16,254,0.4792,0.0589,0.3038
hebbian,0.995,bf16,255,0.4896,0.0642,0.3127
hebbian,0.995,bf16,256,0.4375,0.0510,0.2916
hebbian,0.995,bf16,257,0.3854,0.0390,0.2875
hebbian,0.995,bf16,258,0.3646,0.1062,0.2871
hebbian,0.995,bf16,259,0.4583,0.0390,0.3072
hebbian,0.995,bf16,260,0.4688,0.0675,0.2999
hebbian,0.995,bf16,261,0.3854,0.0390,0.2811
hebbian,0.995,bf16,262,0.4479,0.0642,0.2964
hebbian,0.995,bf16,263,0.4375,0.0442,0.2852
hebbian,0.995,bf16,264,0.4583,0.0780,0.2863
hebbian,0.995,bf16,265,0.3854,0.0780,0.2938
hebbian,0.995,bf16,266,0.4167,0.0390,0.2733
hebbian,0.995,bf16,267,0.4271,0.1179,0.2809
hebbian,0.995,bf16,268,0.3646,0.0642,0.2707
hebbian,0.995,bf16,269,0.4271,0.0589,0.2884
hebbian,0.995,bf16,270,0.3229,0.0780,0.2757
hebbian,0.995,bf16,271,0.3958,0.0390,0.2949
hebbian,0.995,bf16,272,0.3646,0.0820,0.2815
hebbian,0.995,bf16,273,0.3229,0.0589,0.2626
hebbian,0.995,bf16,274,0.3333,0.0147,0.2564
hebbian,0.995,bf16,275,0.3021,0.0531,0.2533
hebbian,0.995,bf16,276,0.4271,0.0642,0.2825
hebbian,0.995,bf16,277,0.3542,0.0737,0.2750
hebbian,0.995,bf16,278,0.3750,0.0920,0.2682
hebbian,0.995,bf16,279,0.4062,0.0884,0.2777
hebbian,0.995,bf16,280,0.2812,0.0675,0.2646
hebbian,0.995,bf16,281,0.3854,0.0589,0.2716
hebbian,0.995,bf16,282,0.3542,0.0737,0.2627
hebbian,0.995,bf16,283,0.3229,0.0589,0.2572
hebbian,0.995,bf16,284,0.3438,0.0255,0.2639
hebbian,0.995,bf16,285,0.4062,0.1421,0.2703
hebbian,0.995,bf16,286,0.3021,0.0820,0.2539
hebbian,0.995,bf16,287,0.3125,0.0510,0.2685
hebbian,0.995,bf16,288,0.3021,0.0642,0.2501
hebbian,0.995,bf16,289,0.3229,0.0642,0.2683
hebbian,0.995,bf16,290,0.2396,0.0390,0.2475
hebbian,0.995,bf16,291,0.3125,0.0920,0.2563
hebbian,0.995,bf16,292,0.2500,0.0255,0.2599
hebbian,0.995,bf16,293,0.3229,0.0780,0.2674
hebbian,0.995,bf16,294,0.2812,0.0442,0.2569
hebbian,0.995,bf16,295,0.2083,0.0642,0.2393
hebbian,0.995,bf16,296,0.3021,0.0390,0.2388
hebbian,0.995,bf16,297,0.2604,0.0642,0.2447
hebbian,0.995,bf16,298,0.3646,0.0295,0.2733
hebbian,0.995,bf16,299,0.1771,0.0531,0.2343
hebbian,0.995,bf16,300,0.2500,0.0510,0.2420
hebbian,0.995,bf16,301,0.2396,0.0147,0.2605
hebbian,0.995,bf16,302,0.1979,0.0295,0.2433
hebbian,0.995,bf16,303,0.2500,0.0255,0.2427
hebbian,0.995,bf16,304,0.2188,0.0510,0.2373
hebbian,0.995,bf16,305,0.2604,0.0589,0.2410
hebbian,0.995,bf16,306,0.2500,0.0255,0.2345
hebbian,0.995,bf16,307,0.2083,0.0896,0.2278
hebbian,0.995,bf16,308,0.2292,0.0589,0.2327
hebbian,0.995,bf16,309,0.2292,0.0295,0.2349
hebbian,0.995,bf16,310,0.2396,0.0642,0.2457
hebbian,0.995,bf16,311,0.1979,0.0642,0.2313
hebbian,0.995,bf16,312,0.2083,0.1031,0.2284
hebbian,0.995,bf16,313,0.2292,0.0589,0.2362
hebbian,0.995,bf16,314,0.2188,0.1112,0.2356
hebbian,0.995,bf16,315,0.1667,0.0531,0.2272
hebbian,0.995,bf16,316,0.1667,0.0390,0.2210
hebbian,0.995,bf16,317,0.1875,0.0255,0.2028
hebbian,0.995,bf16,318,0.2083,0.0589,0.2328
hebbian,0.995,bf16,319,0.2083,0.0295,0.2141
hebbian,0.995,bf16,320,0.2604,0.0295,0.2284
hebbian,0.995,bf16,321,0.1979,0.0390,0.2146
hebbian,0.995,bf16,322,0.1875,0.0675,0.2283
hebbian,0.995,bf16,323,0.2083,0.0589,0.2248
hebbian,0.995,bf16,324,0.1875,0.0255,0.2122
hebbian,0.995,bf16,325,0.1354,0.0642,0.2217
hebbian,0.995,bf16,326,0.1667,0.0820,0.2163
hebbian,0.995,bf16,327,0.1667,0.0390,0.2080
hebbian,0.995,bf16,328,0.1667,0.0966,0.2080
hebbian,0.995,bf16,329,0.2396,0.0390,0.2227
hebbian,0.995,bf16,330,0.1667,0.0642,0.2124
hebbian,0.995,bf16,331,0.1562,0.0510,0.1951
hebbian,0.995,bf16,332,0.1979,0.0589,0.2136
hebbian,0.995,bf16,333,0.1042,0.0390,0.2048
hebbian,0.995,bf16,334,0.1250,0.0510,0.2011
hebbian,0.995,bf16,335,0.1146,0.0390,0.1894
hebbian,0.995,bf16,336,0.1667,0.0737,0.2105
hebbian,0.995,bf16,337,0.1667,0.0531,0.2038
hebbian,0.995,bf16,338,0.1875,0.0255,0.2103
hebbian,0.995,bf16,339,0.1771,0.0780,0.2058
hebbian,0.995,bf16,340,0.1771,0.0642,0.2024
hebbian,0.995,bf16,341,0.1667,0.0147,0.2057
hebbian,0.995,bf16,342,0.1667,0.0147,0.2127
hebbian,0.995,bf16,343,0.1771,0.0780,0.2161
hebbian,0.995,bf16,344,0.2083,0.0390,0.2023
hebbian,0.995,bf16,345,0.1667,0.0390,0.1878
hebbian,0.995,bf16,346,0.1042,0.0147,0.1935
hebbian,0.995,bf16,347,0.1458,0.0531,0.1945
hebbian,0.995,bf16,348,0.1458,0.1031,0.1904
hebbian,0.995,bf16,349,0.1042,0.0820,0.1983
hebbian,0.995,bf16,350,0.1562,0.0255,0.1924
hebbian,0.995,bf16,351,0.0625,0.0255,0.1749
hebbian,0.995,bf16,352,0.1562,0.0255,0.2094
hebbian,0.995,bf16,353,0.1146,0.0147,0.1789
hebbian,0.995,bf16,354,0.0938,0.0255,0.1889
hebbian,0.995,bf16,355,0.1458,0.0390,0.1957
hebbian,0.995,bf16,356,0.1458,0.0147,0.1882
hebbian,0.995,bf16,357,0.0521,0.0147,0.1813
hebbian,0.995,bf16,358,0.1042,0.0780,0.1838
hebbian,0.995,bf16,359,0.0938,0.0510,0.1700
hebbian,0.995,bf16,360,0.0312,0.0255,0.1629
hebbian,0.995,bf16,361,0.1354,0.0390,0.1816
hebbian,0.995,bf16,362,0.1146,0.0147,0.1739
hebbian,0.995,bf16,363,0.1146,0.0531,0.1938
hebbian,0.995,bf16,364,0.0833,0.0531,0.1732
hebbian,0.995,bf16,365,0.1667,0.0147,0.1680
hebbian,0.995,bf16,366,0.1146,0.0737,0.1804
hebbian,0.995,bf16,367,0.0729,0.0390,0.1654
hebbian,0.995,bf16,368,0.0521,0.0531,0.1583
hebbian,0.995,bf16,369,0.1146,0.0147,0.1733
hebbian,0.995,bf16,370,0.1146,0.0295,0.1727
hebbian,0.995,bf16,371,0.0417,0.0147,0.1625
hebbian,0.995,bf16,372,0.0521,0.0147,0.1753
hebbian,0.995,bf16,373,0.1042,0.0642,0.1678
hebbian,0.995,bf16,374,0.1146,0.0390,0.1692
hebbian,0.995,bf16,375,0.1354,0.0642,0.1877
hebbian,0.995,bf16,376,0.0833,0.0589,0.1630
hebbian,0.995,bf16,377,0.0938,0.0255,0.1574
hebbian,0.995,bf16,378,0.1042,0.0295,0.1545
hebbian,0.995,bf16,379,0.0729,0.0390,0.1745
hebbian,0.995,bf16,380,0.0521,0.0531,0.1686
hebbian,0.995,bf16,381,0.0833,0.0147,0.1717
hebbian,0.995,bf16,382,0.0625,0.0255,0.1482
hebbian,0.995,bf16,383,0.0729,0.0147,0.1420
hebbian,0.995,bf16,384,0.0729,0.0147,0.1705
hebbian,0.995,bf16,385,0.0729,0.0147,0.1712
hebbian,0.995,bf16,386,0.0833,0.0147,0.1622
hebbian,0.995,bf16,387,0.0833,0.0295,0.1612
hebbian,0.995,bf16,388,0.0833,0.0390,0.1474
hebbian,0.995,bf16,389,0.1042,0.0147,0.1592
hebbian,0.995,bf16,390,0.0625,0.0255,0.1697
hebbian,0.995,bf16,391,0.1146,0.0295,0.1550
hebbian,0.995,bf16,392,0.1042,0.0390,0.1631
hebbian,0.995,bf16,393,0.0521,0.0390,0.1564
hebbian,0.995,bf16,394,0.0625,0.0255,0.1456
hebbian,0.995,bf16,395,0.0833,0.0531,0.1580
hebbian,0.995,bf16,396,0.0417,0.0589,0.1426
hebbian,0.995,bf16,397,0.0729,0.0147,0.1418
hebbian,0.995,bf16,398,0.0521,0.0147,0.1482
hebbian,0.995,bf16,399,0.1042,0.0642,0.1529
hebbian,0.995,bf16,400,0.0104,0.0147,0.1429
hebbian,0.995,bf16,401,0.0729,0.0295,0.1680
hebbian,0.995,bf16,402,0.0833,0.0737,0.1526
hebbian,0.995,bf16,403,0.0521,0.0531,0.1451
hebbian,0.995,bf16,404,0.0417,0.0147,0.1536
hebbian,0.995,bf16,405,0.0625,0.0000,0.1431
hebbian,0.995,bf16,406,0.0729,0.0390,0.1490
hebbian,0.995,bf16,407,0.0729,0.0295,0.1531
hebbian,0.995,bf16,408,0.0208,0.0147,0.1518
hebbian,0.995,bf16,409,0.0417,0.0390,0.1280
hebbian,0.995,bf16,410,0.0104,0.0147,0.1298
hebbian,0.995,bf16,411,0.0625,0.0255,0.1542
hebbian,0.995,bf16,412,0.0417,0.0390,0.1414
hebbian,0.995,bf16,413,0.0833,0.0589,0.1425
hebbian,0.995,bf16,414,0.0312,0.0255,0.1282
hebbian,0.995,bf16,415,0.0938,0.0442,0.1486
hebbian,0.995,bf16,416,0.0833,0.0390,0.1376
hebbian,0.995,bf16,417,0.0521,0.0531,0.1323
hebbian,0.995,bf16,418,0.0417,0.0295,0.1344
hebbian,0.995,bf16,419,0.0521,0.0147,0.1465
hebbian,0.995,bf16,420,0.0417,0.0147,0.1312
hebbian,0.995,bf16,421,0.0729,0.0295,0.1447
hebbian,0.995,bf16,422,0.0521,0.0295,0.1461
hebbian,0.995,bf16,423,0.0417,0.0295,0.1235
hebbian,0.995,bf16,424,0.0417,0.0147,0.1214
hebbian,0.995,bf16,425,0.0938,0.0255,0.1465
hebbian,0.995,bf16,426,0.0521,0.0295,0.1420
hebbian,0.995,bf16,427,0.0312,0.0255,0.1379
hebbian,0.995,bf16,428,0.0312,0.0255,0.1379
hebbian,0.995,bf16,429,0.0417,0.0147,0.1352
hebbian,0.995,bf16,430,0.0417,0.0147,0.1215
hebbian,0.995,bf16,431,0.0417,0.0147,0.1369
hebbian,0.995,bf16,432,0.0417,0.0147,0.1373
hebbian,0.995,bf16,433,0.0312,0.0442,0.1210
hebbian,0.995,bf16,434,0.0417,0.0147,0.1337
hebbian,0.995,bf16,435,0.0521,0.0295,0.1153
hebbian,0.995,bf16,436,0.0729,0.0147,0.1354
hebbian,0.995,bf16,437,0.0208,0.0295,0.1292
hebbian,0.995,bf16,438,0.0104,0.0147,0.1018
hebbian,0.995,bf16,439,0.0521,0.0390,0.1265
hebbian,0.995,bf16,440,0.0729,0.0642,0.1045
hebbian,0.995,bf16,441,0.0312,0.0442,0.1180
hebbian,0.995,bf16,442,0.0312,0.0000,0.1126
hebbian,0.995,bf16,443,0.0417,0.0295,0.1275
hebbian,0.995,bf16,444,0.0521,0.0531,0.1231
hebbian,0.995,bf16,445,0.0625,0.0255,0.1350
hebbian,0.995,bf16,446,0.0208,0.0147,0.1070
hebbian,0.995,bf16,447,0.0208,0.0147,0.1110
hebbian,0.995,bf16,448,0.0104,0.0147,0.1083
hebbian,0.995,bf16,449,0.0417,0.0147,0.1168
hebbian,0.995,bf16,450,0.0208,0.0295,0.1240
hebbian,0.995,bf16,451,0.0312,0.0255,0.0994
hebbian,0.995,bf16,452,0.0312,0.0255,0.1236
hebbian,0.995,bf16,453,0.0312,0.0255,0.1173
hebbian,0.995,bf16,454,0.0104,0.0147,0.1198
hebbian,0.995,bf16,455,0.0417,0.0147,0.1056
