rule,lam,label,age,acc
hebbian,0.99,int4-nearest-dynamic,24,0.0312
hebbian,0.99,int4-nearest-dynamic,25,0.0000
hebbian,0.99,int4-nearest-dynamic,26,0.0000
hebbian,0.99,int4-nearest-dynamic,27,0.0000
hebbian,0.99,int4-nearest-dynamic,28,0.0000
hebbian,0.99,int4-nearest-dynamic,29,0.0000
hebbian,0.99,int4-nearest-dynamic,30,0.0312
hebbian,0.99,int4-nearest-dynamic,31,0.0000
hebbian,0.99,int4-nearest-dynamic,32,0.0000
hebbian,0.99,int4-nearest-dynamic,33,0.0000
hebbian,0.99,int4-nearest-dynamic,34,0.0000
hebbian,0.99,int4-nearest-dynamic,35,0.0625
hebbian,0.99,int4-nearest-dynamic,36,0.0000
hebbian,0.99,int4-nearest-dynamic,37,0.0000
hebbian,0.99,int4-nearest-dynamic,38,0.0000
hebbian,0.99,int4-nearest-dynamic,39,0.0000
hebbian,0.99,int4-nearest-dynamic,40,0.0000
hebbian,0.99,int4-nearest-dynamic,41,0.0000
hebbian,0.99,int4-nearest-dynamic,42,0.0312
hebbian,0.99,int4-nearest-dynamic,43,0.0312
hebbian,0.99,int4-nearest-dynamic,44,0.0000
hebbian,0.99,int4-nearest-dynamic,45,0.0312
hebbian,0.99,int4-nearest-dynamic,46,0.0000
hebbian,0.99,int4-nearest-dynamic,47,0.0000
hebbian,0.99,int4-nearest-dynamic,48,0.0312
hebbian,0.99,int4-nearest-dynamic,49,0.0000
hebbian,0.99,int4-nearest-dynamic,50,0.0000
hebbian,0.99,int4-nearest-dynamic,51,0.0000
hebbian,0.99,int4-nearest-dynamic,52,0.0000
hebbian,0.99,int4-nearest-dynamic,53,0.0000
hebbian,0.99,int4-nearest-dynamic,54,0.0938
hebbian,0.99,int4-nearest-dynamic,55,0.0000
hebbian,0.99,int4-nearest-dynamic,56,0.0000
hebbian,0.99,int4-nearest-dynamic,57,0.0000
hebbian,0.99,int4-nearest-dynamic,58,0.0000
hebbian,0.99,int4-nearest-dynamic,59,0.0312
hebbian,0.99,int4-nearest-dynamic,60,0.0000
hebbian,0.99,int4-nearest-dynamic,61,0.0312
hebbian,0.99,int4-nearest-dynamic,62,0.0625
hebbian,0.99,int4-nearest-dynamic,63,0.0000
hebbian,0.99,int4-nearest-dynamic,64,0.0000
hebbian,0.99,int4-nearest-dynamic,65,0.0000
hebbian,0.99,int4-nearest-dynamic,66,0.0000
hebbian,0.99,int4-nearest-dynamic,67,0.0000
hebbian,0.99,int4-nearest-dynamic,68,0.0000
hebbian,0.99,int4-nearest-dynamic,69,0.0312
hebbian,0.99,int4-nearest-dynamic,70,0.0000
hebbian,0.99,int4-nearest-dynamic,71,0.0312
hebbian,0.99,int4-nearest-dynamic,72,0.0312
hebbian,0.99,int4-nearest-dynamic,73,0.0312
hebbian,0.99,int4-nearest-dynamic,74,0.0000
hebbian,0.99,int4-nearest-dynamic,75,0.0312
hebbian,0.99,int4-nearest-dynamic,76,0.0312
hebbian,0.99,int4-nearest-dynamic,77,0.0000
hebbian,0.99,int4-nearest-dynamic,78,0.0000
hebbian,0.99,int4-nearest-dynamic,79,0.0312
hebbian,0.99,int4-nearest-dynamic,80,0.0312
hebbian,0.99,int4-nearest-dynamic,81,0.0312
hebbian,0.99,int4-nearest-dynamic,82,0.0000
hebbian,0.99,int4-nearest-dynamic,83,0.0000
hebbian,0.99,int4-nearest-dynamic,84,0.0312
hebbian,0.99,int4-nearest-dynamic,85,0.0312
hebbian,0.99,int4-nearest-dynamic,86,0.0000
hebbian,0.99,int4-nearest-dynamic,87,0.0000
hebbian,0.99,int4-nearest-dynamic,88,0.0000
hebbian,0.99,int4-nearest-dynamic,89,0.0000
hebbian,0.99,int4-nearest-dynamic,90,0.0000
hebbian,0.99,int4-nearest-dynamic,91,0.0312
hebbian,0.99,int4-nearest-dynamic,92,0.0000
hebbian,0.99,int4-nearest-dynamic,93,0.0000
hebbian,0.99,int4-nearest-dynamic,94,0.0312
hebbian,0.99,int4-nearest-dynamic,95,0.0000
hebbian,0.99,int4-nearest-dynamic,96,0.0312
hebbian,0.99,int4-nearest-dynamic,97,0.0000
hebbian,0.99,int4-nearest-dynamic,98,0.0000
hebbian,0.99,int4-nearest-dynamic,99,0.0000
hebbian,0.99,int4-nearest-dynamic,100,0.0000
hebbian,0.99,int4-nearest-dynamic,101,0.0312
hebbian,0.99,int4-nearest-dynamic,102,0.0000
hebbian,0.99,int4-nearest-dynamic,103,0.0000
hebbian,0.99,int4-nearest-dynamic,104,0.0000
hebbian,0.99,int4-nearest-dynamic,105,0.0000
hebbian,0.99,int4-nearest-dynamic,106,0.0312
hebbian,0.99,int4-nearest-dynamic,107,0.0000
hebbian,0.99,int4-nearest-dynamic,108,0.0000
hebbian,0.99,int4-nearest-dynamic,109,0.0000
hebbian,0.99,int4-nearest-dynamic,110,0.0000
hebbian,0.99,int4-nearest-dynamic,111,0.0625
hebbian,0.99,int4-nearest-dynamic,112,0.0625
hebbian,0.99,int4-nearest-dynamic,113,0.0000
hebbian,0.99,int4-nearest-dynamic,114,0.0000
hebbian,0.99,int4-nearest-dynamic,115,0.0000
hebbian,0.99,int4-nearest-dynamic,116,0.0000
hebbian,0.99,int4-nearest-dynamic,117,0.0000
hebbian,0.99,int4-nearest-dynamic,118,0.0312
hebbian,0.99,int4-nearest-dynamic,119,0.0000
hebbian,0.99,int4-nearest-dynamic,120,0.0938
hebbian,0.99,int4-nearest-dynamic,121,0.0312
hebbian,0.99,int4-nearest-dynamic,122,0.0312
hebbian,0.99,int4-nearest-dynamic,123,0.0000
hebbian,0.99,int4-nearest-dynamic,124,0.0312
hebbian,0.99,int4-nearest-dynamic,125,0.0312
hebbian,0.99,int4-nearest-dynamic,126,0.0000
hebbian,0.99,int4-nearest-dynamic,127,0.0000
hebbian,0.99,int4-nearest-dynamic,128,0.0000
hebbian,0.99,int4-nearest-dynamic,129,0.0000
hebbian,0.99,int4-nearest-dynamic,130,0.0312
hebbian,0.99,int4-nearest-dynamic,131,0.0625
hebbian,0.99,int4-nearest-dynamic,132,0.0312
hebbian,0.99,int4-nearest-dynamic,133,0.0000
hebbian,0.99,int4-nearest-dynamic,134,0.0312
hebbian,0.99,int4-nearest-dynamic,135,0.0000
hebbian,0.99,int4-nearest-dynamic,136,0.0000
hebbian,0.99,int4-nearest-dynamic,137,0.0625
hebbian,0.99,int4-nearest-dynamic,138,0.0312
hebbian,0.99,int4-nearest-dynamic,139,0.0312
hebbian,0.99,int4-nearest-dynamic,140,0.0000
hebbian,0.99,int4-nearest-dynamic,141,0.0000
hebbian,0.99,int4-nearest-dynamic,142,0.0000
hebbian,0.99,int4-nearest-dynamic,143,0.0000
hebbian,0.99,int4-nearest-dynamic,144,0.0000
hebbian,0.99,int4-nearest-dynamic,145,0.0312
hebbian,0.99,int4-nearest-dynamic,146,0.0312
hebbian,0.99,int4-nearest-dynamic,147,0.0000
hebbian,0.99,int4-nearest-dynamic,148,0.0000
hebbian,0.99,int4-nearest-dynamic,149,0.0000
hebbian,0.99,int4-nearest-dynamic,150,0.0938
hebbian,0.99,int4-nearest-dynamic,151,0.0000
hebbian,0.99,int4-nearest-dynamic,152,0.0625
hebbian,0.99,int4-nearest-dynamic,153,0.0000
hebbian,0.99,int4-nearest-dynamic,154,0.0938
hebbian,0.99,int4-nearest-dynamic,155,0.0312
hebbian,0.99,int4-nearest-dynamic,156,0.0625
hebbian,0.99,int4-nearest-dynamic,157,0.0625
hebbian,0.99,int4-nearest-dynamic,158,0.0312
hebbian,0.99,int4-nearest-dynamic,159,0.0000
hebbian,0.99,int4-nearest-dynamic,160,0.0625
hebbian,0.99,int4-nearest-dynamic,161,0.0625
hebbian,0.99,int4-nearest-dynamic,162,0.0312
hebbian,0.99,int4-nearest-dynamic,163,0.0938
hebbian,0.99,int4-nearest-dynamic,164,0.0000
hebbian,0.99,int4-nearest-dynamic,165,0.0312
hebbian,0.99,int4-nearest-dynamic,166,0.0625
hebbian,0.99,int4-nearest-dynamic,167,0.0625
hebbian,0.99,int4-nearest-dynamic,168,0.0312
hebbian,0.99,int4-nearest-dynamic,169,0.0312
hebbian,0.99,int4-nearest-dynamic,170,0.0312
hebbian,0.99,int4-nearest-dynamic,171,0.0938
hebbian,0.99,int4-nearest-dynamic,172,0.0625
hebbian,0.99,int4-nearest-dynamic,173,0.0625
hebbian,0.99,int4-nearest-dynamic,174,0.0312
hebbian,0.99,int4-nearest-dynamic,175,0.0938
hebbian,0.99,int4-nearest-dynamic,176,0.0938
hebbian,0.99,int4-nearest-dynamic,177,0.0312
hebbian,0.99,int4-nearest-dynamic,178,0.0312
hebbian,0.99,int4-nearest-dynamic,179,0.0312
hebbian,0.99,int4-nearest-dynamic,180,0.0625
hebbian,0.99,int4-nearest-dynamic,181,0.0312
hebbian,0.99,int4-nearest-dynamic,182,0.0625
hebbian,0.99,int4-nearest-dynamic,183,0.0938
hebbian,0.99,int4-nearest-dynamic,184,0.0625
hebbian,0.99,int4-nearest-dynamic,185,0.0938
hebbian,0.99,int4-nearest-dynamic,186,0.0312
hebbian,0.99,int4-nearest-dynamic,187,0.0625
hebbian,0.99,int4-nearest-dynamic,188,0.0312
hebbian,0.99,int4-nearest-dynamic,189,0.0625
hebbian,0.99,int4-nearest-dynamic,190,0.0625
hebbian,0.99,int4-nearest-dynamic,191,0.0625
hebbian,0.99,int4-nearest-dynamic,192,0.0625
hebbian,0.99,int4-nearest-dynamic,193,0.1250
hebbian,0.99,int4-nearest-dynamic,194,0.0625
hebbian,0.99,int4-nearest-dynamic,195,0.0312
hebbian,0.99,int4-nearest-dynamic,196,0.0625
hebbian,0.99,int4-nearest-dynamic,197,0.0625
hebbian,0.99,int4-nearest-dynamic,198,0.0312
hebbian,0.99,int4-nearest-dynamic,199,0.0625
hebbian,0.99,int4-nearest-dynamic,200,0.0938
hebbian,0.99,int4-nearest-dynamic,201,0.0625
hebbian,0.99,int4-nearest-dynamic,202,0.0625
hebbian,0.99,int4-nearest-dynamic,203,0.0312
hebbian,0.99,int4-nearest-dynamic,204,0.0312
hebbian,0.99,int4-nearest-dynamic,205,0.1250
hebbian,0.99,int4-nearest-dynamic,206,0.0000
hebbian,0.99,int4-nearest-dynamic,207,0.0000
hebbian,0.99,int4-nearest-dynamic,208,0.0625
hebbian,0.99,int4-nearest-dynamic,209,0.0312
hebbian,0.99,int4-nearest-dynamic,210,0.0312
hebbian,0.99,int4-nearest-dynamic,211,0.0938
hebbian,0.99,int4-nearest-dynamic,212,0.0625
hebbian,0.99,int4-nearest-dynamic,213,0.0000
hebbian,0.99,int4-nearest-dynamic,214,0.0312
hebbian,0.99,int4-nearest-dynamic,215,0.0000
hebbian,0.99,int4-nearest-dynamic,216,0.0000
hebbian,0.99,int4-nearest-dynamic,217,0.0312
hebbian,0.99,int4-nearest-dynamic,218,0.0625
hebbian,0.99,int4-nearest-dynamic,219,0.0625
hebbian,0.99,int4-nearest-dynamic,220,0.0312
hebbian,0.99,int4-nearest-dynamic,221,0.0312
hebbian,0.99,int4-nearest-dynamic,222,0.0625
hebbian,0.99,int4-nearest-dynamic,223,0.0625
hebbian,0.99,int4-nearest-dynamic,224,0.0938
hebbian,0.99,int4-nearest-dynamic,225,0.0312
hebbian,0.99,int4-nearest-dynamic,226,0.0625
hebbian,0.99,int4-nearest-dynamic,227,0.0000
hebbian,0.99,int4-nearest-dynamic,228,0.1562
hebbian,0.99,int4-nearest-dynamic,229,0.0000
hebbian,0.99,int4-nearest-dynamic,230,0.1250
hebbian,0.99,int4-nearest-dynamic,231,0.0312
hebbian,0.99,int4-nearest-dynamic,232,0.0000
hebbian,0.99,int4-nearest-dynamic,233,0.0938
hebbian,0.99,int4-nearest-dynamic,234,0.0312
hebbian,0.99,int4-nearest-dynamic,235,0.1250
hebbian,0.99,int4-nearest-dynamic,236,0.0000
hebbian,0.99,int4-nearest-dynamic,237,0.0312
hebbian,0.99,int4-nearest-dynamic,238,0.0625
hebbian,0.99,int4-nearest-dynamic,239,0.0625
hebbian,0.99,int4-nearest-dynamic,240,0.0938
hebbian,0.99,int4-nearest-dynamic,241,0.0312
hebbian,0.99,int4-nearest-dynamic,242,0.0625
hebbian,0.99,int4-nearest-dynamic,243,0.0312
hebbian,0.99,int4-nearest-dynamic,244,0.0000
hebbian,0.99,int4-nearest-dynamic,245,0.0625
hebbian,0.99,int4-nearest-dynamic,246,0.0312
hebbian,0.99,int4-nearest-dynamic,247,0.0312
hebbian,0.99,int4-nearest-dynamic,248,0.0312
hebbian,0.99,int4-nearest-dynamic,249,0.0938
hebbian,0.99,int4-nearest-dynamic,250,0.0312
hebbian,0.99,int4-nearest-dynamic,251,0.0312
hebbian,0.99,int4-nearest-dynamic,252,0.0312
hebbian,0.99,int4-nearest-dynamic,253,0.0312
hebbian,0.99,int4-nearest-dynamic,254,0.0938
hebbian,0.99,int4-nearest-dynamic,255,0.0312
hebbian,0.99,int4-nearest-dynamic,256,0.0938
hebbian,0.99,int4-nearest-dynamic,257,0.0000
hebbian,0.99,int4-nearest-dynamic,258,0.1250
hebbian,0.99,int4-nearest-dynamic,259,0.0625
hebbian,0.99,int4-nearest-dynamic,260,0.0625
hebbian,0.99,int4-nearest-dynamic,261,0.0312
hebbian,0.99,int4-nearest-dynamic,262,0.0312
hebbian,0.99,int4-nearest-dynamic,263,0.0625
hebbian,0.99,int4-nearest-dynamic,264,0.0312
hebbian,0.99,int4-nearest-dynamic,265,0.0312
hebbian,0.99,int4-nearest-dynamic,266,0.0625
hebbian,0.99,int4-nearest-dynamic,267,0.0312
hebbian,0.99,int4-nearest-dynamic,268,0.0625
hebbian,0.99,int4-nearest-dynamic,269,0.0938
hebbian,0.99,int4-nearest-dynamic,270,0.1250
hebbian,0.99,int4-nearest-dynamic,271,0.0312
hebbian,0.99,int4-nearest-dynamic,272,0.0938
hebbian,0.99,int4-nearest-dynamic,273,0.0312
hebbian,0.99,int4-nearest-dynamic,274,0.0938
hebbian,0.99,int4-nearest-dynamic,275,0.0000
hebbian,0.99,int4-nearest-dynamic,276,0.0625
hebbian,0.99,int4-nearest-dynamic,277,0.0312
hebbian,0.99,int4-nearest-dynamic,278,0.1250
hebbian,0.99,int4-nearest-dynamic,279,0.0312
hebbian,0.99,int4-nearest-dynamic,280,0.0938
hebbian,0.99,int4-nearest-dynamic,281,0.1250
hebbian,0.99,int4-nearest-dynamic,282,0.0625
hebbian,0.99,int4-nearest-dynamic,283,0.1562
hebbian,0.99,int4-nearest-dynamic,284,0.0625
hebbian,0.99,int4-nearest-dynamic,285,0.0000
hebbian,0.99,int4-nearest-dynamic,286,0.0000
hebbian,0.99,int4-nearest-dynamic,287,0.0625
hebbian,0.99,int4-nearest-dynamic,288,0.0938
hebbian,0.99,int4-nearest-dynamic,289,0.1250
hebbian,0.99,int4-nearest-dynamic,290,0.0000
hebbian,0.99,int4-nearest-dynamic,291,0.1250
hebbian,0.99,int4-nearest-dynamic,292,0.0625
hebbian,0.99,int4-nearest-dynamic,293,0.0312
hebbian,0.99,int4-nearest-dynamic,294,0.1562
hebbian,0.99,int4-nearest-dynamic,295,0.0625
hebbian,0.99,int4-nearest-dynamic,296,0.0625
hebbian,0.99,int4-nearest-dynamic,297,0.0625
hebbian,0.99,int4-nearest-dynamic,298,0.0312
hebbian,0.99,int4-nearest-dynamic,299,0.0938
hebbian,0.99,int4-nearest-dynamic,300,0.1250
hebbian,0.99,int4-nearest-dynamic,301,0.0312
hebbian,0.99,int4-nearest-dynamic,302,0.0938
hebbian,0.99,int4-nearest-dynamic,303,0.1562
hebbian,0.99,int4-nearest-dynamic,304,0.0938
hebbian,0.99,int4-nearest-dynamic,305,0.0938
hebbian,0.99,int4-nearest-dynamic,306,0.0625
hebbian,0.99,int4-nearest-dynamic,307,0.0625
hebbian,0.99,int4-nearest-dynamic,308,0.0625
hebbian,0.99,int4-nearest-dynamic,309,0.0625
hebbian,0.99,int4-nearest-dynamic,310,0.0000
hebbian,0.99,int4-nearest-dynamic,311,0.0625
hebbian,0.99,int4-nearest-dynamic,312,0.0312
hebbian,0.99,int4-nearest-dynamic,313,0.0625
hebbian,0.99,int4-nearest-dynamic,314,0.0312
hebbian,0.99,int4-nearest-dynamic,315,0.0625
hebbian,0.99,int4-nearest-dynamic,316,0.0625
hebbian,0.99,int4-nearest-dynamic,317,0.0625
hebbian,0.99,int4-nearest-dynamic,318,0.0938
hebbian,0.99,int4-nearest-dynamic,319,0.0625
hebbian,0.99,int4-nearest-dynamic,320,0.1562
hebbian,0.99,int4-nearest-dynamic,321,0.1250
hebbian,0.99,int4-nearest-dynamic,322,0.0625
hebbian,0.99,int4-nearest-dynamic,323,0.1562
hebbian,0.99,int4-nearest-dynamic,324,0.0938
hebbian,0.99,int4-nearest-dynamic,325,0.0625
hebbian,0.99,int4-nearest-dynamic,326,0.0625
hebbian,0.99,int4-nearest-dynamic,327,0.0312
hebbian,0.99,int4-nearest-dynamic,328,0.0938
hebbian,0.99,int4-nearest-dynamic,329,0.1562
hebbian,0.99,int4-nearest-dynamic,330,0.0000
hebbian,0.99,int4-nearest-dynamic,331,0.0938
hebbian,0.99,int4-nearest-dynamic,332,0.0000
hebbian,0.99,int4-nearest-dynamic,333,0.0938
hebbian,0.99,int4-nearest-dynamic,334,0.0938
hebbian,0.99,int4-nearest-dynamic,335,0.0938
hebbian,0.99,int4-nearest-dynamic,336,0.0625
hebbian,0.99,int4-nearest-dynamic,337,0.0625
hebbian,0.99,int4-nearest-dynamic,338,0.0938
hebbian,0.99,int4-nearest-dynamic,339,0.0625
hebbian,0.99,int4-nearest-dynamic,340,0.0938
hebbian,0.99,int4-nearest-dynamic,341,0.0000
hebbian,0.99,int4-nearest-dynamic,342,0.1562
hebbian,0.99,int4-nearest-dynamic,343,0.0625
hebbian,0.99,int4-nearest-dynamic,344,0.0938
hebbian,0.99,int4-nearest-dynamic,345,0.1875
hebbian,0.99,int4-nearest-dynamic,346,0.0625
hebbian,0.99,int4-nearest-dynamic,347,0.1875
hebbian,0.99,int4-nearest-dynamic,348,0.0312
hebbian,0.99,int4-nearest-dynamic,349,0.1875
hebbian,0.99,int4-nearest-dynamic,350,0.1250
hebbian,0.99,int4-nearest-dynamic,351,0.0938
hebbian,0.99,int4-nearest-dynamic,352,0.1562
hebbian,0.99,int4-nearest-dynamic,353,0.2188
hebbian,0.99,int4-nearest-dynamic,354,0.1875
hebbian,0.99,int4-nearest-dynamic,355,0.1250
hebbian,0.99,int4-nearest-dynamic,356,0.0312
hebbian,0.99,int4-nearest-dynamic,357,0.2188
hebbian,0.99,int4-nearest-dynamic,358,0.1875
hebbian,0.99,int4-nearest-dynamic,359,0.0938
hebbian,0.99,int4-nearest-dynamic,360,0.0938
hebbian,0.99,int4-nearest-dynamic,361,0.1562
hebbian,0.99,int4-nearest-dynamic,362,0.2188
hebbian,0.99,int4-nearest-dynamic,363,0.1562
hebbian,0.99,int4-nearest-dynamic,364,0.1562
hebbian,0.99,int4-nearest-dynamic,365,0.2188
hebbian,0.99,int4-nearest-dynamic,366,0.1250
hebbian,0.99,int4-nearest-dynamic,367,0.0625
hebbian,0.99,int4-nearest-dynamic,368,0.1875
hebbian,0.99,int4-nearest-dynamic,369,0.1250
hebbian,0.99,int4-nearest-dynamic,370,0.2188
hebbian,0.99,int4-nearest-dynamic,371,0.1562
hebbian,0.99,int4-nearest-dynamic,372,0.1250
hebbian,0.99,int4-nearest-dynamic,373,0.1250
hebbian,0.99,int4-nearest-dynamic,374,0.1875
hebbian,0.99,int4-nearest-dynamic,375,0.1562
hebbian,0.99,int4-nearest-dynamic,376,0.1875
hebbian,0.99,int4-nearest-dynamic,377,0.2500
hebbian,0.99,int4-nearest-dynamic,378,0.1562
hebbian,0.99,int4-nearest-dynamic,379,0.1875
hebbian,0.99,int4-nearest-dynamic,380,0.0938
hebbian,0.99,int4-nearest-dynamic,381,0.1250
hebbian,0.99,int4-nearest-dynamic,382,0.0938
hebbian,0.99,int4-nearest-dynamic,383,0.1875
hebbian,0.99,int4-nearest-dynamic,384,0.1875
hebbian,0.99,int4-nearest-dynamic,385,0.2188
hebbian,0.99,int4-nearest-dynamic,386,0.1562
hebbian,0.99,int4-nearest-dynamic,387,0.2188
hebbian,0.99,int4-nearest-dynamic,388,0.2812
hebbian,0.99,int4-nearest-dynamic,389,0.1562
hebbian,0.99,int4-nearest-dynamic,390,0.1562
hebbian,0.99,int4-nearest-dynamic,391,0.3125
hebbian,0.99,int4-nearest-dynamic,392,0.1250
hebbian,0.99,int4-nearest-dynamic,393,0.2500
hebbian,0.99,int4-nearest-dynamic,394,0.2812
hebbian,0.99,int4-nearest-dynamic,395,0.2500
hebbian,0.99,int4-nearest-dynamic,396,0.2500
hebbian,0.99,int4-nearest-dynamic,397,0.1875
hebbian,0.99,int4-nearest-dynamic,398,0.1250
hebbian,0.99,int4-nearest-dynamic,399,0.1875
hebbian,0.99,int4-nearest-dynamic,400,0.2500
hebbian,0.99,int4-nearest-dynamic,401,0.2812
hebbian,0.99,int4-nearest-dynamic,402,0.1875
hebbian,0.99,int4-nearest-dynamic,403,0.1562
hebbian,0.99,int4-nearest-dynamic,404,0.2188
hebbian,0.99,int4-nearest-dynamic,405,0.1562
hebbian,0.99,int4-nearest-dynamic,406,0.3438
hebbian,0.99,int4-nearest-dynamic,407,0.1875
hebbian,0.99,int4-nearest-dynamic,408,0.4062
hebbian,0.99,int4-nearest-dynamic,409,0.2500
hebbian,0.99,int4-nearest-dynamic,410,0.3125
hebbian,0.99,int4-nearest-dynamic,411,0.2500
hebbian,0.99,int4-nearest-dynamic,412,0.5000
hebbian,0.99,int4-nearest-dynamic,413,0.2188
hebbian,0.99,int4-nearest-dynamic,414,0.3125
hebbian,0.99,int4-nearest-dynamic,415,0.4375
hebbian,0.99,int4-nearest-dynamic,416,0.4375
hebbian,0.99,int4-nearest-dynamic,417,0.3438
hebbian,0.99,int4-nearest-dynamic,418,0.4688
hebbian,0.99,int4-nearest-dynamic,419,0.5312
hebbian,0.99,int4-nearest-dynamic,420,0.4375
hebbian,0.99,int4-nearest-dynamic,421,0.5625
hebbian,0.99,int4-nearest-dynamic,422,0.5312
hebbian,0.99,int4-nearest-dynamic,423,0.5625
hebbian,0.99,int4-nearest-dynamic,424,0.4688
hebbian,0.99,int4-nearest-dynamic,425,0.6250
hebbian,0.99,int4-nearest-dynamic,426,0.6562
hebbian,0.99,int4-nearest-dynamic,427,0.5312
hebbian,0.99,int4-nearest-dynamic,428,0.5000
hebbian,0.99,int4-nearest-dynamic,429,0.5625
hebbian,0.99,int4-nearest-dynamic,430,0.6875
hebbian,0.99,int4-nearest-dynamic,431,0.5312
hebbian,0.99,int4-nearest-dynamic,432,0.5938
hebbian,0.99,int4-nearest-dynamic,433,0.6562
hebbian,0.99,int4-nearest-dynamic,434,0.5938
hebbian,0.99,int4-nearest-dynamic,435,0.5000
hebbian,0.99,int4-nearest-dynamic,436,0.6875
hebbian,0.99,int4-nearest-dynamic,437,0.6562
hebbian,0.99,int4-nearest-dynamic,438,0.7812
hebbian,0.99,int4-nearest-dynamic,439,0.5000
hebbian,0.99,int4-nearest-dynamic,440,0.7812
hebbian,0.99,int4-nearest-dynamic,441,0.6875
hebbian,0.99,int4-nearest-dynamic,442,0.7500
hebbian,0.99,int4-nearest-dynamic,443,0.7500
hebbian,0.99,int4-nearest-dynamic,444,0.7188
hebbian,0.99,int4-nearest-dynamic,445,0.7188
hebbian,0.99,int4-nearest-dynamic,446,0.7188
hebbian,0.99,int4-nearest-dynamic,447,0.8750
hebbian,0.99,int4-nearest-dynamic,448,0.8438
hebbian,0.99,int4-nearest-dynamic,449,0.7812
hebbian,0.99,int4-nearest-dynamic,450,0.8438
hebbian,0.99,int4-nearest-dynamic,451,0.9375
hebbian,0.99,int4-nearest-dynamic,452,0.9375
hebbian,0.99,int4-nearest-dynamic,453,0.9062
hebbian,0.99,int4-nearest-dynamic,454,0.9375
hebbian,0.99,int4-nearest-dynamic,455,0.9375
hebbian,0.99,int4-nearest-dynamic,456,0.9375
hebbian,0.99,int4-nearest-dynamic,457,0.9375
hebbian,0.99,int4-nearest-dynamic,458,0.9688
hebbian,0.99,int4-nearest-dynamic,459,0.9375
hebbian,0.99,int4-nearest-dynamic,460,1.0000
hebbian,0.99,int4-nearest-dynamic,461,0.9688
hebbian,0.99,int4-nearest-dynamic,462,0.9688
hebbian,0.99,int4-nearest-dynamic,463,0.9688
hebbian,0.99,int4-nearest-dynamic,464,0.9375
hebbian,0.99,int4-nearest-dynamic,465,1.0000
hebbian,0.99,int4-nearest-dynamic,466,0.9688
hebbian,0.99,int4-nearest-dynamic,467,1.0000
hebbian,0.99,int4-nearest-dynamic,468,1.0000
hebbian,0.99,int4-nearest-dynamic,469,1.0000
hebbian,0.99,int4-nearest-dynamic,470,1.0000
hebbian,0.99,int4-nearest-dynamic,471,1.0000
hebbian,0.99,int4-nearest-dynamic,472,1.0000
hebbian,0.99,int4-nearest-dynamic,473,1.0000
hebbian,0.99,int4-nearest-dynamic,474,1.0000
hebbian,0.99,int4-nearest-dynamic,475,1.0000
hebbian,0.99,int4-nearest-dynamic,476,1.0000
hebbian,0.99,int4-nearest-dynamic,477,1.0000
hebbian,0.99,int4-nearest-dynamic,478,1.0000
hebbian,0.99,int4-nearest-dynamic,479,1.0000
hebbian,0.99,int4-nearest-dynamic,480,1.0000
hebbian,0.99,int4-nearest-dynamic,481,1.0000
hebbian,0.99,int4-nearest-dynamic,482,1.0000
hebbian,0.99,int4-nearest-dynamic,483,1.0000
hebbian,0.99,int4-nearest-dynamic,484,1.0000
hebbian,0.99,int4-nearest-dynamic,485,1.0000
hebbian,0.99,int4-nearest-dynamic,486,1.0000
