rule,lam,label,age,acc_mean,acc_std,cos_mean
hebbian,0.999,int4-stochastic-dynamic,3219,0.0104,0.0147,0.0075
hebbian,0.999,int4-stochastic-dynamic,3220,0.0000,0.0000,-0.0098
hebbian,0.999,int4-stochastic-dynamic,3221,0.0000,0.0000,0.0046
hebbian,0.999,int4-stochastic-dynamic,3222,0.0104,0.0147,-0.0055
hebbian,0.999,int4-stochastic-dynamic,3223,0.0000,0.0000,0.0051
hebbian,0.999,int4-stochastic-dynamic,3224,0.0000,0.0000,-0.0072
hebbian,0.999,int4-stochastic-dynamic,3225,0.0000,0.0000,-0.0001
hebbian,0.999,int4-stochastic-dynamic,3226,0.0104,0.0147,0.0054
hebbian,0.999,int4-stochastic-dynamic,3227,0.0104,0.0147,0.0013
hebbian,0.999,int4-stochastic-dynamic,3228,0.0000,0.0000,0.0095
hebbian,0.999,int4-stochastic-dynamic,3229,0.0000,0.0000,-0.0018
hebbian,0.999,int4-stochastic-dynamic,3230,0.0104,0.0147,-0.0019
hebbian,0.999,int4-stochastic-dynamic,3231,0.0000,0.0000,-0.0001
hebbian,0.999,int4-stochastic-dynamic,3232,0.0104,0.0147,0.0030
hebbian,0.999,int4-stochastic-dynamic,3233,0.0000,0.0000,0.0023
hebbian,0.999,int4-stochastic-dynamic,3234,0.0000,0.0000,-0.0001
hebbian,0.999,int4-stochastic-dynamic,3235,0.0000,0.0000,-0.0093
hebbian,0.999,int4-stochastic-dynamic,3236,0.0000,0.0000,0.0158
hebbian,0.999,int4-stochastic-dynamic,3237,0.0000,0.0000,0.0039
hebbian,0.999,int4-stochastic-dynamic,3238,0.0104,0.0147,0.0208
hebbian,0.999,int4-stochastic-dynamic,3239,0.0208,0.0147,0.0109
hebbian,0.999,int4-stochastic-dynamic,3240,0.0104,0.0147,0.0013
hebbian,0.999,int4-stochastic-dynamic,3241,0.0000,0.0000,-0.0043
hebbian,0.999,int4-stochastic-dynamic,3242,0.0000,0.0000,-0.0121
hebbian,0.999,int4-stochastic-dynamic,3243,0.0104,0.0147,0.0058
hebbian,0.999,int4-stochastic-dynamic,3244,0.0000,0.0000,0.0086
hebbian,0.999,int4-stochastic-dynamic,3245,0.0000,0.0000,0.0029
hebbian,0.999,int4-stochastic-dynamic,3246,0.0104,0.0147,0.0183
hebbian,0.999,int4-stochastic-dynamic,3247,0.0208,0.0147,0.0212
hebbian,0.999,int4-stochastic-dynamic,3248,0.0000,0.0000,0.0104
hebbian,0.999,int4-stochastic-dynamic,3249,0.0000,0.0000,-0.0174
hebbian,0.999,int4-stochastic-dynamic,3250,0.0000,0.0000,0.0050
hebbian,0.999,int4-stochastic-dynamic,3251,0.0104,0.0147,0.0235
hebbian,0.999,int4-stochastic-dynamic,3252,0.0000,0.0000,-0.0011
hebbian,0.999,int4-stochastic-dynamic,3253,0.0104,0.0147,0.0193
hebbian,0.999,int4-stochastic-dynamic,3254,0.0104,0.0147,-0.0059
hebbian,0.999,int4-stochastic-dynamic,3255,0.0000,0.0000,0.0092
hebbian,0.999,int4-stochastic-dynamic,3256,0.0000,0.0000,-0.0019
hebbian,0.999,int4-stochastic-dynamic,3257,0.0000,0.0000,0.0050
hebbian,0.999,int4-stochastic-dynamic,3258,0.0104,0.0147,-0.0150
hebbian,0.999,int4-stochastic-dynamic,3259,0.0000,0.0000,-0.0097
hebbian,0.999,int4-stochastic-dynamic,3260,0.0000,0.0000,0.0037
hebbian,0.999,int4-stochastic-dynamic,3261,0.0000,0.0000,-0.0034
hebbian,0.999,int4-stochastic-dynamic,3262,0.0104,0.0147,0.0109
hebbian,0.999,int4-stochastic-dynamic,3263,0.0000,0.0000,-0.0057
hebbian,0.999,int4-stochastic-dynamic,3264,0.0104,0.0147,0.0090
hebbian,0.999,int4-stochastic-dynamic,3265,0.0000,0.0000,0.0089
hebbian,0.999,int4-stochastic-dynamic,3266,0.0104,0.0147,-0.0091
hebbian,0.999,int4-stochastic-dynamic,3267,0.0000,0.0000,0.0081
hebbian,0.999,int4-stochastic-dynamic,3268,0.0000,0.0000,0.0184
hebbian,0.999,int4-stochastic-dynamic,3269,0.0104,0.0147,0.0125
hebbian,0.999,int4-stochastic-dynamic,3270,0.0104,0.0147,0.0107
hebbian,0.999,int4-stochastic-dynamic,3271,0.0000,0.0000,0.0092
hebbian,0.999,int4-stochastic-dynamic,3272,0.0000,0.0000,0.0016
hebbian,0.999,int4-stochastic-dynamic,3273,0.0000,0.0000,0.0161
hebbian,0.999,int4-stochastic-dynamic,3274,0.0000,0.0000,0.0036
hebbian,0.999,int4-stochastic-dynamic,3275,0.0104,0.0147,0.0001
hebbian,0.999,int4-stochastic-dynamic,3276,0.0000,0.0000,0.0109
hebbian,0.999,int4-stochastic-dynamic,3277,0.0000,0.0000,-0.0069
hebbian,0.999,int4-stochastic-dynamic,3278,0.0000,0.0000,0.0105
hebbian,0.999,int4-stochastic-dynamic,3279,0.0000,0.0000,0.0084
hebbian,0.999,int4-stochastic-dynamic,3280,0.0104,0.0147,0.0061
hebbian,0.999,int4-stochastic-dynamic,3281,0.0000,0.0000,0.0080
hebbian,0.999,int4-stochastic-dynamic,3282,0.0000,0.0000,0.0009
hebbian,0.999,int4-stochastic-dynamic,3283,0.0000,0.0000,-0.0110
hebbian,0.999,int4-stochastic-dynamic,3284,0.0000,0.0000,-0.0033
hebbian,0.999,int4-stochastic-dynamic,3285,0.0000,0.0000,0.0160
hebbian,0.999,int4-stochastic-dynamic,3286,0.0000,0.0000,-0.0062
hebbian,0.999,int4-stochastic-dynamic,3287,0.0208,0.0147,0.0128
hebbian,0.999,int4-stochastic-dynamic,3288,0.0104,0.0147,-0.0020
hebbian,0.999,int4-stochastic-dynamic,3289,0.0208,0.0147,0.0100
hebbian,0.999,int4-stochastic-dynamic,3290,0.0104,0.0147,-0.0020
hebbian,0.999,int4-stochastic-dynamic,3291,0.0000,0.0000,0.0137
hebbian,0.999,int4-stochastic-dynamic,3292,0.0000,0.0000,-0.0096
hebbian,0.999,int4-stochastic-dynamic,3293,0.0000,0.0000,-0.0202
hebbian,0.999,int4-stochastic-dynamic,3294,0.0000,0.0000,-0.0035
hebbian,0.999,int4-stochastic-dynamic,3295,0.0000,0.0000,-0.0114
hebbian,0.999,int4-stochastic-dynamic,3296,0.0104,0.0147,0.0077
hebbian,0.999,int4-stochastic-dynamic,3297,0.0000,0.0000,0.0111
hebbian,0.999,int4-stochastic-dynamic,3298,0.0104,0.0147,0.0138
hebbian,0.999,int4-stochastic-dynamic,3299,0.0208,0.0147,0.0121
hebbian,0.999,int4-stochastic-dynamic,3300,0.0000,0.0000,0.0042
hebbian,0.999,int4-stochastic-dynamic,3301,0.0000,0.0000,-0.0105
hebbian,0.999,int4-stochastic-dynamic,3302,0.0000,0.0000,0.0043
hebbian,0.999,int4-stochastic-dynamic,3303,0.0000,0.0000,-0.0299
hebbian,0.999,int4-stochastic-dynamic,3304,0.0000,0.0000,0.0103
hebbian,0.999,int4-stochastic-dynamic,3305,0.0000,0.0000,-0.0037
hebbian,0.999,int4-stochastic-dynamic,3306,0.0000,0.0000,0.0042
hebbian,0.999,int4-stochastic-dynamic,3307,0.0000,0.0000,-0.0017
hebbian,0.999,int4-stochastic-dynamic,3308,0.0000,0.0000,0.0033
hebbian,0.999,int4-stochastic-dynamic,3309,0.0104,0.0147,0.0129
hebbian,0.999,int4-stochastic-dynamic,3310,0.0104,0.0147,0.0217
hebbian,0.999,int4-stochastic-dynamic,3311,0.0000,0.0000,-0.0079
hebbian,0.999,int4-stochastic-dynamic,3312,0.0000,0.0000,-0.0039
hebbian,0.999,int4-stochastic-dynamic,3313,0.0000,0.0000,-0.0131
hebbian,0.999,int4-stochastic-dynamic,3314,0.0000,0.0000,0.0155
hebbian,0.999,int4-stochastic-dynamic,3315,0.0104,0.0147,0.0235
hebbian,0.999,int4-stochastic-dynamic,3316,0.0000,0.0000,0.0065
hebbian,0.999,int4-stochastic-dynamic,3317,0.0000,0.0000,0.0149
hebbian,0.999,int4-stochastic-dynamic,3318,0.0000,0.0000,0.0064
hebbian,0.999,int4-stochastic-dynamic,3319,0.0000,0.0000,-0.0078
hebbian,0.999,int4-stochastic-dynamic,3320,0.0104,0.0147,-0.0058
hebbian,0.999,int4-stochastic-dynamic,3321,0.0000,0.0000,0.0081
hebbian,0.999,int4-stochastic-dynamic,3322,0.0208,0.0147,-0.0070
hebbian,0.999,int4-stochastic-dynamic,3323,0.0000,0.0000,0.0128
hebbian,0.999,int4-stochastic-dynamic,3324,0.0000,0.0000,-0.0087
hebbian,0.999,int4-stochastic-dynamic,3325,0.0000,0.0000,0.0105
hebbian,0.999,int4-stochastic-dynamic,3326,0.0000,0.0000,-0.0069
hebbian,0.999,int4-stochastic-dynamic,3327,0.0000,0.0000,-0.0075
hebbian,0.999,int4-stochastic-dynamic,3328,0.0104,0.0147,-0.0000
hebbian,0.999,int4-stochastic-dynamic,3329,0.0104,0.0147,0.0012
hebbian,0.999,int4-stochastic-dynamic,3330,0.0104,0.0147,-0.0036
hebbian,0.999,int4-stochastic-dynamic,3331,0.0104,0.0147,0.0073
hebbian,0.999,int4-stochastic-dynamic,3332,0.0000,0.0000,-0.0024
hebbian,0.999,int4-stochastic-dynamic,3333,0.0104,0.0147,0.0013
hebbian,0.999,int4-stochastic-dynamic,3334,0.0000,0.0000,-0.0043
hebbian,0.999,int4-stochastic-dynamic,3335,0.0000,0.0000,-0.0085
hebbian,0.999,int4-stochastic-dynamic,3336,0.0104,0.0147,0.0045
hebbian,0.999,int4-stochastic-dynamic,3337,0.0000,0.0000,-0.0081
hebbian,0.999,int4-stochastic-dynamic,3338,0.0000,0.0000,0.0171
hebbian,0.999,int4-stochastic-dynamic,3339,0.0000,0.0000,0.0107
hebbian,0.999,int4-stochastic-dynamic,3340,0.0312,0.0255,-0.0000
hebbian,0.999,int4-stochastic-dynamic,3341,0.0000,0.0000,-0.0008
hebbian,0.999,int4-stochastic-dynamic,3342,0.0104,0.0147,-0.0035
hebbian,0.999,int4-stochastic-dynamic,3343,0.0104,0.0147,0.0089
hebbian,0.999,int4-stochastic-dynamic,3344,0.0208,0.0147,0.0136
hebbian,0.999,int4-stochastic-dynamic,3345,0.0000,0.0000,0.0010
hebbian,0.999,int4-stochastic-dynamic,3346,0.0208,0.0147,0.0020
hebbian,0.999,int4-stochastic-dynamic,3347,0.0104,0.0147,0.0079
hebbian,0.999,int4-stochastic-dynamic,3348,0.0000,0.0000,0.0087
hebbian,0.999,int4-stochastic-dynamic,3349,0.0104,0.0147,-0.0034
hebbian,0.999,int4-stochastic-dynamic,3350,0.0104,0.0147,0.0114
hebbian,0.999,int4-stochastic-dynamic,3351,0.0000,0.0000,-0.0037
hebbian,0.999,int4-stochastic-dynamic,3352,0.0000,0.0000,-0.0090
hebbian,0.999,int4-stochastic-dynamic,3353,0.0000,0.0000,0.0077
hebbian,0.999,int4-stochastic-dynamic,3354,0.0312,0.0000,0.0147
hebbian,0.999,int4-stochastic-dynamic,3355,0.0000,0.0000,0.0030
hebbian,0.999,int4-stochastic-dynamic,3356,0.0000,0.0000,-0.0015
hebbian,0.999,int4-stochastic-dynamic,3357,0.0104,0.0147,-0.0009
hebbian,0.999,int4-stochastic-dynamic,3358,0.0000,0.0000,0.0070
hebbian,0.999,int4-stochastic-dynamic,3359,0.0104,0.0147,0.0152
hebbian,0.999,int4-stochastic-dynamic,3360,0.0104,0.0147,0.0010
hebbian,0.999,int4-stochastic-dynamic,3361,0.0000,0.0000,0.0012
hebbian,0.999,int4-stochastic-dynamic,3362,0.0208,0.0147,0.0146
hebbian,0.999,int4-stochastic-dynamic,3363,0.0104,0.0147,0.0159
hebbian,0.999,int4-stochastic-dynamic,3364,0.0000,0.0000,0.0061
hebbian,0.999,int4-stochastic-dynamic,3365,0.0000,0.0000,0.0181
hebbian,0.999,int4-stochastic-dynamic,3366,0.0000,0.0000,-0.0059
hebbian,0.999,int4-stochastic-dynamic,3367,0.0104,0.0147,0.0209
hebbian,0.999,int4-stochastic-dynamic,3368,0.0000,0.0000,0.0025
hebbian,0.999,int4-stochastic-dynamic,3369,0.0104,0.0147,0.0039
hebbian,0.999,int4-stochastic-dynamic,3370,0.0000,0.0000,0.0171
hebbian,0.999,int4-stochastic-dynamic,3371,0.0000,0.0000,-0.0072
hebbian,0.999,int4-stochastic-dynamic,3372,0.0104,0.0147,-0.0141
hebbian,0.999,int4-stochastic-dynamic,3373,0.0000,0.0000,-0.0006
hebbian,0.999,int4-stochastic-dynamic,3374,0.0000,0.0000,0.0083
hebbian,0.999,int4-stochastic-dynamic,3375,0.0000,0.0000,0.0084
hebbian,0.999,int4-stochastic-dynamic,3376,0.0000,0.0000,-0.0154
hebbian,0.999,int4-stochastic-dynamic,3377,0.0000,0.0000,0.0070
hebbian,0.999,int4-stochastic-dynamic,3378,0.0000,0.0000,0.0178
hebbian,0.999,int4-stochastic-dynamic,3379,0.0104,0.0147,0.0001
hebbian,0.999,int4-stochastic-dynamic,3380,0.0000,0.0000,0.0021
hebbian,0.999,int4-stochastic-dynamic,3381,0.0104,0.0147,0.0147
hebbian,0.999,int4-stochastic-dynamic,3382,0.0104,0.0147,0.0142
hebbian,0.999,int4-stochastic-dynamic,3383,0.0104,0.0147,-0.0014
hebbian,0.999,int4-stochastic-dynamic,3384,0.0000,0.0000,-0.0021
hebbian,0.999,int4-stochastic-dynamic,3385,0.0104,0.0147,0.0085
hebbian,0.999,int4-stochastic-dynamic,3386,0.0000,0.0000,-0.0022
hebbian,0.999,int4-stochastic-dynamic,3387,0.0000,0.0000,-0.0079
hebbian,0.999,int4-stochastic-dynamic,3388,0.0000,0.0000,0.0087
hebbian,0.999,int4-stochastic-dynamic,3389,0.0000,0.0000,-0.0037
hebbian,0.999,int4-stochastic-dynamic,3390,0.0000,0.0000,0.0052
hebbian,0.999,int4-stochastic-dynamic,3391,0.0104,0.0147,0.0009
hebbian,0.999,int4-stochastic-dynamic,3392,0.0000,0.0000,-0.0142
hebbian,0.999,int4-stochastic-dynamic,3393,0.0000,0.0000,0.0014
hebbian,0.999,int4-stochastic-dynamic,3394,0.0000,0.0000,0.0146
hebbian,0.999,int4-stochastic-dynamic,3395,0.0000,0.0000,0.0181
hebbian,0.999,int4-stochastic-dynamic,3396,0.0000,0.0000,-0.0079
hebbian,0.999,int4-stochastic-dynamic,3397,0.0104,0.0147,0.0065
hebbian,0.999,int4-stochastic-dynamic,3398,0.0312,0.0255,-0.0010
hebbian,0.999,int4-stochastic-dynamic,3399,0.0000,0.0000,0.0042
hebbian,0.999,int4-stochastic-dynamic,3400,0.0000,0.0000,0.0152
hebbian,0.999,int4-stochastic-dynamic,3401,0.0000,0.0000,-0.0044
hebbian,0.999,int4-stochastic-dynamic,3402,0.0104,0.0147,-0.0047
hebbian,0.999,int4-stochastic-dynamic,3403,0.0208,0.0147,0.0072
hebbian,0.999,int4-stochastic-dynamic,3404,0.0104,0.0147,0.0103
hebbian,0.999,int4-stochastic-dynamic,3405,0.0312,0.0255,0.0080
hebbian,0.999,int4-stochastic-dynamic,3406,0.0000,0.0000,0.0052
hebbian,0.999,int4-stochastic-dynamic,3407,0.0000,0.0000,-0.0118
hebbian,0.999,int4-stochastic-dynamic,3408,0.0000,0.0000,-0.0012
hebbian,0.999,int4-stochastic-dynamic,3409,0.0000,0.0000,0.0033
hebbian,0.999,int4-stochastic-dynamic,3410,0.0000,0.0000,0.0188
hebbian,0.999,int4-stochastic-dynamic,3411,0.0104,0.0147,0.0001
hebbian,0.999,int4-stochastic-dynamic,3412,0.0000,0.0000,-0.0029
hebbian,0.999,int4-stochastic-dynamic,3413,0.0000,0.0000,0.0016
hebbian,0.999,int4-stochastic-dynamic,3414,0.0104,0.0147,0.0048
hebbian,0.999,int4-stochastic-dynamic,3415,0.0104,0.0147,0.0011
hebbian,0.999,int4-stochastic-dynamic,3416,0.0000,0.0000,0.0060
hebbian,0.999,int4-stochastic-dynamic,3417,0.0000,0.0000,-0.0091
hebbian,0.999,int4-stochastic-dynamic,3418,0.0000,0.0000,0.0071
hebbian,0.999,int4-stochastic-dynamic,3419,0.0000,0.0000,0.0009
hebbian,0.999,int4-stochastic-dynamic,3420,0.0000,0.0000,0.0078
hebbian,0.999,int4-stochastic-dynamic,3421,0.0000,0.0000,-0.0006
hebbian,0.999,int4-stochastic-dynamic,3422,0.0000,0.0000,0.0150
hebbian,0.999,int4-stochastic-dynamic,3423,0.0000,0.0000,-0.0037
hebbian,0.999,int4-stochastic-dynamic,3424,0.0000,0.0000,-0.0202
hebbian,0.999,int4-stochastic-dynamic,3425,0.0000,0.0000,-0.0048
hebbian,0.999,int4-stochastic-dynamic,3426,0.0000,0.0000,-0.0099
hebbian,0.999,int4-stochastic-dynamic,3427,0.0000,0.0000,-0.0036
hebbian,0.999,int4-stochastic-dynamic,3428,0.0000,0.0000,-0.0054
hebbian,0.999,int4-stochastic-dynamic,3429,0.0104,0.0147,0.0081
hebbian,0.999,int4-stochastic-dynamic,3430,0.0000,0.0000,-0.0230
hebbian,0.999,int4-stochastic-dynamic,3431,0.0000,0.0000,0.0067
hebbian,0.999,int4-stochastic-dynamic,3432,0.0000,0.0000,-0.0046
hebbian,0.999,int4-stochastic-dynamic,3433,0.0000,0.0000,0.0052
hebbian,0.999,int4-stochastic-dynamic,3434,0.0104,0.0147,0.0003
hebbian,0.999,int4-stochastic-dynamic,3435,0.0104,0.0147,-0.0039
hebbian,0.999,int4-stochastic-dynamic,3436,0.0000,0.0000,-0.0049
hebbian,0.999,int4-stochastic-dynamic,3437,0.0000,0.0000,-0.0048
hebbian,0.999,int4-stochastic-dynamic,3438,0.0000,0.0000,-0.0012
hebbian,0.999,int4-stochastic-dynamic,3439,0.0000,0.0000,-0.0096
hebbian,0.999,int4-stochastic-dynamic,3440,0.0104,0.0147,-0.0000
hebbian,0.999,int4-stochastic-dynamic,3441,0.0104,0.0147,0.0015
hebbian,0.999,int4-stochastic-dynamic,3442,0.0000,0.0000,-0.0009
hebbian,0.999,int4-stochastic-dynamic,3443,0.0104,0.0147,0.0023
hebbian,0.999,int4-stochastic-dynamic,3444,0.0000,0.0000,-0.0090
hebbian,0.999,int4-stochastic-dynamic,3445,0.0000,0.0000,-0.0119
hebbian,0.999,int4-stochastic-dynamic,3446,0.0000,0.0000,-0.0050
hebbian,0.999,int4-stochastic-dynamic,3447,0.0000,0.0000,-0.0083
hebbian,0.999,int4-stochastic-dynamic,3448,0.0000,0.0000,-0.0064
hebbian,0.999,int4-stochastic-dynamic,3449,0.0000,0.0000,0.0224
hebbian,0.999,int4-stochastic-dynamic,3450,0.0000,0.0000,-0.0054
hebbian,0.999,int4-stochastic-dynamic,3451,0.0000,0.0000,-0.0000
hebbian,0.999,int4-stochastic-dynamic,3452,0.0104,0.0147,0.0131
hebbian,0.999,int4-stochastic-dynamic,3453,0.0000,0.0000,-0.0019
hebbian,0.999,int4-stochastic-dynamic,3454,0.0000,0.0000,0.0114
hebbian,0.999,int4-stochastic-dynamic,3455,0.0000,0.0000,0.0001
hebbian,0.999,int4-stochastic-dynamic,3456,0.0104,0.0147,0.0047
hebbian,0.999,int4-stochastic-dynamic,3457,0.0208,0.0295,0.0058
hebbian,0.999,int4-stochastic-dynamic,3458,0.0000,0.0000,0.0069
hebbian,0.999,int4-stochastic-dynamic,3459,0.0000,0.0000,-0.0030
hebbian,0.999,int4-stochastic-dynamic,3460,0.0000,0.0000,0.0055
hebbian,0.999,int4-stochastic-dynamic,3461,0.0104,0.0147,0.0134
hebbian,0.999,int4-stochastic-dynamic,3462,0.0000,0.0000,0.0091
hebbian,0.999,int4-stochastic-dynamic,3463,0.0000,0.0000,0.0071
hebbian,0.999,int4-stochastic-dynamic,3464,0.0104,0.0147,-0.0027
hebbian,0.999,int4-stochastic-dynamic,3465,0.0000,0.0000,0.0069
hebbian,0.999,int4-stochastic-dynamic,3466,0.0000,0.0000,-0.0118
hebbian,0.999,int4-stochastic-dynamic,3467,0.0000,0.0000,-0.0009
hebbian,0.999,int4-stochastic-dynamic,3468,0.0104,0.0147,0.0224
hebbian,0.999,int4-stochastic-dynamic,3469,0.0000,0.0000,0.0040
hebbian,0.999,int4-stochastic-dynamic,3470,0.0104,0.0147,0.0048
hebbian,0.999,int4-stochastic-dynamic,3471,0.0104,0.0147,0.0138
hebbian,0.999,int4-stochastic-dynamic,3472,0.0000,0.0000,0.0007
hebbian,0.999,int4-stochastic-dynamic,3473,0.0000,0.0000,-0.0016
hebbian,0.999,int4-stochastic-dynamic,3474,0.0000,0.0000,-0.0086
hebbian,0.999,int4-stochastic-dynamic,3475,0.0000,0.0000,-0.0001
hebbian,0.999,int4-stochastic-dynamic,3476,0.0208,0.0147,-0.0086
hebbian,0.999,int4-stochastic-dynamic,3477,0.0104,0.0147,0.0203
hebbian,0.999,int4-stochastic-dynamic,3478,0.0104,0.0147,0.0168
hebbian,0.999,int4-stochastic-dynamic,3479,0.0104,0.0147,0.0037
hebbian,0.999,int4-stochastic-dynamic,3480,0.0104,0.0147,-0.0050
hebbian,0.999,int4-stochastic-dynamic,3481,0.0000,0.0000,0.0092
hebbian,0.999,int4-stochastic-dynamic,3482,0.0000,0.0000,-0.0099
hebbian,0.999,int4-stochastic-dynamic,3483,0.0000,0.0000,-0.0008
hebbian,0.999,int4-stochastic-dynamic,3484,0.0000,0.0000,0.0047
hebbian,0.999,int4-stochastic-dynamic,3485,0.0000,0.0000,-0.0060
hebbian,0.999,int4-stochastic-dynamic,3486,0.0000,0.0000,0.0170
hebbian,0.999,int4-stochastic-dynamic,3487,0.0000,0.0000,0.0003
hebbian,0.999,int4-stochastic-dynamic,3488,0.0000,0.0000,0.0160
hebbian,0.999,int4-stochastic-dynamic,3489,0.0104,0.0147,-0.0035
hebbian,0.999,int4-stochastic-dynamic,3490,0.0208,0.0147,0.0134
hebbian,0.999,int4-stochastic-dynamic,3491,0.0000,0.0000,0.0126
hebbian,0.999,int4-stochastic-dynamic,3492,0.0000,0.0000,0.0117
hebbian,0.999,int4-stochastic-dynamic,3493,0.0000,0.0000,0.0101
hebbian,0.999,int4-stochastic-dynamic,3494,0.0000,0.0000,-0.0018
hebbian,0.999,int4-stochastic-dynamic,3495,0.0000,0.0000,-0.0001
hebbian,0.999,int4-stochastic-dynamic,3496,0.0000,0.0000,-0.0097
hebbian,0.999,int4-stochastic-dynamic,3497,0.0000,0.0000,0.0089
hebbian,0.999,int4-stochastic-dynamic,3498,0.0104,0.0147,0.0110
hebbian,0.999,int4-stochastic-dynamic,3499,0.0000,0.0000,-0.0084
hebbian,0.999,int4-stochastic-dynamic,3500,0.0104,0.0147,-0.0049
hebbian,0.999,int4-stochastic-dynamic,3501,0.0312,0.0000,0.0078
hebbian,0.999,int4-stochastic-dynamic,3502,0.0000,0.0000,0.0012
hebbian,0.999,int4-stochastic-dynamic,3503,0.0000,0.0000,-0.0023
hebbian,0.999,int4-stochastic-dynamic,3504,0.0000,0.0000,0.0104
hebbian,0.999,int4-stochastic-dynamic,3505,0.0000,0.0000,-0.0045
hebbian,0.999,int4-stochastic-dynamic,3506,0.0000,0.0000,-0.0079
hebbian,0.999,int4-stochastic-dynamic,3507,0.0104,0.0147,0.0056
hebbian,0.999,int4-stochastic-dynamic,3508,0.0104,0.0147,0.0090
hebbian,0.999,int4-stochastic-dynamic,3509,0.0000,0.0000,0.0029
hebbian,0.999,int4-stochastic-dynamic,3510,0.0000,0.0000,0.0167
hebbian,0.999,int4-stochastic-dynamic,3511,0.0208,0.0147,-0.0053
hebbian,0.999,int4-stochastic-dynamic,3512,0.0000,0.0000,0.0080
hebbian,0.999,int4-stochastic-dynamic,3513,0.0000,0.0000,-0.0149
hebbian,0.999,int4-stochastic-dynamic,3514,0.0000,0.0000,0.0013
hebbian,0.999,int4-stochastic-dynamic,3515,0.0000,0.0000,-0.0058
hebbian,0.999,int4-stochastic-dynamic,3516,0.0104,0.0147,0.0055
hebbian,0.999,int4-stochastic-dynamic,3517,0.0000,0.0000,-0.0097
hebbian,0.999,int4-stochastic-dynamic,3518,0.0000,0.0000,-0.0094
hebbian,0.999,int4-stochastic-dynamic,3519,0.0000,0.0000,0.0181
hebbian,0.999,int4-stochastic-dynamic,3520,0.0000,0.0000,-0.0066
hebbian,0.999,int4-stochastic-dynamic,3521,0.0104,0.0147,-0.0075
hebbian,0.999,int4-stochastic-dynamic,3522,0.0000,0.0000,0.0115
hebbian,0.999,int4-stochastic-dynamic,3523,0.0104,0.0147,0.0078
hebbian,0.999,int4-stochastic-dynamic,3524,0.0000,0.0000,0.0080
hebbian,0.999,int4-stochastic-dynamic,3525,0.0000,0.0000,-0.0018
hebbian,0.999,int4-stochastic-dynamic,3526,0.0104,0.0147,-0.0064
hebbian,0.999,int4-stochastic-dynamic,3527,0.0104,0.0147,-0.0098
hebbian,0.999,int4-stochastic-dynamic,3528,0.0000,0.0000,0.0002
hebbian,0.999,int4-stochastic-dynamic,3529,0.0000,0.0000,-0.0030
hebbian,0.999,int4-stochastic-dynamic,3530,0.0000,0.0000,-0.0016
hebbian,0.999,int4-stochastic-dynamic,3531,0.0104,0.0147,0.0048
hebbian,0.999,int4-stochastic-dynamic,3532,0.0000,0.0000,-0.0019
hebbian,0.999,int4-stochastic-dynamic,3533,0.0104,0.0147,0.0166
hebbian,0.999,int4-stochastic-dynamic,3534,0.0104,0.0147,0.0047
hebbian,0.999,int4-stochastic-dynamic,3535,0.0000,0.0000,0.0042
hebbian,0.999,int4-stochastic-dynamic,3536,0.0000,0.0000,0.0048
hebbian,0.999,int4-stochastic-dynamic,3537,0.0104,0.0147,0.0057
hebbian,0.999,int4-stochastic-dynamic,3538,0.0104,0.0147,0.0093
hebbian,0.999,int4-stochastic-dynamic,3539,0.0208,0.0147,-0.0043
hebbian,0.999,int4-stochastic-dynamic,3540,0.0000,0.0000,-0.0130
hebbian,0.999,int4-stochastic-dynamic,3541,0.0000,0.0000,0.0056
hebbian,0.999,int4-stochastic-dynamic,3542,0.0104,0.0147,0.0197
hebbian,0.999,int4-stochastic-dynamic,3543,0.0104,0.0147,0.0047
hebbian,0.999,int4-stochastic-dynamic,3544,0.0000,0.0000,0.0090
hebbian,0.999,int4-stochastic-dynamic,3545,0.0000,0.0000,-0.0086
hebbian,0.999,int4-stochastic-dynamic,3546,0.0000,0.0000,-0.0054
hebbian,0.999,int4-stochastic-dynamic,3547,0.0000,0.0000,0.0053
hebbian,0.999,int4-stochastic-dynamic,3548,0.0000,0.0000,-0.0028
hebbian,0.999,int4-stochastic-dynamic,3549,0.0000,0.0000,0.0105
hebbian,0.999,int4-stochastic-dynamic,3550,0.0000,0.0000,-0.0236
hebbian,0.999,int4-stochastic-dynamic,3551,0.0000,0.0000,0.0066
hebbian,0.999,int4-stochastic-dynamic,3552,0.0000,0.0000,-0.0029
hebbian,0.999,int4-stochastic-dynamic,3553,0.0000,0.0000,-0.0104
hebbian,0.999,int4-stochastic-dynamic,3554,0.0208,0.0147,-0.0003
hebbian,0.999,int4-stochastic-dynamic,3555,0.0000,0.0000,-0.0000
hebbian,0.999,int4-stochastic-dynamic,3556,0.0000,0.0000,0.0006
hebbian,0.999,int4-stochastic-dynamic,3557,0.0104,0.0147,-0.0039
hebbian,0.999,int4-stochastic-dynamic,3558,0.0000,0.0000,0.0112
hebbian,0.999,int4-stochastic-dynamic,3559,0.0000,0.0000,-0.0091
hebbian,0.999,int4-stochastic-dynamic,3560,0.0104,0.0147,0.0033
hebbian,0.999,int4-stochastic-dynamic,3561,0.0000,0.0000,-0.0143
hebbian,0.999,int4-stochastic-dynamic,3562,0.0000,0.0000,-0.0066
hebbian,0.999,int4-stochastic-dynamic,3563,0.0104,0.0147,0.0062
