rule,lam,label,age,acc_mean,acc_std,cos_mean
hebbian,0.999,int8-nearest-static,1246,0.0938,0.0765,0.1458
hebbian,0.999,int8-nearest-static,1247,0.1042,0.0820,0.1678
hebbian,0.999,int8-nearest-static,1248,0.0938,0.0442,0.1487
hebbian,0.999,int8-nearest-static,1249,0.1771,0.0589,0.1735
hebbian,0.999,int8-nearest-static,1250,0.1042,0.0147,0.1597
hebbian,0.999,int8-nearest-static,1251,0.1250,0.0255,0.1523
hebbian,0.999,int8-nearest-static,1252,0.1250,0.0510,0.1626
hebbian,0.999,int8-nearest-static,1253,0.1250,0.0442,0.1562
hebbian,0.999,int8-nearest-static,1254,0.1979,0.0589,0.1703
hebbian,0.999,int8-nearest-static,1255,0.1042,0.0820,0.1577
hebbian,0.999,int8-nearest-static,1256,0.0833,0.0295,0.1645
hebbian,0.999,int8-nearest-static,1257,0.1146,0.0147,0.1830
hebbian,0.999,int8-nearest-static,1258,0.1042,0.0589,0.1521
hebbian,0.999,int8-nearest-static,1259,0.1042,0.0820,0.1686
hebbian,0.999,int8-nearest-static,1260,0.1354,0.0147,0.1520
hebbian,0.999,int8-nearest-static,1261,0.1354,0.0295,0.1659
hebbian,0.999,int8-nearest-static,1262,0.1042,0.0147,0.1705
hebbian,0.999,int8-nearest-static,1263,0.0729,0.0390,0.1423
hebbian,0.999,int8-nearest-static,1264,0.0938,0.0255,0.1566
hebbian,0.999,int8-nearest-static,1265,0.0521,0.0147,0.1443
hebbian,0.999,int8-nearest-static,1266,0.1042,0.0589,0.1661
hebbian,0.999,int8-nearest-static,1267,0.0938,0.0255,0.1343
hebbian,0.999,int8-nearest-static,1268,0.1250,0.0255,0.1735
hebbian,0.999,int8-nearest-static,1269,0.0938,0.0510,0.1632
hebbian,0.999,int8-nearest-static,1270,0.0938,0.0255,0.1746
hebbian,0.999,int8-nearest-static,1271,0.0833,0.0531,0.1705
hebbian,0.999,int8-nearest-static,1272,0.1667,0.0295,0.1746
hebbian,0.999,int8-nearest-static,1273,0.1146,0.0147,0.1747
hebbian,0.999,int8-nearest-static,1274,0.0521,0.0147,0.1487
hebbian,0.999,int8-nearest-static,1275,0.0833,0.0147,0.1558
hebbian,0.999,int8-nearest-static,1276,0.1146,0.0390,0.1712
hebbian,0.999,int8-nearest-static,1277,0.1250,0.0510,0.1770
hebbian,0.999,int8-nearest-static,1278,0.0625,0.0000,0.1600
hebbian,0.999,int8-nearest-static,1279,0.1146,0.0390,0.1591
hebbian,0.999,int8-nearest-static,1280,0.1771,0.0390,0.1714
hebbian,0.999,int8-nearest-static,1281,0.0625,0.0000,0.1457
hebbian,0.999,int8-nearest-static,1282,0.1042,0.0531,0.1658
hebbian,0.999,int8-nearest-static,1283,0.0521,0.0147,0.1477
hebbian,0.999,int8-nearest-static,1284,0.1250,0.0675,0.1602
hebbian,0.999,int8-nearest-static,1285,0.1146,0.0390,0.1535
hebbian,0.999,int8-nearest-static,1286,0.1146,0.0147,0.1702
hebbian,0.999,int8-nearest-static,1287,0.0938,0.0442,0.1554
hebbian,0.999,int8-nearest-static,1288,0.1250,0.0510,0.1641
hebbian,0.999,int8-nearest-static,1289,0.0521,0.0295,0.1283
hebbian,0.999,int8-nearest-static,1290,0.0729,0.0147,0.1518
hebbian,0.999,int8-nearest-static,1291,0.1042,0.0295,0.1621
hebbian,0.999,int8-nearest-static,1292,0.1250,0.0510,0.1559
hebbian,0.999,int8-nearest-static,1293,0.0938,0.0255,0.1655
hebbian,0.999,int8-nearest-static,1294,0.1042,0.0390,0.1563
hebbian,0.999,int8-nearest-static,1295,0.0833,0.0737,0.1460
hebbian,0.999,int8-nearest-static,1296,0.1354,0.0390,0.1550
hebbian,0.999,int8-nearest-static,1297,0.0833,0.0531,0.1574
hebbian,0.999,int8-nearest-static,1298,0.1250,0.0675,0.1544
hebbian,0.999,int8-nearest-static,1299,0.1667,0.0896,0.1711
hebbian,0.999,int8-nearest-static,1300,0.0729,0.0147,0.1631
hebbian,0.999,int8-nearest-static,1301,0.1250,0.0442,0.1594
hebbian,0.999,int8-nearest-static,1302,0.0625,0.0255,0.1588
hebbian,0.999,int8-nearest-static,1303,0.1250,0.0255,0.1461
hebbian,0.999,int8-nearest-static,1304,0.1146,0.0295,0.1616
hebbian,0.999,int8-nearest-static,1305,0.0521,0.0147,0.1594
hebbian,0.999,int8-nearest-static,1306,0.1146,0.0531,0.1541
hebbian,0.999,int8-nearest-static,1307,0.0625,0.0000,0.1418
hebbian,0.999,int8-nearest-static,1308,0.0625,0.0255,0.1566
hebbian,0.999,int8-nearest-static,1309,0.1042,0.0390,0.1578
hebbian,0.999,int8-nearest-static,1310,0.1042,0.0642,0.1445
hebbian,0.999,int8-nearest-static,1311,0.0729,0.0295,0.1595
hebbian,0.999,int8-nearest-static,1312,0.0833,0.0589,0.1346
hebbian,0.999,int8-nearest-static,1313,0.1042,0.0147,0.1473
hebbian,0.999,int8-nearest-static,1314,0.1042,0.0295,0.1451
hebbian,0.999,int8-nearest-static,1315,0.1042,0.0390,0.1639
hebbian,0.999,int8-nearest-static,1316,0.0938,0.0675,0.1475
hebbian,0.999,int8-nearest-static,1317,0.1250,0.0255,0.1635
hebbian,0.999,int8-nearest-static,1318,0.0729,0.0642,0.1463
hebbian,0.999,int8-nearest-static,1319,0.0938,0.0442,0.1466
hebbian,0.999,int8-nearest-static,1320,0.0729,0.0295,0.1438
hebbian,0.999,int8-nearest-static,1321,0.0625,0.0000,0.1611
hebbian,0.999,int8-nearest-static,1322,0.1354,0.0390,0.1587
hebbian,0.999,int8-nearest-static,1323,0.0833,0.0642,0.1726
hebbian,0.999,int8-nearest-static,1324,0.1250,0.0255,0.1558
hebbian,0.999,int8-nearest-static,1325,0.0833,0.0531,0.1627
hebbian,0.999,int8-nearest-static,1326,0.0938,0.0675,0.1504
hebbian,0.999,int8-nearest-static,1327,0.0938,0.0255,0.1600
hebbian,0.999,int8-nearest-static,1328,0.0625,0.0442,0.1298
hebbian,0.999,int8-nearest-static,1329,0.0833,0.0531,0.1507
hebbian,0.999,int8-nearest-static,1330,0.1146,0.0295,0.1596
hebbian,0.999,int8-nearest-static,1331,0.0938,0.0442,0.1573
hebbian,0.999,int8-nearest-static,1332,0.0625,0.0255,0.1441
hebbian,0.999,int8-nearest-static,1333,0.0625,0.0255,0.1335
hebbian,0.999,int8-nearest-static,1334,0.1042,0.0820,0.1514
hebbian,0.999,int8-nearest-static,1335,0.0312,0.0255,0.1374
hebbian,0.999,int8-nearest-static,1336,0.1146,0.0642,0.1687
hebbian,0.999,int8-nearest-static,1337,0.0833,0.0147,0.1516
hebbian,0.999,int8-nearest-static,1338,0.0729,0.0295,0.1577
hebbian,0.999,int8-nearest-static,1339,0.0833,0.0147,0.1410
hebbian,0.999,int8-nearest-static,1340,0.1250,0.0255,0.1490
hebbian,0.999,int8-nearest-static,1341,0.0729,0.0295,0.1289
hebbian,0.999,int8-nearest-static,1342,0.0521,0.0147,0.1371
hebbian,0.999,int8-nearest-static,1343,0.0833,0.0147,0.1615
hebbian,0.999,int8-nearest-static,1344,0.1354,0.0642,0.1481
hebbian,0.999,int8-nearest-static,1345,0.1042,0.0642,0.1577
hebbian,0.999,int8-nearest-static,1346,0.0625,0.0255,0.1330
hebbian,0.999,int8-nearest-static,1347,0.1146,0.0390,0.1445
hebbian,0.999,int8-nearest-static,1348,0.1042,0.0642,0.1496
hebbian,0.999,int8-nearest-static,1349,0.1146,0.0390,0.1460
hebbian,0.999,int8-nearest-static,1350,0.0521,0.0295,0.1527
hebbian,0.999,int8-nearest-static,1351,0.0521,0.0390,0.1409
hebbian,0.999,int8-nearest-static,1352,0.0521,0.0390,0.1472
hebbian,0.999,int8-nearest-static,1353,0.1146,0.0390,0.1551
hebbian,0.999,int8-nearest-static,1354,0.0938,0.0255,0.1554
hebbian,0.999,int8-nearest-static,1355,0.1042,0.0390,0.1429
hebbian,0.999,int8-nearest-static,1356,0.0938,0.0255,0.1460
hebbian,0.999,int8-nearest-static,1357,0.1146,0.0531,0.1597
hebbian,0.999,int8-nearest-static,1358,0.0625,0.0442,0.1531
hebbian,0.999,int8-nearest-static,1359,0.1146,0.0531,0.1500
hebbian,0.999,int8-nearest-static,1360,0.0729,0.0295,0.1607
hebbian,0.999,int8-nearest-static,1361,0.1042,0.0295,0.1676
hebbian,0.999,int8-nearest-static,1362,0.0625,0.0255,0.1463
hebbian,0.999,int8-nearest-static,1363,0.0833,0.0531,0.1585
hebbian,0.999,int8-nearest-static,1364,0.1042,0.0642,0.1578
hebbian,0.999,int8-nearest-static,1365,0.0312,0.0000,0.1418
hebbian,0.999,int8-nearest-static,1366,0.0938,0.0442,0.1577
hebbian,0.999,int8-nearest-static,1367,0.0625,0.0255,0.1326
hebbian,0.999,int8-nearest-static,1368,0.0938,0.0675,0.1438
hebbian,0.999,int8-nearest-static,1369,0.1146,0.0147,0.1384
hebbian,0.999,int8-nearest-static,1370,0.0938,0.0510,0.1331
hebbian,0.999,int8-nearest-static,1371,0.0625,0.0255,0.1290
hebbian,0.999,int8-nearest-static,1372,0.0729,0.0531,0.1569
hebbian,0.999,int8-nearest-static,1373,0.0729,0.0390,0.1333
hebbian,0.999,int8-nearest-static,1374,0.0625,0.0255,0.1381
hebbian,0.999,int8-nearest-static,1375,0.0312,0.0255,0.1500
hebbian,0.999,int8-nearest-static,1376,0.1562,0.0255,0.1793
hebbian,0.999,int8-nearest-static,1377,0.0625,0.0255,0.1499
hebbian,0.999,int8-nearest-static,1378,0.0625,0.0000,0.1540
hebbian,0.999,int8-nearest-static,1379,0.1042,0.0390,0.1571
hebbian,0.999,int8-nearest-static,1380,0.1042,0.0147,0.1633
hebbian,0.999,int8-nearest-static,1381,0.0729,0.0147,0.1479
hebbian,0.999,int8-nearest-static,1382,0.0833,0.0642,0.1653
hebbian,0.999,int8-nearest-static,1383,0.1042,0.0295,0.1514
hebbian,0.999,int8-nearest-static,1384,0.0625,0.0255,0.1412
hebbian,0.999,int8-nearest-static,1385,0.0625,0.0255,0.1447
hebbian,0.999,int8-nearest-static,1386,0.0521,0.0147,0.1625
hebbian,0.999,int8-nearest-static,1387,0.1042,0.0589,0.1463
hebbian,0.999,int8-nearest-static,1388,0.1354,0.0390,0.1529
hebbian,0.999,int8-nearest-static,1389,0.0312,0.0255,0.1143
hebbian,0.999,int8-nearest-static,1390,0.0833,0.0390,0.1287
hebbian,0.999,int8-nearest-static,1391,0.0833,0.0390,0.1440
hebbian,0.999,int8-nearest-static,1392,0.0729,0.0390,0.1590
hebbian,0.999,int8-nearest-static,1393,0.0625,0.0000,0.1319
hebbian,0.999,int8-nearest-static,1394,0.0938,0.0255,0.1479
hebbian,0.999,int8-nearest-static,1395,0.0729,0.0390,0.1455
hebbian,0.999,int8-nearest-static,1396,0.0625,0.0255,0.1411
hebbian,0.999,int8-nearest-static,1397,0.0833,0.0642,0.1455
hebbian,0.999,int8-nearest-static,1398,0.0833,0.0589,0.1272
hebbian,0.999,int8-nearest-static,1399,0.0833,0.0147,0.1559
hebbian,0.999,int8-nearest-static,1400,0.0729,0.0147,0.1320
hebbian,0.999,int8-nearest-static,1401,0.0938,0.0442,0.1536
hebbian,0.999,int8-nearest-static,1402,0.1042,0.0147,0.1631
hebbian,0.999,int8-nearest-static,1403,0.0938,0.0255,0.1491
hebbian,0.999,int8-nearest-static,1404,0.0938,0.0510,0.1512
hebbian,0.999,int8-nearest-static,1405,0.1146,0.0531,0.1649
hebbian,0.999,int8-nearest-static,1406,0.0938,0.0442,0.1416
hebbian,0.999,int8-nearest-static,1407,0.0833,0.0295,0.1496
hebbian,0.999,int8-nearest-static,1408,0.1458,0.0295,0.1579
hebbian,0.999,int8-nearest-static,1409,0.1354,0.0642,0.1638
hebbian,0.999,int8-nearest-static,1410,0.0833,0.0531,0.1421
hebbian,0.999,int8-nearest-static,1411,0.0729,0.0390,0.1396
hebbian,0.999,int8-nearest-static,1412,0.0312,0.0255,0.1460
hebbian,0.999,int8-nearest-static,1413,0.0938,0.0000,0.1411
hebbian,0.999,int8-nearest-static,1414,0.0521,0.0147,0.1294
hebbian,0.999,int8-nearest-static,1415,0.1250,0.0442,0.1528
hebbian,0.999,int8-nearest-static,1416,0.0521,0.0295,0.1393
hebbian,0.999,int8-nearest-static,1417,0.0729,0.0390,0.1304
hebbian,0.999,int8-nearest-static,1418,0.1146,0.0390,0.1591
hebbian,0.999,int8-nearest-static,1419,0.0938,0.0510,0.1439
hebbian,0.999,int8-nearest-static,1420,0.0729,0.0295,0.1324
hebbian,0.999,int8-nearest-static,1421,0.0833,0.0147,0.1401
hebbian,0.999,int8-nearest-static,1422,0.0938,0.0442,0.1490
hebbian,0.999,int8-nearest-static,1423,0.0625,0.0255,0.1339
hebbian,0.999,int8-nearest-static,1424,0.1250,0.0675,0.1501
hebbian,0.999,int8-nearest-static,1425,0.0833,0.0642,0.1241
hebbian,0.999,int8-nearest-static,1426,0.1042,0.0390,0.1360
hebbian,0.999,int8-nearest-static,1427,0.0312,0.0255,0.1254
hebbian,0.999,int8-nearest-static,1428,0.0729,0.0531,0.1301
hebbian,0.999,int8-nearest-static,1429,0.0729,0.0147,0.1387
hebbian,0.999,int8-nearest-static,1430,0.0625,0.0442,0.1422
hebbian,0.999,int8-nearest-static,1431,0.0729,0.0390,0.1163
hebbian,0.999,int8-nearest-static,1432,0.0417,0.0295,0.1253
hebbian,0.999,int8-nearest-static,1433,0.0729,0.0390,0.1485
hebbian,0.999,int8-nearest-static,1434,0.0938,0.0255,0.1314
hebbian,0.999,int8-nearest-static,1435,0.0729,0.0390,0.1421
hebbian,0.999,int8-nearest-static,1436,0.0521,0.0390,0.1424
hebbian,0.999,int8-nearest-static,1437,0.0625,0.0000,0.1489
hebbian,0.999,int8-nearest-static,1438,0.0833,0.0390,0.1382
hebbian,0.999,int8-nearest-static,1439,0.0729,0.0589,0.1481
hebbian,0.999,int8-nearest-static,1440,0.0729,0.0147,0.1365
hebbian,0.999,int8-nearest-static,1441,0.1250,0.0510,0.1442
hebbian,0.999,int8-nearest-static,1442,0.0729,0.0147,0.1434
hebbian,0.999,int8-nearest-static,1443,0.0729,0.0390,0.1395
hebbian,0.999,int8-nearest-static,1444,0.1042,0.0295,0.1390
hebbian,0.999,int8-nearest-static,1445,0.0521,0.0295,0.1376
hebbian,0.999,int8-nearest-static,1446,0.0833,0.0147,0.1359
hebbian,0.999,int8-nearest-static,1447,0.0729,0.0295,0.1266
hebbian,0.999,int8-nearest-static,1448,0.0729,0.0390,0.1399
hebbian,0.999,int8-nearest-static,1449,0.0521,0.0531,0.1383
hebbian,0.999,int8-nearest-static,1450,0.1042,0.0147,0.1512
hebbian,0.999,int8-nearest-static,1451,0.0625,0.0255,0.1336
hebbian,0.999,int8-nearest-static,1452,0.0625,0.0255,0.1200
hebbian,0.999,int8-nearest-static,1453,0.0521,0.0295,0.1335
hebbian,0.999,int8-nearest-static,1454,0.0625,0.0255,0.1140
hebbian,0.999,int8-nearest-static,1455,0.0938,0.0255,0.1584
hebbian,0.999,int8-nearest-static,1456,0.0833,0.0147,0.1444
hebbian,0.999,int8-nearest-static,1457,0.0938,0.0442,0.1435
hebbian,0.999,int8-nearest-static,1458,0.0833,0.0531,0.1324
hebbian,0.999,int8-nearest-static,1459,0.0729,0.0295,0.1337
hebbian,0.999,int8-nearest-static,1460,0.0625,0.0255,0.1367
hebbian,0.999,int8-nearest-static,1461,0.0729,0.0147,0.1289
hebbian,0.999,int8-nearest-static,1462,0.0938,0.0510,0.1642
hebbian,0.999,int8-nearest-static,1463,0.0104,0.0147,0.1250
hebbian,0.999,int8-nearest-static,1464,0.0625,0.0255,0.1306
hebbian,0.999,int8-nearest-static,1465,0.0312,0.0255,0.1339
hebbian,0.999,int8-nearest-static,1466,0.0938,0.0255,0.1376
hebbian,0.999,int8-nearest-static,1467,0.0208,0.0295,0.1407
hebbian,0.999,int8-nearest-static,1468,0.0625,0.0000,0.1531
hebbian,0.999,int8-nearest-static,1469,0.0938,0.0510,0.1387
hebbian,0.999,int8-nearest-static,1470,0.0312,0.0000,0.1376
hebbian,0.999,int8-nearest-static,1471,0.0625,0.0442,0.1323
hebbian,0.999,int8-nearest-static,1472,0.0833,0.0295,0.1217
hebbian,0.999,int8-nearest-static,1473,0.0729,0.0390,0.1497
hebbian,0.999,int8-nearest-static,1474,0.0833,0.0390,0.1165
hebbian,0.999,int8-nearest-static,1475,0.0521,0.0531,0.1415
hebbian,0.999,int8-nearest-static,1476,0.0312,0.0255,0.1264
hebbian,0.999,int8-nearest-static,1477,0.0938,0.0255,0.1317
hebbian,0.999,int8-nearest-static,1478,0.0417,0.0147,0.1321
hebbian,0.999,int8-nearest-static,1479,0.0833,0.0531,0.1339
hebbian,0.999,int8-nearest-static,1480,0.0625,0.0255,0.1386
hebbian,0.999,int8-nearest-static,1481,0.1042,0.0390,0.1359
hebbian,0.999,int8-nearest-static,1482,0.1250,0.0675,0.1371
hebbian,0.999,int8-nearest-static,1483,0.0521,0.0147,0.1358
hebbian,0.999,int8-nearest-static,1484,0.0833,0.0390,0.1282
hebbian,0.999,int8-nearest-static,1485,0.0521,0.0147,0.1320
hebbian,0.999,int8-nearest-static,1486,0.0521,0.0390,0.1181
hebbian,0.999,int8-nearest-static,1487,0.0625,0.0675,0.1233
hebbian,0.999,int8-nearest-static,1488,0.0521,0.0390,0.1345
hebbian,0.999,int8-nearest-static,1489,0.0833,0.0147,0.1383
hebbian,0.999,int8-nearest-static,1490,0.0833,0.0147,0.1511
hebbian,0.999,int8-nearest-static,1491,0.0417,0.0295,0.1216
hebbian,0.999,int8-nearest-static,1492,0.0833,0.0390,0.1428
hebbian,0.999,int8-nearest-static,1493,0.0625,0.0000,0.1209
hebbian,0.999,int8-nearest-static,1494,0.0833,0.0390,0.1492
hebbian,0.999,int8-nearest-static,1495,0.0833,0.0147,0.1367
hebbian,0.999,int8-nearest-static,1496,0.0938,0.0510,0.1388
hebbian,0.999,int8-nearest-static,1497,0.0938,0.0510,0.1430
hebbian,0.999,int8-nearest-static,1498,0.0729,0.0642,0.1363
hebbian,0.999,int8-nearest-static,1499,0.0625,0.0442,0.1373
hebbian,0.999,int8-nearest-static,1500,0.0521,0.0147,0.1202
hebbian,0.999,int8-nearest-static,1501,0.0938,0.0255,0.1432
hebbian,0.999,int8-nearest-static,1502,0.0729,0.0147,0.1450
hebbian,0.999,int8-nearest-static,1503,0.0417,0.0295,0.1355
hebbian,0.999,int8-nearest-static,1504,0.0729,0.0147,0.1423
hebbian,0.999,int8-nearest-static,1505,0.0417,0.0147,0.1122
hebbian,0.999,int8-nearest-static,1506,0.0625,0.0255,0.1331
hebbian,0.999,int8-nearest-static,1507,0.0625,0.0000,0.1296
hebbian,0.999,int8-nearest-static,1508,0.0521,0.0147,0.1435
hebbian,0.999,int8-nearest-static,1509,0.0417,0.0390,0.1283
hebbian,0.999,int8-nearest-static,1510,0.0938,0.0255,0.1436
hebbian,0.999,int8-nearest-static,1511,0.0729,0.0531,0.1258
hebbian,0.999,int8-nearest-static,1512,0.0625,0.0255,0.1454
hebbian,0.999,int8-nearest-static,1513,0.0729,0.0390,0.1384
hebbian,0.999,int8-nearest-static,1514,0.0417,0.0295,0.1204
hebbian,0.999,int8-nearest-static,1515,0.1042,0.0642,0.1264
hebbian,0.999,int8-nearest-static,1516,0.0729,0.0531,0.1517
hebbian,0.999,int8-nearest-static,1517,0.0208,0.0295,0.1167
hebbian,0.999,int8-nearest-static,1518,0.0417,0.0295,0.1258
hebbian,0.999,int8-nearest-static,1519,0.0625,0.0510,0.1320
hebbian,0.999,int8-nearest-static,1520,0.0833,0.0390,0.1431
hebbian,0.999,int8-nearest-static,1521,0.0625,0.0255,0.1201
hebbian,0.999,int8-nearest-static,1522,0.0521,0.0531,0.1215
hebbian,0.999,int8-nearest-static,1523,0.0417,0.0390,0.1304
hebbian,0.999,int8-nearest-static,1524,0.1042,0.0390,0.1447
hebbian,0.999,int8-nearest-static,1525,0.0625,0.0255,0.1359
hebbian,0.999,int8-nearest-static,1526,0.1354,0.0531,0.1427
hebbian,0.999,int8-nearest-static,1527,0.0417,0.0147,0.1360
hebbian,0.999,int8-nearest-static,1528,0.0625,0.0442,0.1550
hebbian,0.999,int8-nearest-static,1529,0.0104,0.0147,0.1184
hebbian,0.999,int8-nearest-static,1530,0.0625,0.0255,0.1445
hebbian,0.999,int8-nearest-static,1531,0.0833,0.0147,0.1311
hebbian,0.999,int8-nearest-static,1532,0.0833,0.0390,0.1198
hebbian,0.999,int8-nearest-static,1533,0.0729,0.0147,0.1244
hebbian,0.999,int8-nearest-static,1534,0.0938,0.0442,0.1307
hebbian,0.999,int8-nearest-static,1535,0.0521,0.0390,0.1345
hebbian,0.999,int8-nearest-static,1536,0.0833,0.0531,0.1250
hebbian,0.999,int8-nearest-static,1537,0.0104,0.0147,0.1164
hebbian,0.999,int8-nearest-static,1538,0.0521,0.0147,0.1222
hebbian,0.999,int8-nearest-static,1539,0.0417,0.0589,0.1192
hebbian,0.999,int8-nearest-static,1540,0.0729,0.0390,0.1366
hebbian,0.999,int8-nearest-static,1541,0.0938,0.0255,0.1271
hebbian,0.999,int8-nearest-static,1542,0.0729,0.0531,0.1481
hebbian,0.999,int8-nearest-static,1543,0.0625,0.0442,0.1282
hebbian,0.999,int8-nearest-static,1544,0.0833,0.0531,0.1279
hebbian,0.999,int8-nearest-static,1545,0.0521,0.0147,0.1352
hebbian,0.999,int8-nearest-static,1546,0.0521,0.0390,0.1302
hebbian,0.999,int8-nearest-static,1547,0.0521,0.0147,0.1219
hebbian,0.999,int8-nearest-static,1548,0.0521,0.0295,0.1231
hebbian,0.999,int8-nearest-static,1549,0.0833,0.0390,0.1317
hebbian,0.999,int8-nearest-static,1550,0.0312,0.0255,0.1274
hebbian,0.999,int8-nearest-static,1551,0.0312,0.0442,0.1440
hebbian,0.999,int8-nearest-static,1552,0.0417,0.0147,0.1209
hebbian,0.999,int8-nearest-static,1553,0.0312,0.0255,0.1274
hebbian,0.999,int8-nearest-static,1554,0.0625,0.0000,0.1430
hebbian,0.999,int8-nearest-static,1555,0.0417,0.0390,0.1094
hebbian,0.999,int8-nearest-static,1556,0.0208,0.0147,0.1100
hebbian,0.999,int8-nearest-static,1557,0.0417,0.0147,0.1125
hebbian,0.999,int8-nearest-static,1558,0.0729,0.0390,0.1168
hebbian,0.999,int8-nearest-static,1559,0.0729,0.0295,0.1331
hebbian,0.999,int8-nearest-static,1560,0.0417,0.0147,0.1279
hebbian,0.999,int8-nearest-static,1561,0.0729,0.0295,0.1352
hebbian,0.999,int8-nearest-static,1562,0.0938,0.0442,0.1262
hebbian,0.999,int8-nearest-static,1563,0.0521,0.0531,0.1284
hebbian,0.999,int8-nearest-static,1564,0.0104,0.0147,0.1107
hebbian,0.999,int8-nearest-static,1565,0.1042,0.0531,0.1315
hebbian,0.999,int8-nearest-static,1566,0.0833,0.0295,0.1431
hebbian,0.999,int8-nearest-static,1567,0.0729,0.0295,0.1295
hebbian,0.999,int8-nearest-static,1568,0.0521,0.0390,0.1304
hebbian,0.999,int8-nearest-static,1569,0.0417,0.0589,0.1251
hebbian,0.999,int8-nearest-static,1570,0.0417,0.0147,0.1135
hebbian,0.999,int8-nearest-static,1571,0.0938,0.0000,0.1231
hebbian,0.999,int8-nearest-static,1572,0.0521,0.0147,0.1267
hebbian,0.999,int8-nearest-static,1573,0.0729,0.0390,0.1149
hebbian,0.999,int8-nearest-static,1574,0.0521,0.0390,0.1313
hebbian,0.999,int8-nearest-static,1575,0.0729,0.0390,0.1262
hebbian,0.999,int8-nearest-static,1576,0.0625,0.0255,0.1288
hebbian,0.999,int8-nearest-static,1577,0.0312,0.0000,0.1296
hebbian,0.999,int8-nearest-static,1578,0.0833,0.0147,0.1364
hebbian,0.999,int8-nearest-static,1579,0.0833,0.0147,0.1360
hebbian,0.999,int8-nearest-static,1580,0.0833,0.0390,0.1311
hebbian,0.999,int8-nearest-static,1581,0.0312,0.0255,0.1086
hebbian,0.999,int8-nearest-static,1582,0.0521,0.0295,0.1321
hebbian,0.999,int8-nearest-static,1583,0.0521,0.0295,0.1283
hebbian,0.999,int8-nearest-static,1584,0.0729,0.0589,0.1372
hebbian,0.999,int8-nearest-static,1585,0.0938,0.0255,0.1101
hebbian,0.999,int8-nearest-static,1586,0.1146,0.0531,0.1312
hebbian,0.999,int8-nearest-static,1587,0.0521,0.0295,0.1085
hebbian,0.999,int8-nearest-static,1588,0.0938,0.0255,0.1340
hebbian,0.999,int8-nearest-static,1589,0.0833,0.0390,0.1260
hebbian,0.999,int8-nearest-static,1590,0.0729,0.0589,0.1310
hebbian,0.999,int8-nearest-static,1591,0.0833,0.0147,0.1369
hebbian,0.999,int8-nearest-static,1592,0.0417,0.0147,0.1209
hebbian,0.999,int8-nearest-static,1593,0.0729,0.0390,0.1195
hebbian,0.999,int8-nearest-static,1594,0.0417,0.0147,0.1215
hebbian,0.999,int8-nearest-static,1595,0.0521,0.0295,0.1356
hebbian,0.999,int8-nearest-static,1596,0.0208,0.0147,0.1069
hebbian,0.999,int8-nearest-static,1597,0.0833,0.0589,0.1249
hebbian,0.999,int8-nearest-static,1598,0.0521,0.0295,0.1292
hebbian,0.999,int8-nearest-static,1599,0.0625,0.0442,0.1194
hebbian,0.999,int8-nearest-static,1600,0.0521,0.0147,0.1295
hebbian,0.999,int8-nearest-static,1601,0.0625,0.0442,0.1293
hebbian,0.999,int8-nearest-static,1602,0.0312,0.0442,0.1100
hebbian,0.999,int8-nearest-static,1603,0.0833,0.0390,0.1187
hebbian,0.999,int8-nearest-static,1604,0.0521,0.0147,0.1300
hebbian,0.999,int8-nearest-static,1605,0.0729,0.0390,0.1378
hebbian,0.999,int8-nearest-static,1606,0.0833,0.0531,0.1297
