rule,lam,label,age,acc_mean,acc_std
hebbian,0.9,int8-stochastic-dynamic,50,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,51,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,52,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,53,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,54,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,55,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,56,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,57,0.0094,0.0143
hebbian,0.9,int8-stochastic-dynamic,58,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,59,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,60,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,61,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,62,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,63,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,64,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,65,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,66,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,67,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,68,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,69,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,70,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,71,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,72,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,73,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,74,0.0125,0.0153
hebbian,0.9,int8-stochastic-dynamic,75,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,76,0.0125,0.0153
hebbian,0.9,int8-stochastic-dynamic,77,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,78,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,79,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,80,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,81,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,82,0.0094,0.0200
hebbian,0.9,int8-stochastic-dynamic,83,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,84,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,85,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,86,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,87,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,88,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,89,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,90,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,91,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,92,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,93,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,94,0.0094,0.0143
hebbian,0.9,int8-stochastic-dynamic,95,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,96,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,97,0.0063,0.0187
hebbian,0.9,int8-stochastic-dynamic,98,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,99,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,100,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,101,0.0125,0.0153
hebbian,0.9,int8-stochastic-dynamic,102,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,103,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,104,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,105,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,106,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,107,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,108,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,109,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,110,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,111,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,112,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,113,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,114,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,115,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,116,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,117,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,118,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,119,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,120,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,121,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,122,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,123,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,124,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,125,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,126,0.0125,0.0153
hebbian,0.9,int8-stochastic-dynamic,127,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,128,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,129,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,130,0.0094,0.0143
hebbian,0.9,int8-stochastic-dynamic,131,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,132,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,133,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,134,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,135,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,136,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,137,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,138,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,139,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,140,0.0094,0.0143
hebbian,0.9,int8-stochastic-dynamic,141,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,142,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,143,0.0094,0.0143
hebbian,0.9,int8-stochastic-dynamic,144,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,145,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,146,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,147,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,148,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,149,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,150,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,151,0.0094,0.0200
hebbian,0.9,int8-stochastic-dynamic,152,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,153,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,154,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,155,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,156,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,157,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,158,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,159,0.0125,0.0207
hebbian,0.9,int8-stochastic-dynamic,160,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,161,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,162,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,163,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,164,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,165,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,166,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,167,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,168,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,169,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,170,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,171,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,172,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,173,0.0094,0.0143
hebbian,0.9,int8-stochastic-dynamic,174,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,175,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,176,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,177,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,178,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,179,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,180,0.0156,0.0156
hebbian,0.9,int8-stochastic-dynamic,181,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,182,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,183,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,184,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,185,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,186,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,187,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,188,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,189,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,190,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,191,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,192,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,193,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,194,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,195,0.0094,0.0143
hebbian,0.9,int8-stochastic-dynamic,196,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,197,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,198,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,199,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,200,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,201,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,202,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,203,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,204,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,205,0.0094,0.0143
hebbian,0.9,int8-stochastic-dynamic,206,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,207,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,208,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,209,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,210,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,211,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,212,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,213,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,214,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,215,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,216,0.0156,0.0210
hebbian,0.9,int8-stochastic-dynamic,217,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,218,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,219,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,220,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,221,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,222,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,223,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,224,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,225,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,226,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,227,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,228,0.0094,0.0143
hebbian,0.9,int8-stochastic-dynamic,229,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,230,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,231,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,232,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,233,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,234,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,235,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,236,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,237,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,238,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,239,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,240,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,241,0.0094,0.0143
hebbian,0.9,int8-stochastic-dynamic,242,0.0094,0.0200
hebbian,0.9,int8-stochastic-dynamic,243,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,244,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,245,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,246,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,247,0.0125,0.0207
hebbian,0.9,int8-stochastic-dynamic,248,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,249,0.0125,0.0207
hebbian,0.9,int8-stochastic-dynamic,250,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,251,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,252,0.0063,0.0187
hebbian,0.9,int8-stochastic-dynamic,253,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,254,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,255,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,256,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,257,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,258,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,259,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,260,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,261,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,262,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,263,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,264,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,265,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,266,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,267,0.0094,0.0143
hebbian,0.9,int8-stochastic-dynamic,268,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,269,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,270,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,271,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,272,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,273,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,274,0.0094,0.0143
hebbian,0.9,int8-stochastic-dynamic,275,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,276,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,277,0.0094,0.0143
hebbian,0.9,int8-stochastic-dynamic,278,0.0094,0.0143
hebbian,0.9,int8-stochastic-dynamic,279,0.0094,0.0200
hebbian,0.9,int8-stochastic-dynamic,280,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,281,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,282,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,283,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,284,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,285,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,286,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,287,0.0094,0.0143
hebbian,0.9,int8-stochastic-dynamic,288,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,289,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,290,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,291,0.0094,0.0143
hebbian,0.9,int8-stochastic-dynamic,292,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,293,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,294,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,295,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,296,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,297,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,298,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,299,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,300,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,301,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,302,0.0063,0.0187
hebbian,0.9,int8-stochastic-dynamic,303,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,304,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,305,0.0188,0.0250
hebbian,0.9,int8-stochastic-dynamic,306,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,307,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,308,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,309,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,310,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,311,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,312,0.0125,0.0153
hebbian,0.9,int8-stochastic-dynamic,313,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,314,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,315,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,316,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,317,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,318,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,319,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,320,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,321,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,322,0.0094,0.0200
hebbian,0.9,int8-stochastic-dynamic,323,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,324,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,325,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,326,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,327,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,328,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,329,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,330,0.0094,0.0143
hebbian,0.9,int8-stochastic-dynamic,331,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,332,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,333,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,334,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,335,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,336,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,337,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,338,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,339,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,340,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,341,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,342,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,343,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,344,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,345,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,346,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,347,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,348,0.0125,0.0153
hebbian,0.9,int8-stochastic-dynamic,349,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,350,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,351,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,352,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,353,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,354,0.0094,0.0200
hebbian,0.9,int8-stochastic-dynamic,355,0.0125,0.0207
hebbian,0.9,int8-stochastic-dynamic,356,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,357,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,358,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,359,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,360,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,361,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,362,0.0094,0.0143
hebbian,0.9,int8-stochastic-dynamic,363,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,364,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,365,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,366,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,367,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,368,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,369,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,370,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,371,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,372,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,373,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,374,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,375,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,376,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,377,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,378,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,379,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,380,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,381,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,382,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,383,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,384,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,385,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,386,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,387,0.0094,0.0143
hebbian,0.9,int8-stochastic-dynamic,388,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,389,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,390,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,391,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,392,0.0094,0.0143
hebbian,0.9,int8-stochastic-dynamic,393,0.0094,0.0143
hebbian,0.9,int8-stochastic-dynamic,394,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,395,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,396,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,397,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,398,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,399,0.0094,0.0143
hebbian,0.9,int8-stochastic-dynamic,400,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,401,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,402,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,403,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,404,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,405,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,406,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,407,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,408,0.0094,0.0143
hebbian,0.9,int8-stochastic-dynamic,409,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,410,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,411,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,412,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,413,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,414,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,415,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,416,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,417,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,418,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,419,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,420,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,421,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,422,0.0094,0.0200
hebbian,0.9,int8-stochastic-dynamic,423,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,424,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,425,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,426,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,427,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,428,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,429,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,430,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,431,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,432,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,433,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,434,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,435,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,436,0.0094,0.0143
hebbian,0.9,int8-stochastic-dynamic,437,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,438,0.0000,0.0000
hebbian,0.9,int8-stochastic-dynamic,439,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,440,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,441,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,442,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,443,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,444,0.0031,0.0094
hebbian,0.9,int8-stochastic-dynamic,445,0.0063,0.0125
hebbian,0.9,int8-stochastic-dynamic,446,0.0063,0.0125
