rule,lam,label,age,acc_mean,acc_std,cos_mean
hebbian,0.999,int4-stochastic-dynamic,367,0.0417,0.0147,0.0624
hebbian,0.999,int4-stochastic-dynamic,368,0.0104,0.0147,0.0642
hebbian,0.999,int4-stochastic-dynamic,369,0.0104,0.0147,0.0390
hebbian,0.999,int4-stochastic-dynamic,370,0.0208,0.0147,0.0368
hebbian,0.999,int4-stochastic-dynamic,371,0.0312,0.0255,0.0701
hebbian,0.999,int4-stochastic-dynamic,372,0.0312,0.0255,0.0593
hebbian,0.999,int4-stochastic-dynamic,373,0.0417,0.0147,0.0626
hebbian,0.999,int4-stochastic-dynamic,374,0.0417,0.0147,0.0510
hebbian,0.999,int4-stochastic-dynamic,375,0.0104,0.0147,0.0444
hebbian,0.999,int4-stochastic-dynamic,376,0.0208,0.0295,0.0517
hebbian,0.999,int4-stochastic-dynamic,377,0.0417,0.0295,0.0559
hebbian,0.999,int4-stochastic-dynamic,378,0.0104,0.0147,0.0636
hebbian,0.999,int4-stochastic-dynamic,379,0.0000,0.0000,0.0440
hebbian,0.999,int4-stochastic-dynamic,380,0.0208,0.0147,0.0479
hebbian,0.999,int4-stochastic-dynamic,381,0.0104,0.0147,0.0541
hebbian,0.999,int4-stochastic-dynamic,382,0.0104,0.0147,0.0535
hebbian,0.999,int4-stochastic-dynamic,383,0.0208,0.0295,0.0544
hebbian,0.999,int4-stochastic-dynamic,384,0.0208,0.0295,0.0546
hebbian,0.999,int4-stochastic-dynamic,385,0.0104,0.0147,0.0607
hebbian,0.999,int4-stochastic-dynamic,386,0.0104,0.0147,0.0487
hebbian,0.999,int4-stochastic-dynamic,387,0.0000,0.0000,0.0480
hebbian,0.999,int4-stochastic-dynamic,388,0.0208,0.0147,0.0609
hebbian,0.999,int4-stochastic-dynamic,389,0.0104,0.0147,0.0505
hebbian,0.999,int4-stochastic-dynamic,390,0.0208,0.0147,0.0635
hebbian,0.999,int4-stochastic-dynamic,391,0.0000,0.0000,0.0637
hebbian,0.999,int4-stochastic-dynamic,392,0.0104,0.0147,0.0604
hebbian,0.999,int4-stochastic-dynamic,393,0.0521,0.0531,0.0629
hebbian,0.999,int4-stochastic-dynamic,394,0.0417,0.0147,0.0578
hebbian,0.999,int4-stochastic-dynamic,395,0.0312,0.0000,0.0636
hebbian,0.999,int4-stochastic-dynamic,396,0.0000,0.0000,0.0456
hebbian,0.999,int4-stochastic-dynamic,397,0.0104,0.0147,0.0574
hebbian,0.999,int4-stochastic-dynamic,398,0.0417,0.0147,0.0547
hebbian,0.999,int4-stochastic-dynamic,399,0.0312,0.0255,0.0653
hebbian,0.999,int4-stochastic-dynamic,400,0.0833,0.0147,0.0652
hebbian,0.999,int4-stochastic-dynamic,401,0.0208,0.0147,0.0564
hebbian,0.999,int4-stochastic-dynamic,402,0.0104,0.0147,0.0453
hebbian,0.999,int4-stochastic-dynamic,403,0.0104,0.0147,0.0611
hebbian,0.999,int4-stochastic-dynamic,404,0.0312,0.0442,0.0570
hebbian,0.999,int4-stochastic-dynamic,405,0.0208,0.0295,0.0525
hebbian,0.999,int4-stochastic-dynamic,406,0.0312,0.0255,0.0373
hebbian,0.999,int4-stochastic-dynamic,407,0.0208,0.0295,0.0543
hebbian,0.999,int4-stochastic-dynamic,408,0.0208,0.0147,0.0445
hebbian,0.999,int4-stochastic-dynamic,409,0.0625,0.0255,0.0576
hebbian,0.999,int4-stochastic-dynamic,410,0.0104,0.0147,0.0533
hebbian,0.999,int4-stochastic-dynamic,411,0.0000,0.0000,0.0486
hebbian,0.999,int4-stochastic-dynamic,412,0.0104,0.0147,0.0505
hebbian,0.999,int4-stochastic-dynamic,413,0.0208,0.0147,0.0618
hebbian,0.999,int4-stochastic-dynamic,414,0.0104,0.0147,0.0542
hebbian,0.999,int4-stochastic-dynamic,415,0.0000,0.0000,0.0439
hebbian,0.999,int4-stochastic-dynamic,416,0.0104,0.0147,0.0415
hebbian,0.999,int4-stochastic-dynamic,417,0.0208,0.0147,0.0596
hebbian,0.999,int4-stochastic-dynamic,418,0.0208,0.0147,0.0674
hebbian,0.999,int4-stochastic-dynamic,419,0.0312,0.0255,0.0714
hebbian,0.999,int4-stochastic-dynamic,420,0.0104,0.0147,0.0619
hebbian,0.999,int4-stochastic-dynamic,421,0.0000,0.0000,0.0538
hebbian,0.999,int4-stochastic-dynamic,422,0.0312,0.0255,0.0586
hebbian,0.999,int4-stochastic-dynamic,423,0.0208,0.0295,0.0462
hebbian,0.999,int4-stochastic-dynamic,424,0.0208,0.0147,0.0474
hebbian,0.999,int4-stochastic-dynamic,425,0.0000,0.0000,0.0469
hebbian,0.999,int4-stochastic-dynamic,426,0.0521,0.0531,0.0700
hebbian,0.999,int4-stochastic-dynamic,427,0.0312,0.0255,0.0571
hebbian,0.999,int4-stochastic-dynamic,428,0.0521,0.0295,0.0568
hebbian,0.999,int4-stochastic-dynamic,429,0.0000,0.0000,0.0543
hebbian,0.999,int4-stochastic-dynamic,430,0.0104,0.0147,0.0619
hebbian,0.999,int4-stochastic-dynamic,431,0.0208,0.0147,0.0339
hebbian,0.999,int4-stochastic-dynamic,432,0.0104,0.0147,0.0389
hebbian,0.999,int4-stochastic-dynamic,433,0.0312,0.0255,0.0813
hebbian,0.999,int4-stochastic-dynamic,434,0.0312,0.0255,0.0590
hebbian,0.999,int4-stochastic-dynamic,435,0.0417,0.0390,0.0546
hebbian,0.999,int4-stochastic-dynamic,436,0.0208,0.0147,0.0574
hebbian,0.999,int4-stochastic-dynamic,437,0.0104,0.0147,0.0477
hebbian,0.999,int4-stochastic-dynamic,438,0.0104,0.0147,0.0574
hebbian,0.999,int4-stochastic-dynamic,439,0.0208,0.0147,0.0612
hebbian,0.999,int4-stochastic-dynamic,440,0.0312,0.0000,0.0512
hebbian,0.999,int4-stochastic-dynamic,441,0.0208,0.0147,0.0612
hebbian,0.999,int4-stochastic-dynamic,442,0.0417,0.0147,0.0613
hebbian,0.999,int4-stochastic-dynamic,443,0.0000,0.0000,0.0514
hebbian,0.999,int4-stochastic-dynamic,444,0.0104,0.0147,0.0582
hebbian,0.999,int4-stochastic-dynamic,445,0.0833,0.0642,0.0591
hebbian,0.999,int4-stochastic-dynamic,446,0.0000,0.0000,0.0504
hebbian,0.999,int4-stochastic-dynamic,447,0.0000,0.0000,0.0496
hebbian,0.999,int4-stochastic-dynamic,448,0.0104,0.0147,0.0701
hebbian,0.999,int4-stochastic-dynamic,449,0.0208,0.0147,0.0597
hebbian,0.999,int4-stochastic-dynamic,450,0.0312,0.0255,0.0501
hebbian,0.999,int4-stochastic-dynamic,451,0.0104,0.0147,0.0426
hebbian,0.999,int4-stochastic-dynamic,452,0.0104,0.0147,0.0553
hebbian,0.999,int4-stochastic-dynamic,453,0.0104,0.0147,0.0455
hebbian,0.999,int4-stochastic-dynamic,454,0.0208,0.0147,0.0569
hebbian,0.999,int4-stochastic-dynamic,455,0.0104,0.0147,0.0561
hebbian,0.999,int4-stochastic-dynamic,456,0.0312,0.0442,0.0571
hebbian,0.999,int4-stochastic-dynamic,457,0.0208,0.0147,0.0458
hebbian,0.999,int4-stochastic-dynamic,458,0.0208,0.0295,0.0481
hebbian,0.999,int4-stochastic-dynamic,459,0.0208,0.0295,0.0517
hebbian,0.999,int4-stochastic-dynamic,460,0.0000,0.0000,0.0513
hebbian,0.999,int4-stochastic-dynamic,461,0.0312,0.0255,0.0488
hebbian,0.999,int4-stochastic-dynamic,462,0.0104,0.0147,0.0475
hebbian,0.999,int4-stochastic-dynamic,463,0.0208,0.0147,0.0576
hebbian,0.999,int4-stochastic-dynamic,464,0.0312,0.0442,0.0523
hebbian,0.999,int4-stochastic-dynamic,465,0.0104,0.0147,0.0577
hebbian,0.999,int4-stochastic-dynamic,466,0.0000,0.0000,0.0468
hebbian,0.999,int4-stochastic-dynamic,467,0.0104,0.0147,0.0628
hebbian,0.999,int4-stochastic-dynamic,468,0.0208,0.0147,0.0437
hebbian,0.999,int4-stochastic-dynamic,469,0.0312,0.0255,0.0553
hebbian,0.999,int4-stochastic-dynamic,470,0.0104,0.0147,0.0533
hebbian,0.999,int4-stochastic-dynamic,471,0.0208,0.0295,0.0416
hebbian,0.999,int4-stochastic-dynamic,472,0.0104,0.0147,0.0551
hebbian,0.999,int4-stochastic-dynamic,473,0.0104,0.0147,0.0533
hebbian,0.999,int4-stochastic-dynamic,474,0.0104,0.0147,0.0315
hebbian,0.999,int4-stochastic-dynamic,475,0.0104,0.0147,0.0483
hebbian,0.999,int4-stochastic-dynamic,476,0.0104,0.0147,0.0389
hebbian,0.999,int4-stochastic-dynamic,477,0.0104,0.0147,0.0431
hebbian,0.999,int4-stochastic-dynamic,478,0.0104,0.0147,0.0427
hebbian,0.999,int4-stochastic-dynamic,479,0.0104,0.0147,0.0546
hebbian,0.999,int4-stochastic-dynamic,480,0.0104,0.0147,0.0493
hebbian,0.999,int4-stochastic-dynamic,481,0.0000,0.0000,0.0537
hebbian,0.999,int4-stochastic-dynamic,482,0.0104,0.0147,0.0561
hebbian,0.999,int4-stochastic-dynamic,483,0.0208,0.0147,0.0559
hebbian,0.999,int4-stochastic-dynamic,484,0.0208,0.0295,0.0426
hebbian,0.999,int4-stochastic-dynamic,485,0.0104,0.0147,0.0556
hebbian,0.999,int4-stochastic-dynamic,486,0.0000,0.0000,0.0605
hebbian,0.999,int4-stochastic-dynamic,487,0.0417,0.0390,0.0623
hebbian,0.999,int4-stochastic-dynamic,488,0.0312,0.0255,0.0609
hebbian,0.999,int4-stochastic-dynamic,489,0.0312,0.0255,0.0544
hebbian,0.999,int4-stochastic-dynamic,490,0.0000,0.0000,0.0586
hebbian,0.999,int4-stochastic-dynamic,491,0.0208,0.0295,0.0531
hebbian,0.999,int4-stochastic-dynamic,492,0.0208,0.0147,0.0517
hebbian,0.999,int4-stochastic-dynamic,493,0.0208,0.0147,0.0596
hebbian,0.999,int4-stochastic-dynamic,494,0.0521,0.0531,0.0665
hebbian,0.999,int4-stochastic-dynamic,495,0.0104,0.0147,0.0446
hebbian,0.999,int4-stochastic-dynamic,496,0.0208,0.0295,0.0528
hebbian,0.999,int4-stochastic-dynamic,497,0.0000,0.0000,0.0393
hebbian,0.999,int4-stochastic-dynamic,498,0.0104,0.0147,0.0548
hebbian,0.999,int4-stochastic-dynamic,499,0.0000,0.0000,0.0405
hebbian,0.999,int4-stochastic-dynamic,500,0.0000,0.0000,0.0559
hebbian,0.999,int4-stochastic-dynamic,501,0.0000,0.0000,0.0549
hebbian,0.999,int4-stochastic-dynamic,502,0.0000,0.0000,0.0432
hebbian,0.999,int4-stochastic-dynamic,503,0.0104,0.0147,0.0443
hebbian,0.999,int4-stochastic-dynamic,504,0.0104,0.0147,0.0606
hebbian,0.999,int4-stochastic-dynamic,505,0.0521,0.0390,0.0602
hebbian,0.999,int4-stochastic-dynamic,506,0.0000,0.0000,0.0282
hebbian,0.999,int4-stochastic-dynamic,507,0.0208,0.0295,0.0612
hebbian,0.999,int4-stochastic-dynamic,508,0.0208,0.0295,0.0622
hebbian,0.999,int4-stochastic-dynamic,509,0.0000,0.0000,0.0384
hebbian,0.999,int4-stochastic-dynamic,510,0.0104,0.0147,0.0411
hebbian,0.999,int4-stochastic-dynamic,511,0.0104,0.0147,0.0521
hebbian,0.999,int4-stochastic-dynamic,512,0.0208,0.0147,0.0492
hebbian,0.999,int4-stochastic-dynamic,513,0.0208,0.0147,0.0293
hebbian,0.999,int4-stochastic-dynamic,514,0.0104,0.0147,0.0631
hebbian,0.999,int4-stochastic-dynamic,515,0.0104,0.0147,0.0462
hebbian,0.999,int4-stochastic-dynamic,516,0.0104,0.0147,0.0451
hebbian,0.999,int4-stochastic-dynamic,517,0.0000,0.0000,0.0463
hebbian,0.999,int4-stochastic-dynamic,518,0.0000,0.0000,0.0499
hebbian,0.999,int4-stochastic-dynamic,519,0.0208,0.0147,0.0318
hebbian,0.999,int4-stochastic-dynamic,520,0.0104,0.0147,0.0427
hebbian,0.999,int4-stochastic-dynamic,521,0.0104,0.0147,0.0463
hebbian,0.999,int4-stochastic-dynamic,522,0.0521,0.0147,0.0595
hebbian,0.999,int4-stochastic-dynamic,523,0.0208,0.0295,0.0681
hebbian,0.999,int4-stochastic-dynamic,524,0.0312,0.0255,0.0544
hebbian,0.999,int4-stochastic-dynamic,525,0.0000,0.0000,0.0538
hebbian,0.999,int4-stochastic-dynamic,526,0.0000,0.0000,0.0551
hebbian,0.999,int4-stochastic-dynamic,527,0.0104,0.0147,0.0492
hebbian,0.999,int4-stochastic-dynamic,528,0.0104,0.0147,0.0482
hebbian,0.999,int4-stochastic-dynamic,529,0.0000,0.0000,0.0523
hebbian,0.999,int4-stochastic-dynamic,530,0.0000,0.0000,0.0487
hebbian,0.999,int4-stochastic-dynamic,531,0.0208,0.0147,0.0569
hebbian,0.999,int4-stochastic-dynamic,532,0.0312,0.0442,0.0569
hebbian,0.999,int4-stochastic-dynamic,533,0.0208,0.0295,0.0692
hebbian,0.999,int4-stochastic-dynamic,534,0.0417,0.0147,0.0667
hebbian,0.999,int4-stochastic-dynamic,535,0.0208,0.0147,0.0505
hebbian,0.999,int4-stochastic-dynamic,536,0.0208,0.0147,0.0415
hebbian,0.999,int4-stochastic-dynamic,537,0.0104,0.0147,0.0471
hebbian,0.999,int4-stochastic-dynamic,538,0.0000,0.0000,0.0562
hebbian,0.999,int4-stochastic-dynamic,539,0.0000,0.0000,0.0406
hebbian,0.999,int4-stochastic-dynamic,540,0.0208,0.0147,0.0506
hebbian,0.999,int4-stochastic-dynamic,541,0.0312,0.0255,0.0527
hebbian,0.999,int4-stochastic-dynamic,542,0.0104,0.0147,0.0491
hebbian,0.999,int4-stochastic-dynamic,543,0.0000,0.0000,0.0505
hebbian,0.999,int4-stochastic-dynamic,544,0.0104,0.0147,0.0547
hebbian,0.999,int4-stochastic-dynamic,545,0.0208,0.0295,0.0557
hebbian,0.999,int4-stochastic-dynamic,546,0.0208,0.0147,0.0330
hebbian,0.999,int4-stochastic-dynamic,547,0.0000,0.0000,0.0367
hebbian,0.999,int4-stochastic-dynamic,548,0.0000,0.0000,0.0378
hebbian,0.999,int4-stochastic-dynamic,549,0.0000,0.0000,0.0552
hebbian,0.999,int4-stochastic-dynamic,550,0.0208,0.0295,0.0478
hebbian,0.999,int4-stochastic-dynamic,551,0.0000,0.0000,0.0452
hebbian,0.999,int4-stochastic-dynamic,552,0.0000,0.0000,0.0487
hebbian,0.999,int4-stochastic-dynamic,553,0.0104,0.0147,0.0341
hebbian,0.999,int4-stochastic-dynamic,554,0.0000,0.0000,0.0440
hebbian,0.999,int4-stochastic-dynamic,555,0.0312,0.0442,0.0468
hebbian,0.999,int4-stochastic-dynamic,556,0.0000,0.0000,0.0249
hebbian,0.999,int4-stochastic-dynamic,557,0.0208,0.0295,0.0320
hebbian,0.999,int4-stochastic-dynamic,558,0.0208,0.0295,0.0563
hebbian,0.999,int4-stochastic-dynamic,559,0.0312,0.0255,0.0529
hebbian,0.999,int4-stochastic-dynamic,560,0.0104,0.0147,0.0500
hebbian,0.999,int4-stochastic-dynamic,561,0.0312,0.0442,0.0642
hebbian,0.999,int4-stochastic-dynamic,562,0.0208,0.0295,0.0426
hebbian,0.999,int4-stochastic-dynamic,563,0.0104,0.0147,0.0539
hebbian,0.999,int4-stochastic-dynamic,564,0.0312,0.0442,0.0522
hebbian,0.999,int4-stochastic-dynamic,565,0.0000,0.0000,0.0481
hebbian,0.999,int4-stochastic-dynamic,566,0.0000,0.0000,0.0408
hebbian,0.999,int4-stochastic-dynamic,567,0.0000,0.0000,0.0453
hebbian,0.999,int4-stochastic-dynamic,568,0.0000,0.0000,0.0350
hebbian,0.999,int4-stochastic-dynamic,569,0.0104,0.0147,0.0517
hebbian,0.999,int4-stochastic-dynamic,570,0.0104,0.0147,0.0409
hebbian,0.999,int4-stochastic-dynamic,571,0.0312,0.0255,0.0551
hebbian,0.999,int4-stochastic-dynamic,572,0.0104,0.0147,0.0449
hebbian,0.999,int4-stochastic-dynamic,573,0.0104,0.0147,0.0558
hebbian,0.999,int4-stochastic-dynamic,574,0.0000,0.0000,0.0433
hebbian,0.999,int4-stochastic-dynamic,575,0.0104,0.0147,0.0358
hebbian,0.999,int4-stochastic-dynamic,576,0.0000,0.0000,0.0368
hebbian,0.999,int4-stochastic-dynamic,577,0.0417,0.0147,0.0553
hebbian,0.999,int4-stochastic-dynamic,578,0.0208,0.0147,0.0355
hebbian,0.999,int4-stochastic-dynamic,579,0.0208,0.0147,0.0380
hebbian,0.999,int4-stochastic-dynamic,580,0.0312,0.0000,0.0546
hebbian,0.999,int4-stochastic-dynamic,581,0.0208,0.0295,0.0491
hebbian,0.999,int4-stochastic-dynamic,582,0.0104,0.0147,0.0482
hebbian,0.999,int4-stochastic-dynamic,583,0.0104,0.0147,0.0403
hebbian,0.999,int4-stochastic-dynamic,584,0.0104,0.0147,0.0329
hebbian,0.999,int4-stochastic-dynamic,585,0.0208,0.0295,0.0414
hebbian,0.999,int4-stochastic-dynamic,586,0.0000,0.0000,0.0459
hebbian,0.999,int4-stochastic-dynamic,587,0.0104,0.0147,0.0586
hebbian,0.999,int4-stochastic-dynamic,588,0.0208,0.0147,0.0515
hebbian,0.999,int4-stochastic-dynamic,589,0.0104,0.0147,0.0489
hebbian,0.999,int4-stochastic-dynamic,590,0.0104,0.0147,0.0448
hebbian,0.999,int4-stochastic-dynamic,591,0.0104,0.0147,0.0537
hebbian,0.999,int4-stochastic-dynamic,592,0.0208,0.0147,0.0502
hebbian,0.999,int4-stochastic-dynamic,593,0.0208,0.0147,0.0423
hebbian,0.999,int4-stochastic-dynamic,594,0.0312,0.0255,0.0356
hebbian,0.999,int4-stochastic-dynamic,595,0.0104,0.0147,0.0566
hebbian,0.999,int4-stochastic-dynamic,596,0.0000,0.0000,0.0606
hebbian,0.999,int4-stochastic-dynamic,597,0.0104,0.0147,0.0392
hebbian,0.999,int4-stochastic-dynamic,598,0.0000,0.0000,0.0402
hebbian,0.999,int4-stochastic-dynamic,599,0.0208,0.0295,0.0324
hebbian,0.999,int4-stochastic-dynamic,600,0.0000,0.0000,0.0374
hebbian,0.999,int4-stochastic-dynamic,601,0.0000,0.0000,0.0351
hebbian,0.999,int4-stochastic-dynamic,602,0.0104,0.0147,0.0504
hebbian,0.999,int4-stochastic-dynamic,603,0.0417,0.0147,0.0549
hebbian,0.999,int4-stochastic-dynamic,604,0.0208,0.0147,0.0527
hebbian,0.999,int4-stochastic-dynamic,605,0.0312,0.0255,0.0419
hebbian,0.999,int4-stochastic-dynamic,606,0.0104,0.0147,0.0453
hebbian,0.999,int4-stochastic-dynamic,607,0.0208,0.0147,0.0346
hebbian,0.999,int4-stochastic-dynamic,608,0.0000,0.0000,0.0343
hebbian,0.999,int4-stochastic-dynamic,609,0.0208,0.0295,0.0377
hebbian,0.999,int4-stochastic-dynamic,610,0.0000,0.0000,0.0321
hebbian,0.999,int4-stochastic-dynamic,611,0.0104,0.0147,0.0379
hebbian,0.999,int4-stochastic-dynamic,612,0.0417,0.0589,0.0421
hebbian,0.999,int4-stochastic-dynamic,613,0.0208,0.0147,0.0311
hebbian,0.999,int4-stochastic-dynamic,614,0.0312,0.0255,0.0535
hebbian,0.999,int4-stochastic-dynamic,615,0.0312,0.0255,0.0558
hebbian,0.999,int4-stochastic-dynamic,616,0.0417,0.0295,0.0638
hebbian,0.999,int4-stochastic-dynamic,617,0.0208,0.0147,0.0395
hebbian,0.999,int4-stochastic-dynamic,618,0.0208,0.0295,0.0506
hebbian,0.999,int4-stochastic-dynamic,619,0.0208,0.0295,0.0443
hebbian,0.999,int4-stochastic-dynamic,620,0.0208,0.0147,0.0254
hebbian,0.999,int4-stochastic-dynamic,621,0.0000,0.0000,0.0393
hebbian,0.999,int4-stochastic-dynamic,622,0.0312,0.0000,0.0469
hebbian,0.999,int4-stochastic-dynamic,623,0.0208,0.0147,0.0429
hebbian,0.999,int4-stochastic-dynamic,624,0.0312,0.0255,0.0410
hebbian,0.999,int4-stochastic-dynamic,625,0.0104,0.0147,0.0459
hebbian,0.999,int4-stochastic-dynamic,626,0.0208,0.0147,0.0567
hebbian,0.999,int4-stochastic-dynamic,627,0.0000,0.0000,0.0218
hebbian,0.999,int4-stochastic-dynamic,628,0.0312,0.0255,0.0554
hebbian,0.999,int4-stochastic-dynamic,629,0.0104,0.0147,0.0388
hebbian,0.999,int4-stochastic-dynamic,630,0.0417,0.0147,0.0465
hebbian,0.999,int4-stochastic-dynamic,631,0.0208,0.0147,0.0650
hebbian,0.999,int4-stochastic-dynamic,632,0.0208,0.0295,0.0296
hebbian,0.999,int4-stochastic-dynamic,633,0.0104,0.0147,0.0342
hebbian,0.999,int4-stochastic-dynamic,634,0.0104,0.0147,0.0460
hebbian,0.999,int4-stochastic-dynamic,635,0.0208,0.0147,0.0476
hebbian,0.999,int4-stochastic-dynamic,636,0.0000,0.0000,0.0470
hebbian,0.999,int4-stochastic-dynamic,637,0.0312,0.0255,0.0437
hebbian,0.999,int4-stochastic-dynamic,638,0.0208,0.0147,0.0502
hebbian,0.999,int4-stochastic-dynamic,639,0.0208,0.0295,0.0378
hebbian,0.999,int4-stochastic-dynamic,640,0.0000,0.0000,0.0272
hebbian,0.999,int4-stochastic-dynamic,641,0.0312,0.0000,0.0380
hebbian,0.999,int4-stochastic-dynamic,642,0.0312,0.0255,0.0633
hebbian,0.999,int4-stochastic-dynamic,643,0.0104,0.0147,0.0428
hebbian,0.999,int4-stochastic-dynamic,644,0.0000,0.0000,0.0467
hebbian,0.999,int4-stochastic-dynamic,645,0.0312,0.0255,0.0529
hebbian,0.999,int4-stochastic-dynamic,646,0.0312,0.0000,0.0572
hebbian,0.999,int4-stochastic-dynamic,647,0.0104,0.0147,0.0269
hebbian,0.999,int4-stochastic-dynamic,648,0.0417,0.0147,0.0478
hebbian,0.999,int4-stochastic-dynamic,649,0.0000,0.0000,0.0566
hebbian,0.999,int4-stochastic-dynamic,650,0.0000,0.0000,0.0609
hebbian,0.999,int4-stochastic-dynamic,651,0.0000,0.0000,0.0531
hebbian,0.999,int4-stochastic-dynamic,652,0.0000,0.0000,0.0254
hebbian,0.999,int4-stochastic-dynamic,653,0.0000,0.0000,0.0536
hebbian,0.999,int4-stochastic-dynamic,654,0.0000,0.0000,0.0282
hebbian,0.999,int4-stochastic-dynamic,655,0.0000,0.0000,0.0394
hebbian,0.999,int4-stochastic-dynamic,656,0.0312,0.0255,0.0652
hebbian,0.999,int4-stochastic-dynamic,657,0.0208,0.0295,0.0575
hebbian,0.999,int4-stochastic-dynamic,658,0.0104,0.0147,0.0416
hebbian,0.999,int4-stochastic-dynamic,659,0.0208,0.0295,0.0460
hebbian,0.999,int4-stochastic-dynamic,660,0.0000,0.0000,0.0246
hebbian,0.999,int4-stochastic-dynamic,661,0.0208,0.0295,0.0463
hebbian,0.999,int4-stochastic-dynamic,662,0.0208,0.0147,0.0437
hebbian,0.999,int4-stochastic-dynamic,663,0.0104,0.0147,0.0318
hebbian,0.999,int4-stochastic-dynamic,664,0.0104,0.0147,0.0497
hebbian,0.999,int4-stochastic-dynamic,665,0.0104,0.0147,0.0493
hebbian,0.999,int4-stochastic-dynamic,666,0.0208,0.0147,0.0562
hebbian,0.999,int4-stochastic-dynamic,667,0.0312,0.0255,0.0650
hebbian,0.999,int4-stochastic-dynamic,668,0.0208,0.0147,0.0418
hebbian,0.999,int4-stochastic-dynamic,669,0.0104,0.0147,0.0512
hebbian,0.999,int4-stochastic-dynamic,670,0.0208,0.0147,0.0378
hebbian,0.999,int4-stochastic-dynamic,671,0.0000,0.0000,0.0351
hebbian,0.999,int4-stochastic-dynamic,672,0.0312,0.0255,0.0253
hebbian,0.999,int4-stochastic-dynamic,673,0.0208,0.0147,0.0394
hebbian,0.999,int4-stochastic-dynamic,674,0.0000,0.0000,0.0348
hebbian,0.999,int4-stochastic-dynamic,675,0.0000,0.0000,0.0430
hebbian,0.999,int4-stochastic-dynamic,676,0.0104,0.0147,0.0438
hebbian,0.999,int4-stochastic-dynamic,677,0.0000,0.0000,0.0247
hebbian,0.999,int4-stochastic-dynamic,678,0.0104,0.0147,0.0562
hebbian,0.999,int4-stochastic-dynamic,679,0.0417,0.0147,0.0365
hebbian,0.999,int4-stochastic-dynamic,680,0.0312,0.0000,0.0350
hebbian,0.999,int4-stochastic-dynamic,681,0.0208,0.0147,0.0449
hebbian,0.999,int4-stochastic-dynamic,682,0.0000,0.0000,0.0274
hebbian,0.999,int4-stochastic-dynamic,683,0.0000,0.0000,0.0443
hebbian,0.999,int4-stochastic-dynamic,684,0.0104,0.0147,0.0432
hebbian,0.999,int4-stochastic-dynamic,685,0.0000,0.0000,0.0270
hebbian,0.999,int4-stochastic-dynamic,686,0.0000,0.0000,0.0501
hebbian,0.999,int4-stochastic-dynamic,687,0.0208,0.0147,0.0579
hebbian,0.999,int4-stochastic-dynamic,688,0.0000,0.0000,0.0313
hebbian,0.999,int4-stochastic-dynamic,689,0.0104,0.0147,0.0294
hebbian,0.999,int4-stochastic-dynamic,690,0.0104,0.0147,0.0324
hebbian,0.999,int4-stochastic-dynamic,691,0.0000,0.0000,0.0407
hebbian,0.999,int4-stochastic-dynamic,692,0.0104,0.0147,0.0342
hebbian,0.999,int4-stochastic-dynamic,693,0.0000,0.0000,0.0328
hebbian,0.999,int4-stochastic-dynamic,694,0.0312,0.0255,0.0420
hebbian,0.999,int4-stochastic-dynamic,695,0.0000,0.0000,0.0412
hebbian,0.999,int4-stochastic-dynamic,696,0.0208,0.0295,0.0604
hebbian,0.999,int4-stochastic-dynamic,697,0.0208,0.0295,0.0314
hebbian,0.999,int4-stochastic-dynamic,698,0.0000,0.0000,0.0445
hebbian,0.999,int4-stochastic-dynamic,699,0.0208,0.0147,0.0433
hebbian,0.999,int4-stochastic-dynamic,700,0.0208,0.0147,0.0497
hebbian,0.999,int4-stochastic-dynamic,701,0.0000,0.0000,0.0270
hebbian,0.999,int4-stochastic-dynamic,702,0.0104,0.0147,0.0533
hebbian,0.999,int4-stochastic-dynamic,703,0.0208,0.0147,0.0321
hebbian,0.999,int4-stochastic-dynamic,704,0.0104,0.0147,0.0454
hebbian,0.999,int4-stochastic-dynamic,705,0.0208,0.0147,0.0412
hebbian,0.999,int4-stochastic-dynamic,706,0.0104,0.0147,0.0408
hebbian,0.999,int4-stochastic-dynamic,707,0.0000,0.0000,0.0544
hebbian,0.999,int4-stochastic-dynamic,708,0.0312,0.0255,0.0398
hebbian,0.999,int4-stochastic-dynamic,709,0.0104,0.0147,0.0209
hebbian,0.999,int4-stochastic-dynamic,710,0.0104,0.0147,0.0534
hebbian,0.999,int4-stochastic-dynamic,711,0.0312,0.0000,0.0414
hebbian,0.999,int4-stochastic-dynamic,712,0.0000,0.0000,0.0355
hebbian,0.999,int4-stochastic-dynamic,713,0.0000,0.0000,0.0227
hebbian,0.999,int4-stochastic-dynamic,714,0.0104,0.0147,0.0290
hebbian,0.999,int4-stochastic-dynamic,715,0.0104,0.0147,0.0378
hebbian,0.999,int4-stochastic-dynamic,716,0.0208,0.0295,0.0388
hebbian,0.999,int4-stochastic-dynamic,717,0.0104,0.0147,0.0467
hebbian,0.999,int4-stochastic-dynamic,718,0.0208,0.0147,0.0301
hebbian,0.999,int4-stochastic-dynamic,719,0.0000,0.0000,0.0375
hebbian,0.999,int4-stochastic-dynamic,720,0.0000,0.0000,0.0471
hebbian,0.999,int4-stochastic-dynamic,721,0.0104,0.0147,0.0199
hebbian,0.999,int4-stochastic-dynamic,722,0.0104,0.0147,0.0231
hebbian,0.999,int4-stochastic-dynamic,723,0.0104,0.0147,0.0580
hebbian,0.999,int4-stochastic-dynamic,724,0.0000,0.0000,0.0445
